"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-10-03","86.1","-1.3411","6.1381","Zack Greinke",425834,425844,"field_out","hit_into_play",,,,,"9","Melvin Upton Jr.   grounds out, third baseman Justin Turner to first baseman Adrian Gonzalez.","R","R","R","LAD","SD","X","5","ground_ball",2,1,2015,"0.40718333333333333333","0.33043333333333333333","0.4900","1.9190","null","null","null",2,8,"Top","111.45","170.21",,,518735,,"151003_200313",,,,,,,"3.5600","1.6600","null","83.0","-21.0000","85.3940","2606","5.6810",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.8170","0.075","0.069","0.00",1,0,0,2,53,"4"
"FF","2015-10-03","93.0","-1.0447","6.2812","Zack Greinke",425834,425844,"null","ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",1,1,2015,"-0.10634166666666666667","1.7594666666666667","0.9240","1.2850","null","null","null",2,8,"Top","null","null",,,518735,,"151003_200257",,,,,,,"3.6300","1.6100","null","null","null","92.2510","2436","5.9920",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.5058","0.000","0.000","null","null","null","null","null",53,"3"
"FF","2015-10-03","92.7","-0.9432","6.3908","Zack Greinke",425834,425844,"null","ball",,,,,"12","null","R","R","R","LAD","SD","B","null","null",0,1,2015,"-0.55724166666666666667","1.8411666666666667","2.2670","3.1400","null","null","null",2,8,"Top","null","null",,,518735,,"151003_200239",,,,,,,"3.6300","1.5600","null","null","null","91.5970","2477","5.8880",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.6102","0.000","0.000","null","null","null","null","null",53,"2"
"SL","2015-10-03","86.1","-1.3697","6.3657","Zack Greinke",425834,425844,"null","foul",,,,,"14","null","R","R","R","LAD","SD","S","null","null",0,0,2015,"0.18730000000000000000","0.52250000000000000000","0.8730","2.3440","null","null","null",2,8,"Top","null","null",,,518735,,"151003_200217",,,,,,,"3.5600","1.6600","null","null","null","84.4590","2649","5.2910",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"55.2063","0.000","0.000","null","null","null","null","null",53,"1"
"FF","2015-10-03","93.2","-1.4627","6.2094","Zack Greinke",605486,425844,"field_out","hit_into_play",,,,,"11","Cory Spangenberg flies out to left fielder Justin Ruggiano.","R","L","R","LAD","SD","X","7","fly_ball",2,2,2015,"-0.43199166666666666667","1.5301333333333333","-0.8310","2.8520","null","null","null",1,8,"Top","53.91","109.11",,,518735,,"151003_200141",,,,,,,"3.1300","1.3600","290","84.4","32.9070","92.0430","2516","5.8000",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.6977","0.023","0.027","0.00",1,0,0,3,52,"5"
"SL","2015-10-03","86.0","-1.6207","6.2476","Zack Greinke",605486,425844,"null","ball",,,,,"11","null","R","L","R","LAD","SD","B","null","null",1,2,2015,"0.42388333333333333333","0.75183333333333333333","-1.6070","3.5930","null","null","null",1,8,"Top","null","null",,,518735,,"151003_200123",,,,,,,"3.3400","1.4700","null","null","null","85.3980","2702","5.9580",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.5395","0.000","0.000","null","null","null","null","null",52,"4"
"FT","2015-10-03","90.0","-1.5454","6.1374","Zack Greinke",605486,425844,"null","ball",,,,,"13","null","R","L","R","LAD","SD","B","null","null",0,2,2015,"-1.16261666666666666667","1.14886666666666666667","-0.6870","-0.4750","null","null","null",1,8,"Top","null","null",,,518735,,"151003_200100",,,,,,,"3.3800","1.3600","null","null","null","89.7000","1657","6.4690",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.0288","0.000","0.000","null","null","null","null","null",52,"3"
"FF","2015-10-03","93.4","-1.4162","6.1485","Zack Greinke",605486,425844,"null","foul",,,,,"5","null","R","L","R","LAD","SD","S","null","null",0,1,2015,"-0.28308333333333333333","1.6806333333333333","-0.1010","2.4120","null","null","null",1,8,"Top","null","null",,,518735,,"151003_200033",,,,,,,"3.1300","1.3600","null","null","null","92.5400","2406","5.9570",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.5411","0.000","0.000","null","null","null","null","null",52,"2"
"FF","2015-10-03","91.6","-1.6030","5.9436","Zack Greinke",605486,425844,"null","missed_bunt",,,,,"2","null","R","L","R","LAD","SD","S","null","null",0,0,2015,"-0.50575000000000000000","1.6978333333333333","0.0560","3.1460","null","null","null",1,8,"Top","null","null",,,518735,,"151003_200007",,,,,,,"3.1300","1.3600","null","null","null","91.0860","2300","5.9930",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.5049","0.000","0.000","null","null","null","null","null",52,"1"
"FF","2015-10-03","93.4","-0.9092","6.3410","Zack Greinke",519083,425844,"strikeout","swinging_strike",,,,,"14","Derek Norris strikes out swinging.","R","R","R","LAD","SD","S","null","null",1,2,2015,"-0.20793333333333333333","1.7953000000000000","1.5170","2.1930","null","null","null",0,8,"Top","null","null",,,518735,,"151003_195929",,,,,,,"3.3600","1.4800","null","null","null","92.7390","2405","6.0660",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.4315","0.000","0.000","0.00",1,0,0,"null",51,"4"
