"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-02","95.3","-1.3189","5.9593","Kevin Jepsen",519058,448178,"field_out","hit_into_play",,,,,"1","Mike Moustakas pops out to catcher Kurt Suzuki in foul territory.","R","L","R","MIN","KC","X","2","popup",3,2,2015,"-0.31370000000000000000","1.8239666666666667","-0.3970","3.5260","null","502481.00","605253.00",2,9,"Top","124.37","217.19",,,"null",,"151002_220118",,,,,,,"3.4500","1.6000","null","80.0","69.0000","null","null","null",416042,"null","null","null","null","null","null","null","null","null","54.0917","0.000","0.001","0.00",1,0,0,3,70,"6"
"FF","2015-10-02","94.5","-1.5032","6.0232","Kevin Jepsen",519058,448178,"null","foul",,,,,"2","null","R","L","R","MIN","KC","S","null","null",3,1,2015,"-0.31230833333333333333","1.8153666666666667","-0.1760","3.3730","null","502481.00","605253.00",2,9,"Top","null","null",,,435559,,"151002_220044",,,,,,,"3.4500","1.6000","null","null","null","94.3510","824","6.5650",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"53.9342","0.000","0.000","null","null","null","null","null",70,"5"
"FF","2015-10-02","94.0","-1.4860","5.9760","Kevin Jepsen",519058,448178,"null","called_strike",,,,,"2","null","R","L","R","MIN","KC","S","null","null",3,0,2015,"-0.23437500000000000000","1.7781000000000000","0.1020","3.4590","null","502481.00","605253.00",2,9,"Top","null","null",,,435559,,"151002_220020",,,,,,,"3.6200","1.6000","null","null","null","94.2370","2428","6.6730",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"53.8266","0.000","0.000","null","null","null","null","null",70,"4"
"FF","2015-10-02","94.0","-1.6306","5.9162","Kevin Jepsen",519058,448178,"null","ball",,,,,"11","null","R","L","R","MIN","KC","B","null","null",2,0,2015,"-0.52801666666666666667","1.5516333333333333","-0.6530","4.5160","null","502481.00","605253.00",2,9,"Top","null","null",,,435559,,"151002_215959",,,,,,,"3.6500","1.6800","null","null","null","93.4750","2355","6.1510",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"54.3488","0.000","0.000","null","null","null","null","null",70,"3"
"FF","2015-10-02","95.1","-1.6435","5.8586","Kevin Jepsen",519058,448178,"null","ball",,,,,"11","null","R","L","R","MIN","KC","B","null","null",1,0,2015,"-0.47791666666666666667","1.7136000000000000","-0.5170","4.1940","null","502481.00","605253.00",2,9,"Top","null","null",,,435559,,"151002_215915",,,,,,,"3.5800","1.6000","null","null","null","94.6350","2508","6.4850",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"54.0142","0.000","0.000","null","null","null","null","null",70,"2"
"CH","2015-10-02","86.0","-1.9618","5.6992","Kevin Jepsen",519058,448178,"null","ball",,,,,"9","null","R","L","R","MIN","KC","B","null","null",0,0,2015,"-0.92881666666666666667","1.07576666666666666667","0.3260","1.5080","null","502481.00","605253.00",2,9,"Top","null","null",,,435559,,"151002_215854",,,,,,,"3.6300","1.6000","null","null","null","85.6250","1924","6.3280",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"54.1720","0.000","0.000","null","null","null","null","null",70,"1"
"FF","2015-10-02","95.2","-1.2855","5.8357","Kevin Jepsen",543333,448178,"field_out","hit_into_play",,,,,"12","Eric Hosmer pops out to first baseman Joe Mauer in foul territory.","R","L","R","MIN","KC","X","3","popup",3,2,2015,"-0.38328333333333333333","1.6290333333333333","0.9400","3.0320","null","502481.00","605253.00",1,9,"Top","156.86","195.83",,,435559,,"151002_215803",,,,,,,"3.6200","1.6800","null","80.0","69.0000","95.3110","2386","6.6970",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"53.8022","0.000","0.001","0.00",1,0,0,3,69,"7"
"FF","2015-10-02","94.3","-1.5098","5.9615","Kevin Jepsen",543333,448178,"null","ball",,,,,"12","null","R","L","R","MIN","KC","B","null","null",2,2,2015,"-0.23855000000000000000","1.6706000000000000","1.4810","2.7260","null","502481.00","605253.00",1,9,"Top","null","null",,,435559,,"151002_215737",,,,,,,"3.6200","1.6800","null","null","null","94.2320","2467","6.3620",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"54.1372","0.000","0.000","null","null","null","null","null",69,"6"
"CH","2015-10-02","85.3","-1.8545","5.7736","Kevin Jepsen",543333,448178,"null","foul",,,,,"5","null","R","L","R","MIN","KC","S","null","null",2,2,2015,"-1.3143083333333333","1.10300000000000000000","-0.1930","2.3070","null","502481.00","605253.00",1,9,"Top","null","null",,,435559,,"151002_215706",,,,,,,"3.6200","1.6800","null","null","null","86.2340","1818","6.9540",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"53.5458","0.000","0.000","null","null","null","null","null",69,"5"
"CU","2015-10-02","80.7","-1.8555","5.5870","Kevin Jepsen",543333,448178,"null","blocked_ball",,,,,"14","null","R","L","R","MIN","KC","B","null","null",1,2,2015,"0.83999166666666666667","-1.0642000000000000","1.4010","0.7790","null","502481.00","605253.00",1,9,"Top","null","null",,,435559,,"151002_215636",,,,,,,"3.6200","1.6800","null","null","null","79.7710","2450","6.4500",416042,448178,435559,408045,572821,461858,500871,592696,543305,116338,"54.0494","0.000","0.000","null","null","null","null","null",69,"4"
