"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-09-27","85.0","-1.6009","5.1418","Matt Albers",543094,458006,"field_out","hit_into_play",,,,,"8","Jaff Decker grounds out, second baseman Carlos Sanchez to first baseman Jose Abreu.","R","L","R","CWS","TB","X","4","ground_ball",2,1,2016,"-1.2628166666666667","0.42933333333333333333","-0.0130","1.6990","null","572816.00","null",2,9,"Top","148.22","148.86",,,488671,,"160927_220823",,,,,,,"3.3600","1.5300","31","67.3","-1.9000","84.9910","1542","6.6140",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8874","0.093","0.085","0.00",1,0,0,2,84,"4"
"SI","2016-09-27","89.6","-1.6881","5.1217","Matt Albers",543094,458006,"null","called_strike",,,,,"13","null","R","L","R","CWS","TB","S","null","null",2,0,2016,"-1.5035750000000000","0.65293333333333333333","-0.9670","1.6290","null","572816.00","null",2,9,"Top","null","null",,,488671,,"160927_220759",,,,,,,"3.3600","1.5300","null","null","null","89.9760","1837","6.8420",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.6594","0.000","0.000","null","null","null","null","null",84,"3"
"SI","2016-09-27","91.8","-1.6781","5.0764","Matt Albers",543094,458006,"null","ball",,,,,"13","null","R","L","R","CWS","TB","B","null","null",1,0,2016,"-1.3894583333333333","0.62856666666666666667","-1.0400","1.5520","null","572816.00","null",2,9,"Top","null","null",,,488671,,"160927_220741",,,,,,,"3.3600","1.5300","null","null","null","91.2630","1903","6.4070",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.0941","0.000","0.000","null","null","null","null","null",84,"2"
"SI","2016-09-27","93.6","-1.4162","5.2223","Matt Albers",543094,458006,"null","ball",,,,,"14","null","R","L","R","CWS","TB","B","null","null",0,0,2016,"-1.3421416666666667","1.11876666666666666667","1.2840","2.4160","null","572816.00","null",2,9,"Top","null","null",,,488671,,"160927_220723",,,,,,,"3.3600","1.5300","null","null","null","92.9460","2171","6.4940",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.0076","0.000","0.000","null","null","null","null","null",84,"1"
"SI","2016-09-27","92.0","-1.4525","5.1123","Matt Albers",571912,458006,"strikeout","swinging_strike",,,,,"7","Luke Maile strikes out swinging.","R","R","R","CWS","TB","S","null","null",2,2,2016,"-1.5508916666666667","0.64576666666666666667","-0.3950","1.9460","null","572816.00","null",1,9,"Top","null","null",,,488671,,"160927_220648",,,,,,,"3.1600","1.4900","null","null","null","92.0520","1880","6.6470",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8549","0.000","0.000","0.00",1,0,0,"null",83,"5"
"SI","2016-09-27","93.8","-1.4327","5.1454","Matt Albers",571912,458006,"null","blocked_ball",,,,,"14","null","R","R","R","CWS","TB","B","null","null",1,2,2016,"-1.9614333333333333","0.11973333333333333333","1.7830","0.4600","null","572816.00","null",1,9,"Top","null","null",,,488671,,"160927_220621",,,,,,,"3.1600","1.4900","null","null","null","93.4610","2000","6.8140",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.6879","0.000","0.000","null","null","null","null","null",83,"4"
"SL","2016-09-27","87.6","-1.5451","5.3477","Matt Albers",571912,458006,"null","swinging_strike",,,,,"6","null","R","R","R","CWS","TB","S","null","null",1,1,2016,"-0.15365833333333333333","0.44940000000000000000","0.2770","2.5700","null","572816.00","null",1,9,"Top","null","null",,,488671,,"160927_220600",,,,,,,"3.2000","1.4900","null","null","null","87.2730","2329","6.3370",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.1648","0.000","0.000","null","null","null","null","null",83,"3"
"SI","2016-09-27","92.8","-1.5979","5.1183","Matt Albers",571912,458006,"null","called_strike",,,,,"5","null","R","R","R","CWS","TB","S","null","null",1,0,2016,"-1.9043750000000000","0.22580000000000000000","-0.0940","2.2990","null","572816.00","null",1,9,"Top","null","null",,,488671,,"160927_220542",,,,,,,"3.2000","1.4900","null","null","null","92.5520","2058","6.6690",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8327","0.000","0.000","null","null","null","null","null",83,"2"
"SI","2016-09-27","93.3","-1.5104","5.1317","Matt Albers",571912,458006,"null","ball",,,,,"14","null","R","R","R","CWS","TB","B","null","null",0,0,2016,"-1.7763416666666667","0.12976666666666666667","0.1150","1.2660","null","null","572816.00",1,9,"Top","null","null",,,488671,,"160927_220522",,,,,,,"3.2300","1.4900","null","null","null","93.3260","2013","6.6740",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8276","0.000","0.000","null","null","null","null","null",83,"1"
"CH","2016-09-27","84.5","-1.6190","5.1075","Matt Albers",572816,458006,"single","hit_into_play_score",,,,,"13","Rays challenged (play at 1st), call on the field was overturned: Corey Dickerson singles on a ground ball to first baseman Jose Abreu.   Juniel Querecuto scores.","R","L","R","CWS","TB","X","null","ground_ball",1,1,2016,"-1.4882666666666667","0.31323333333333333333","-0.0240","1.3800","578570.00","null","null",1,9,"Top","151.26","162.60",,,488671,,"160927_220319",,,,,,,"3.3800","1.5800","15","97.2","-4.4020","84.3230","1508","6.5050",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.9966","0.347","0.326","0.90",1,1,0,2,82,"3"
"SI","2016-09-27","92.3","-1.7532","4.9733","Matt Albers",572816,458006,"null","ball",,,,,"13","null","R","L","R","CWS","TB","B","null","null",0,1,2016,"-1.9029833333333333","0.22150000000000000000","-2.6770","1.5260","578570.00","null","null",1,9,"Top","null","null",,,488671,,"160927_220253",,,,,,,"3.4500","1.5800","null","null","null","91.7460","1980","6.6170",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8846","0.000","0.000","null","null","null","null","null",82,"2"
"CH","2016-09-27","84.9","-1.6501","5.1254","Matt Albers",572816,458006,"null","swinging_strike",,,,,"13","null","R","L","R","CWS","TB","S","null","null",0,0,2016,"-1.4854833333333333","0.23010000000000000000","-0.5760","1.0010","578570.00","null","null",1,9,"Top","null","null",,,488671,,"160927_220234",,,,,,,"3.4800","1.5800","null","null","null","84.5340","1549","6.5580",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.9441","0.000","0.000","null","null","null","null","null",82,"1"
"SI","2016-09-27","93.1","-1.6418","5.0902","Matt Albers",523253,458006,"field_out","hit_into_play",,,,,"7","Logan Forsythe grounds out softly, pitcher Matt Albers to first baseman Jose Abreu.","R","R","R","CWS","TB","X","1","ground_ball",0,0,2016,"-1.6357833333333333","0.46230000000000000000","-0.7740","2.1570","578570.00","null","null",0,9,"Top","123.85","178.36",,,488671,,"160927_220152",,,,,,,"3.5100","1.5600","null","83.0","-21.0000","93.0210","2087","6.7460",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.7556","0.075","0.069","0.00",1,0,0,2,81,"1"
"SI","2016-09-27","93.4","-1.6055","5.1186","Matt Albers",578570,458006,"triple","hit_into_play_score",,,,,"4","Juniel Querecuto triples (1) on a fly ball to center fielder Leury Garcia.   Alexei Ramirez scores.    Richie Shaffer scores.","R","L","R","CWS","TB","X","null","fly_ball",0,0,2016,"-1.4493000000000000","0.67443333333333333333","-0.3040","2.2610","493351.00","572128.00","null",0,9,"Top","95.93","69.01",,,488671,,"160927_220055",,,,,,,"3.3500","1.6800","354","99.0","20.3440","93.1350","2046","6.6620",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.8395","0.460","0.604","1.60",1,1,2,5,80,"1"
"SI","2016-09-27","92.3","-1.6813","5.1024","Matt Albers",572128,458006,"double","hit_into_play_no_out",,,,,"13","Richie Shaffer doubles (4) on a ground ball to left fielder J.  B.   Shuck.   Alexei Ramirez to 3rd.","R","R","R","CWS","TB","X","null","ground_ball",0,1,2016,"-1.4896583333333333","0.62283333333333333333","-0.9650","2.0180","null","null","493351.00",0,9,"Top","30.95","113.77",,,488671,,"160927_220005",,,,,,,"3.6400","1.7200","92","108.9","3.3320","92.3460","1952","6.3430",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.1586","0.612","0.576","1.25",1,1,1,4,79,"2"
"SI","2016-09-27","92.8","-1.5491","5.1600","Matt Albers",572128,458006,"null","foul",,,,,"7","null","R","R","R","CWS","TB","S","null","null",0,0,2016,"-1.8487083333333333","0.73176666666666666667","-0.4340","2.2130","null","null","493351.00",0,9,"Top","null","null",,,488671,,"160927_215937",,,,,,,"3.6700","1.7200","null","null","null","92.2260","2044","6.4090",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.0924","0.000","0.000","null","null","null","null","null",79,"1"
"SI","2016-09-27","92.8","-1.4622","5.0739","Matt Albers",493351,458006,"field_error","hit_into_play_no_out",,,,,"8","Alexei Ramirez reaches on a fielding error by shortstop Tim Anderson.","R","R","R","CWS","TB","X","6","ground_ball",3,2,2016,"-1.5592416666666667","0.40353333333333333333","0.0870","1.9990","null","null","null",0,9,"Top","91.36","116.31",,,488671,,"160927_215858",,,,,,,"3.6400","1.6600","8","82.4","-16.6570","93.3240","2023","6.7810",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.7211","0.074","0.069","0.00",1,0,0,2,78,"8"
"SI","2016-09-27","93.1","-1.6043","5.0485","Matt Albers",493351,458006,"null","foul",,,,,"13","null","R","R","R","CWS","TB","S","null","null",3,2,2016,"-1.4938333333333333","0.67013333333333333333","-0.8950","2.3980","null","null","null",0,9,"Top","null","null",,,488671,,"160927_215828",,,,,,,"3.6400","1.6600","92","91.3","4.3160","92.9210","1946","6.5180",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.9833","0.000","0.000","null","null","null","null",4,78,"7"
"SL","2016-09-27","86.8","-1.5181","5.2679","Matt Albers",493351,458006,"null","ball",,,,,"14","null","R","R","R","CWS","TB","B","null","null",2,2,2016,"0.19147500000000000000","0.69593333333333333333","1.0950","1.8910","null","null","null",0,9,"Top","null","null",,,488671,,"160927_215806",,,,,,,"3.6700","1.6600","null","null","null","86.5290","2198","6.1240",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"54.3773","0.000","0.000","null","null","null","null","null",78,"6"
"SI","2016-09-27","92.1","-1.6060","5.1030","Matt Albers",493351,458006,"null","foul",,,,,"13","null","R","R","R","CWS","TB","S","null","null",2,2,2016,"-1.5021833333333333","0.63000000000000000000","-1.0270","2.1140","null","null","null",0,9,"Top","null","null",,,488671,,"160927_215741",,,,,,,"3.5400","1.6600","null","null","null","91.9670","1960","6.5150",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.9864","0.000","0.000","null","null","null","null","null",78,"5"
"SI","2016-09-27","92.5","-1.4480","5.0968","Matt Albers",493351,458006,"null","ball",,,,,"14","null","R","R","R","CWS","TB","B","null","null",1,2,2016,"-1.6817083333333333","0.65150000000000000000","1.2060","1.9820","null","null","null",0,9,"Top","null","null",,,488671,,"160927_215721",,,,,,,"3.6400","1.6600","null","null","null","92.8480","1945","6.8790",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.6229","0.000","0.000","null","null","null","null","null",78,"4"
"SI","2016-09-27","92.0","-1.6870","5.0171","Matt Albers",493351,458006,"null","foul",,,,,"13","null","R","R","R","CWS","TB","S","null","null",1,1,2016,"-1.4729583333333333","0.43076666666666666667","-1.3200","1.8210","null","null","null",0,9,"Top","null","null",,,488671,,"160927_215654",,,,,,,"3.5800","1.6600","null","null","null","92.3030","1925","6.8500",449225,458006,488671,547989,570560,453943,641313,543776,544725,594809,"53.6519","0.000","0.000","null","null","null","null","null",78,"3"
