"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-04-18","89.3","3.5565","4.6025","Colt Hynes",518692,518833,"single","hit_into_play_no_out",,,,,"6","Freddie Freeman singles on a line drive to left fielder Kevin Pillar.   Nick Markakis to 2nd.","R","L","L","TOR","ATL","X","null","line_drive",1,2,2015,"1.0974500000000000","1.18756666666666666667","0.3300","2.3600","null","null","455976.00",0,8,"Top","92.73","121.14",,,431145,,"",,,,,,,"3.5600","1.7000","128","79.0","9.6690","87.9240","2091","5.9340",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.5634","0.438","0.407","0.90",1,1,0,4,59,"4"
"FT","2015-04-18","89.9","3.6195","4.5190","Colt Hynes",518692,518833,"null","called_strike",,,,,"8","null","R","L","L","TOR","ATL","S","null","null",1,1,2015,"1.2115666666666667","0.61136666666666666667","-0.2200","1.9200","null","null","455976.00",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.5600","1.7000","null","null","null","89.0050","2116","6.0950",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.4025","0.000","0.000","null","null","null","null","null",59,"3"
"FF","2015-04-18","89.7","3.5703","4.6184","Colt Hynes",518692,518833,"null","ball",,,,,"11","null","R","L","L","TOR","ATL","B","null","null",0,1,2015,"1.0000333333333333","1.04423333333333333333","-0.9700","2.8600","null","null","455976.00",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.5600","1.7000","null","null","null","88.2310","2042","5.9140",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.5828","0.000","0.000","null","null","null","null","null",59,"2"
"SL","2015-04-18","83.1","3.4904","4.7180","Colt Hynes",518692,518833,"null","swinging_strike",,,,,"13","null","R","L","L","TOR","ATL","S","null","null",0,0,2015,"-0.22602500000000000000","-0.03076666666666666667","-1.1000","1.8600","null","null","455976.00",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.5600","1.7000","null","null","null","81.6620","2348","5.6180",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.8788","0.000","0.000","null","null","null","null","null",59,"1"
"SL","2015-04-18","82.2","3.6909","4.6078","Colt Hynes",455976,518833,"single","hit_into_play_no_out",,,,,"8","Nick Markakis singles on a line drive to center fielder Dalton Pompey.","R","L","L","TOR","ATL","X","null","line_drive",1,2,2015,"-0.34710000000000000000","-0.08810000000000000000","0.2200","2.0400","null","null","null",0,8,"Top","123.08","98.73",,,431145,,"",,,,,,,"3.6000","1.7000","189","80.0","11.8060","80.4560","null","5.5790",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.9178","0.629","0.586","0.90",1,1,0,4,58,"4"
"FF","2015-04-18","89.1","3.7597","4.6444","Colt Hynes",455976,518833,"null","foul",,,,,"6","null","R","L","L","TOR","ATL","S","null","null",1,1,2015,"0.89983333333333333333","0.95250000000000000000","0.6500","2.7800","null","null","null",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.6000","1.7000","null","null","null","88.0120","2035","5.8750",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.6218","0.000","0.000","null","null","null","null","null",58,"3"
"FF","2015-04-18","90.0","3.6179","4.6112","Colt Hynes",455976,518833,"null","called_strike",,,,,"4","null","R","L","L","TOR","ATL","S","null","null",1,0,2015,"0.86921666666666666667","0.89946666666666666667","-0.5300","2.6300","null","null","null",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.6000","1.7000","null","null","null","88.7910","2137","5.9010",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.5963","0.000","0.000","null","null","null","null","null",58,"2"
"FF","2015-04-18","90.0","3.5174","4.6165","Colt Hynes",455976,518833,"null","ball",,,,,"13","null","R","L","L","TOR","ATL","B","null","null",0,0,2015,"1.1712083333333333","1.08006666666666666667","-1.3400","2.1300","null","null","null",0,8,"Top","null","null",,,431145,,"",,,,,,,"3.6000","1.7000","null","null","null","88.7270","2110","5.9270",413806,518833,431145,429665,581527,502143,476270,607680,592647,430832,"54.5698","0.000","0.000","null","null","null","null","null",58,"1"
"FT","2015-04-15","89.4","3.6619","4.5701","Colt Hynes",435064,518833,"single","hit_into_play_score",,,,,"8","Bobby Wilson singles on a line drive to center fielder Dalton Pompey.   Steven Souza Jr.   scores.    Allan Dykstra to 2nd.","R","R","L","TOR","TB","X","null","line_drive",1,0,2015,"1.6332416666666667","0.54686666666666666667","0.2760","1.7580","null","519306.00","488852.00",2,9,"Top","113.15","71.47",,,425900,,"150415_220456",,,,,,,"3.4100","1.6300","301","101.0","14.6320","87.8470","2074","6.0400",413781,518833,425900,475253,581527,518626,476270,607680,592647,502143,"54.4571","0.606","0.667","0.90",1,1,0,4,82,"2"
"CH","2015-04-15","81.7","3.5762","4.6066","Colt Hynes",435064,518833,"null","ball",,,,,"12","null","R","R","L","TOR","TB","B","null","null",0,0,2015,"0.71891666666666666667","0.76473333333333333333","1.3720","2.6760","null","519306.00","488852.00",2,9,"Top","null","null",,,425900,,"150415_220439",,,,,,,"3.4000","1.6800","null","null","null","80.7200","1993","6.0950",413781,518833,425900,475253,581527,518626,476270,607680,592647,502143,"54.4025","0.000","0.000","null","null","null","null","null",82,"1"
"FT","2015-04-15","89.7","3.5081","4.5692","Colt Hynes",488852,518833,"walk","ball",,,,,"13","Allan Dykstra walks.","R","L","L","TOR","TB","B","null","null",3,1,2015,"1.2825416666666667","0.95823333333333333333","-1.1520","1.4550","null","519306.00","null",2,9,"Top","null","null",,,425900,,"150415_220403",,,,,,,"3.8500","1.7600","null","null","null","88.3320","2075","6.0580",413781,518833,425900,475253,581527,518626,476270,607680,592647,502143,"54.4391","0.000","0.000","0.70",1,0,0,"null",81,"5"
"FF","2015-04-15","89.4","3.5717","4.7238","Colt Hynes",488852,518833,"null","ball",,,,,"13","null","R","L","L","TOR","TB","B","null","null",2,1,2015,"0.9972500000000000","0.86076666666666666667","-0.7240","1.2050","null","519306.00","null",2,9,"Top","null","null",,,425900,,"150415_220343",,,,,,,"3.9000","1.8000","null","null","null","88.1400","1958","5.8830",413781,518833,425900,475253,581527,518626,476270,607680,592647,502143,"54.6138","0.000","0.000","null","null","null","null","null",81,"4"
