"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-30","94.0","1.4062","5.8696","Daniel Norris",474319,596057,"home_run","hit_into_play_score",,,,,"5","Brandon Snyder homers (4) on a fly ball to center field.","R","R","L","ATL","DET","X","null","fly_ball",3,2,2016,"0.68830000000000000000","1.18613333333333333333","0.0790","2.7950","null","null","null",2,7,"Bot","96.24","27.55",,,543510,,"160930_220843",,,,,,,"3.4800","1.5300","428","106.9","30.9120","93.2030","2532","5.9410",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.5573","0.935","1.855","2.00",1,0,3,6,62,"8"
"FF","2016-09-30","92.8","1.4204","5.8314","Daniel Norris",474319,596057,"null","foul",,,,,"3","null","R","R","L","ATL","DET","S","null","null",3,2,2016,"0.20817500000000000000","1.4398333333333333","0.5030","3.1400","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220807",,,,,,,"3.4800","1.5300","null","null","null","92.1010","2519","5.9290",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.5690","0.000","0.000","null","null","null","null","null",62,"7"
"FF","2016-09-30","93.8","1.5493","5.6636","Daniel Norris",474319,596057,"null","foul",,,,,"1","null","R","R","L","ATL","DET","S","null","null",3,2,2016,"0.57975000000000000000","1.17753333333333333333","-0.4520","3.0370","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220737",,,,,,,"3.4800","1.5300","null","null","null","92.3420","2456","5.7850",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.7133","0.000","0.000","null","null","null","null","null",62,"6"
"FF","2016-09-30","96.1","1.5999","5.8981","Daniel Norris",474319,596057,"null","ball",,,,,"12","null","R","R","L","ATL","DET","B","null","null",2,2,2016,"0.32090000000000000000","1.3954000000000000","0.8530","3.4740","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220712",,,,,,,"3.5700","1.6700","null","null","null","95.1430","2467","5.8400",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.6578","0.000","0.000","null","null","null","null","null",62,"5"
"FF","2016-09-30","95.9","1.5184","5.8233","Daniel Norris",474319,596057,"null","foul_tip",,,,,"2","null","R","R","L","ATL","DET","S","null","null",2,1,2016,"0.41831666666666666667","1.5172333333333333","-0.0140","2.8710","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220652",,,,,,,"3.4800","1.5300","null","null","null","94.8540","2522","5.8380",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.6599","0.000","0.000","null","null","null","null","null",62,"4"
"FF","2016-09-30","96.0","1.4742","5.7987","Daniel Norris",474319,596057,"null","swinging_strike",,,,,"1","null","R","R","L","ATL","DET","S","null","null",2,0,2016,"0.39465833333333333333","1.24490000000000000000","-0.6980","3.0770","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220634",,,,,,,"3.4800","1.5300","null","null","null","94.7480","2586","5.6980",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.7997","0.000","0.000","null","null","null","null","null",62,"3"
"FF","2016-09-30","94.7","1.2371","5.9694","Daniel Norris",474319,596057,"null","ball",,,,,"12","null","R","R","L","ATL","DET","B","null","null",1,0,2016,"0.31255000000000000000","1.5616666666666667","0.2700","3.9890","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220615",,,,,,,"3.5800","1.6400","null","null","null","93.6940","2543","5.8630",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.6352","0.000","0.000","null","null","null","null","null",62,"2"
"SL","2016-09-30","87.9","1.2007","6.0210","Daniel Norris",474319,596057,"null","ball",,,,,"13","null","R","R","L","ATL","DET","B","null","null",0,0,2016,"-0.28586666666666666667","0.09680000000000000000","-0.0550","1.2710","null","null","null",2,7,"Bot","null","null",,,543510,,"160930_220601",,,,,,,"3.6100","1.7100","null","null","null","86.4150","null","5.3500",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"55.1485","0.000","0.000","null","null","null","null","null",62,"1"
"FF","2016-09-30","96.2","1.4761","5.8403","Daniel Norris",593495,596057,"field_out","hit_into_play",,,,,"2","Daniel Castro pops out to pitcher Daniel Norris.","R","R","L","ATL","DET","X","1","popup",0,2,2016,"0.58392500000000000000","1.4441333333333333","-0.2500","3.0590","null","null","null",1,7,"Bot","132.00","177.85",,,543510,,"160930_220508",,,,,,,"3.3100","1.4400","null","80.0","69.0000","95.1710","2487","5.8680",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.6298","0.000","0.001","0.00",1,0,0,3,61,"3"
"FF","2016-09-30","95.2","1.3164","5.8758","Daniel Norris",593495,596057,"null","swinging_strike",,,,,"12","null","R","R","L","ATL","DET","S","null","null",0,1,2016,"0.08570833333333333333","1.3065333333333333","0.6020","3.8170","null","null","null",1,7,"Bot","null","null",,,543510,,"160930_220449",,,,,,,"3.3100","1.4400","null","null","null","94.4110","2424","5.9210",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.5771","0.000","0.000","null","null","null","null","null",61,"2"
