"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-05","86.5","-1.8267","6.0450","Blaine Boyer",607345,430641,"field_out","hit_into_play",,,,,"9","Kevan Smith grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ","R","R","R","BOS","CWS","X","4","ground_ball",0,1,2017,"0.2880","0.3376","0.5932","1.7331","null","null","null",2,8,"Top","138.01","145.18",,,543877,,"170806_013351",,,,,,,"3.2974","1.3175","54","80.1","3.1550","85.5520","2486","5.5060",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.9940","0.288","0.271","0.00",1,0,0,2,60,"2"
"SL","2017-08-05","88.2","-1.8803","6.0247","Blaine Boyer",607345,430641,"null","called_strike",,,,,"1","null","R","R","R","BOS","CWS","S","null","null",0,0,2017,"0.1503","0.5838","-0.2843","3.0538","null","null","null",2,8,"Top","null","null",,,543877,,"170806_013330",,,,,,,"3.4993","1.6306","null","null","null","87.5110","2448","5.6020",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.8976","0.000","0.000","null","null","null","null","null",60,"1"
"CU","2017-08-05","77.2","-1.6347","6.0412","Blaine Boyer",547989,430641,"single","hit_into_play",,,,,"4","Red Sox challenged (tag play), call on the field was overturned: Jose Abreu singles on a sharp line drive to left fielder Andrew Benintendi.  Jose Abreu out at 2nd, left fielder Andrew Benintendi to second baseman Brock Holt.  ","R","R","R","BOS","CWS","X","null","line_drive",0,1,2017,"0.5025","-0.8220","-0.2959","2.3801","null","null","null",1,8,"Top","77.81","130.15",,,543877,,"170806_013131",,,,,,,"3.3075","1.3276","200","109.1","9.3410","76.0990","2523","5.5140",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.9860","0.821","0.824","0.90",1,1,0,4,59,"2"
"FF","2017-08-05","94.2","-1.8646","5.9853","Blaine Boyer",547989,430641,"null","called_strike",,,,,"9","null","R","R","R","BOS","CWS","S","null","null",0,0,2017,"-0.8194","1.1680","0.5720","2.0306","null","null","null",1,8,"Top","null","null",,,543877,,"170806_013107",,,,,,,"3.5802","1.5298","null","null","null","93.2980","2339","5.6890",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.8110","0.000","0.000","null","null","null","null","null",59,"1"
"FF","2017-08-05","93.4","-1.7669","6.0516","Blaine Boyer",573135,430641,"field_out","hit_into_play",,,,,"5","Tyler Saladino grounds out, shortstop Eduardo Nunez to first baseman Mitch Moreland.  ","R","R","R","BOS","CWS","X","6","ground_ball",2,1,2017,"-0.9100","1.1716","-0.0082","2.1978","null","null","null",0,8,"Top","110.60","150.26",,,543877,,"170806_013029",,,,,,,"3.0258","1.1666","null","82.9","-20.6990","92.8590","2330","5.9020",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.5977","0.075","0.069","0.00",1,0,0,2,58,"4"
"SL","2017-08-05","85.9","-1.9704","5.9906","Blaine Boyer",573135,430641,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",1,1,2017,"0.1029","0.8996","0.7695","-0.0745","null","null","null",0,8,"Top","null","null",,,543877,,"170806_013003",,,,,,,"3.2783","1.4193","null","null","null","85.6950","2521","5.9630",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.5369","0.000","0.000","null","null","null","null","null",58,"3"
"FF","2017-08-05","93.6","-1.7499","6.0235","Blaine Boyer",573135,430641,"null","called_strike",,,,,"2","null","R","R","R","BOS","CWS","S","null","null",1,0,2017,"-0.8724","1.1735","0.1464","2.7531","null","null","null",0,8,"Top","null","null",,,543877,,"170806_012944",,,,,,,"3.2278","1.4193","null","null","null","92.7810","2387","5.6670",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.8327","0.000","0.000","null","null","null","null","null",58,"2"
"CU","2017-08-05","71.5","-1.7190","6.1965","Blaine Boyer",573135,430641,"null","ball",,,,,"14","null","R","R","R","BOS","CWS","B","null","null",0,0,2017,"0.5659","-0.5468","1.3239","2.1563","null","null","null",0,8,"Top","null","null",,,543877,,"170806_012928",,,,,,,"3.1773","1.4699","null","null","null","70.4440","2342","5.4550",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"55.0450","0.000","0.000","null","null","null","null","null",58,"1"
"SL","2017-08-05","92.5","-1.9008","5.8924","Blaine Boyer",641313,430641,"double_play","hit_into_play",,,,,"14","Tim Anderson lines into a double play, right fielder Mookie Betts to first baseman Mitch Moreland.   Alen Hanson doubled off 1st.  ","R","R","R","BOS","CWS","X","9","line_drive",0,2,2017,"0.3112","1.1757","1.2181","1.6516","null","547170.00","593700.00",1,7,"Top","176.07","123.82",,,543877,,"170806_011314",,,,,,,"2.8849","1.1263","232","76.1","21.2420","91.3520","2612","5.7520",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.7476","0.869","0.804","0.00",1,0,0,4,53,"3"
"FF","2017-08-05","94.8","-2.0169","5.9984","Blaine Boyer",641313,430641,"null","swinging_strike",,,,,"12","null","R","R","R","BOS","CWS","S","null","null",0,1,2017,"-0.7434","1.3966","0.0125","3.5112","null","547170.00","593700.00",1,7,"Top","null","null",,,543877,,"170806_011238",,,,,,,"2.8849","1.1263","null","null","null","93.6030","2319","5.8440",491740,430641,543877,519048,571788,646240,456488,643217,598265,605141,"54.6560","0.000","0.000","null","null","null","null","null",53,"2"
