"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2010-09-27","84.8","null","null","Roy Halladay",457787,136880,"strikeout","swinging_strike",,,,,"13","Danny Espinosa strikes out swinging.","R","L","R","WSH","PHI","S","null","null",1,2,2010,"-0.86480000000000000000","0.09393333333333333333","-1.1860","2.0460","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.8300","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",70,"4"
"FC","2010-09-27","90.6","null","null","Roy Halladay",457787,136880,"null","ball",,,,,"13","null","R","L","R","WSH","PHI","B","null","null",0,2,2010,"0.18730000000000000000","0.63286666666666666667","-1.5070","2.5130","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.7800","1.9500","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"3"
"FC","2010-09-27","91.4","null","null","Roy Halladay",457787,136880,"null","foul",,,,,"9","null","R","L","R","WSH","PHI","S","null","null",0,1,2010,"-0.16061666666666666667","0.27310000000000000000","0.4360","2.2920","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.8300","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"2"
"CU","2010-09-27","77.9","null","null","Roy Halladay",457787,136880,"null","swinging_strike",,,,,"13","null","R","L","R","WSH","PHI","S","null","null",0,0,2010,"0.81772500000000000000","0.01940000000000000000","-0.8620","1.7950","null","null","null",2,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.8300","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"1"
"FC","2010-09-27","89.7","null","null","Roy Halladay",150456,136880,"field_out","hit_into_play",,,,,"2","Adam Kennedy lines out to right fielder Jayson Werth.","R","L","R","WSH","PHI","X","9","line_drive",1,1,2010,"0.01612500000000000000","0.83926666666666666667","-0.2130","3.0660","null","null","null",1,9,"Bot","170.68","110.44",,,"null",,"null",,,,,,,"3.2900","1.5600","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"3"
"FC","2010-09-27","89.9","null","null","Roy Halladay",150456,136880,"null","foul",,,,,"9","null","R","L","R","WSH","PHI","S","null","null",1,0,2010,"-0.25803333333333333333","0.75040000000000000000","0.3810","1.4920","null","null","null",1,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.2900","1.5600","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"2"
"SI","2010-09-27","92.6","null","null","Roy Halladay",150456,136880,"null","ball",,,,,"14","null","R","L","R","WSH","PHI","B","null","null",0,0,2010,"-1.20575833333333333333","1.24490000000000000000","1.1860","1.9350","null","null","null",1,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.7600","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"1"
"FC","2010-09-27","88.6","null","null","Roy Halladay",471868,136880,"field_out","hit_into_play",,,,,"4","Alberto Gonzalez lines out sharply to third baseman Placido Polanco.","R","R","R","WSH","PHI","X","5","line_drive",0,2,2010,"-0.29839166666666666667","0.59703333333333333333","-0.3840","2.3540","null","null","null",0,9,"Bot","103.41","164.66",,,"null",,"null",,,,,,,"3.2600","1.6200","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",68,"3"
"CU","2010-09-27","76.6","null","null","Roy Halladay",471868,136880,"null","called_strike",,,,,"8","null","R","R","R","WSH","PHI","S","null","null",0,1,2010,"1.1085833333333333","0.02370000000000000000","-0.1650","1.8820","null","null","null",0,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.7200","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"2"
"FC","2010-09-27","87.2","null","null","Roy Halladay",471868,136880,"null","foul",,,,,"2","null","R","R","R","WSH","PHI","S","null","null",0,0,2010,"0.13302500000000000000","0.69163333333333333333","0.0630","3.2740","null","null","null",0,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.2600","1.6200","null","null","null","null","null","null",266148,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"1"
