"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-09-25","84.5","null","null","Allen Webster",430203,543903,"field_out","hit_into_play",,,,,"13","David DeJesus grounds out, shortstop Xander Bogaerts to first baseman Ryan Lavarnway.","R","L","R","BOS","TB","X","6","ground_ball",3,2,2014,"-1.13339166666666666667","1.04853333333333333333","-0.3170","0.9840","null","450314.00","null",2,7,"Top","113.45","156.63",,,"null",,"null",,,,,,,"3.1700","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",62,"7"
"CH","2014-09-25","84.3","null","null","Allen Webster",430203,543903,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",2,2,2014,"-0.93438333333333333333","1.21766666666666666667","-0.8220","3.8040","null","450314.00","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4200","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"6"
"SL","2014-09-25","81.9","null","null","Allen Webster",430203,543903,"null","ball",,,,,"14","null","R","L","R","BOS","TB","B","null","null",1,2,2014,"0.37239166666666666667","0.47090000000000000000","2.2070","0.0320","null","null","450314.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2600","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"5"
"FF","2014-09-25","94.6","null","null","Allen Webster",430203,543903,"null","foul",,,,,"13","null","R","L","R","BOS","TB","S","null","null",1,2,2014,"-0.72563333333333333333","1.5459000000000000","-1.2310","1.7850","null","null","450314.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"4"
"CH","2014-09-25","83.4","null","null","Allen Webster",430203,543903,"null","swinging_strike",,,,,"1","null","R","L","R","BOS","TB","S","null","null",1,1,2014,"-0.94412500000000000000","1.4427000000000000","-0.4180","2.6760","null","null","450314.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"3"
"SL","2014-09-25","82.6","null","null","Allen Webster",430203,543903,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","BOS","TB","S","null","null",1,0,2014,"0.46563333333333333333","0.38920000000000000000","1.1320","0.7270","null","null","450314.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"2"
"FF","2014-09-25","93.1","null","null","Allen Webster",430203,543903,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",0,0,2014,"-0.91350833333333333333","1.13740000000000000000","-1.2630","3.0270","null","null","450314.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.5300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",62,"1"
"CH","2014-09-25","84.5","null","null","Allen Webster",450314,543903,"force_out","hit_into_play",,,,,"11","Ben Zobrist grounds into a force out, second baseman Mookie Betts to shortstop Xander Bogaerts.   Kevin Kiermaier out at 2nd.    Ben Zobrist to 1st.","R","L","R","BOS","TB","X","4","ground_ball",1,1,2014,"-1.17514166666666666667","1.27356666666666666667","-1.0220","2.7020","null","null","595281.00",1,7,"Top","146.59","161.65",,,"null",,"null",,,,,,,"3.6100","1.7300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",61,"3"
"CU","2014-09-25","76.4","null","null","Allen Webster",450314,543903,"null","ball",,,,,"12","null","R","L","R","BOS","TB","B","null","null",0,1,2014,"1.2073916666666667","0.53253333333333333333","0.1530","4.1450","null","null","595281.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.7800","1.7300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"2"
"CH","2014-09-25","84.2","null","null","Allen Webster",450314,543903,"null","swinging_strike",,,,,"8","null","R","L","R","BOS","TB","S","null","null",0,0,2014,"-1.16540000000000000000","1.3810666666666667","-0.1450","1.8840","null","null","595281.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.7300","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1"
"FF","2014-09-25","92.4","null","null","Allen Webster",595281,543903,"force_out","hit_into_play",,,,,"3","Kevin Kiermaier grounds into a force out, first baseman Ryan Lavarnway to shortstop Xander Bogaerts.   Ryan Hanigan out at 2nd.    Kevin Kiermaier to 1st.","R","L","R","BOS","TB","X","3","ground_ball",2,1,2014,"-0.68110000000000000000","1.4298000000000000","0.5910","2.9920","null","null","452672.00",0,7,"Top","148.59","173.69",,,"null",,"null",,,,,,,"3.4100","1.6100","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",60,"4"
"FF","2014-09-25","94.6","null","null","Allen Webster",595281,543903,"null","called_strike",,,,,"13","null","R","L","R","BOS","TB","S","null","null",2,0,2014,"-0.68388333333333333333","1.8770000000000000","-0.5120","1.4580","null","null","452672.00",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5300","1.6100","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"3"
"FF","2014-09-25","92.5","null","null","Allen Webster",595281,543903,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","TB","B","null","null",1,0,2014,"-0.62404166666666666667","2.0361000000000000","0.7230","0.8420","null","null","452672.00",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6100","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"2"
