"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-20","89.1","null","null","Felix Doubront",475100,467094,"double","hit_into_play_score",,,,,"6","Scott Van Slyke doubles (12) on a fly ball to center fielder Arismendy Alcantara.   Matt Kemp scores.    Justin Turner to 3rd.","R","R","L","CHC","LAD","X","null","fly_ball",0,1,2014,"0.75788333333333333333","1.27643333333333333333","0.3540","2.8530","461314.00","null","457759.00",1,3,"Top","156.63","41.16",,,"null",,"null",,,,,,,"3.8900","1.7900","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",25,"2"
"CH","2014-09-20","83.1","null","null","Felix Doubront",475100,467094,"null","swinging_strike",,,,,"5","null","R","R","L","CHC","LAD","S","null","null",0,0,2014,"0.81215833333333333333","0.78910000000000000000","-0.2360","3.1110","461314.00","null","457759.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"3.8900","1.7900","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",25,"1"
"CH","2014-09-20","81.4","null","null","Felix Doubront",457759,467094,"force_out","hit_into_play",,,,,"5","Justin Turner grounds into a force out, third baseman Luis Valbuena to second baseman Logan Watkins.   Matt Kemp to 3rd.    Hanley Ramirez out at 2nd.    Justin Turner to 1st.","R","R","L","CHC","LAD","X","5","ground_ball",3,2,2014,"0.32925000000000000000","1.2864666666666667","-0.2340","2.3740","null","461314.00","434670.00",0,3,"Top","103.41","168.67",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",24,"8"
"FC","2014-09-20","85.5","null","null","Felix Doubront",457759,467094,"null","ball",,,,,"12","null","R","R","L","CHC","LAD","B","null","null",2,2,2014,"-0.55585000000000000000","0.81776666666666666667","1.6320","2.6330","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5700","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"7"
"CU","2014-09-20","76.5","null","null","Felix Doubront",457759,467094,"null","blocked_ball",,,,,"13","null","R","R","L","CHC","LAD","B","null","null",1,2,2014,"-0.38467500000000000000","-0.84490000000000000000","-2.0530","-0.5670","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"6"
"FF","2014-09-20","91.0","null","null","Felix Doubront",457759,467094,"null","foul",,,,,"5","null","R","R","L","CHC","LAD","S","null","null",1,2,2014,"-0.23576666666666666667","1.7480000000000000","-0.1820","2.9160","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"5"
"FC","2014-09-20","87.1","null","null","Felix Doubront",457759,467094,"null","foul",,,,,"9","null","R","R","L","CHC","LAD","S","null","null",1,2,2014,"-0.53219166666666666667","1.06143333333333333333","0.2990","2.1600","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"4"
"FF","2014-09-20","90.7","null","null","Felix Doubront",457759,467094,"null","ball",,,,,"14","null","R","R","L","CHC","LAD","B","null","null",0,2,2014,"0.06900833333333333333","2.1163666666666667","0.3610","1.0820","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"3"
"FT","2014-09-20","90.0","null","null","Felix Doubront",457759,467094,"null","foul",,,,,"5","null","R","R","L","CHC","LAD","S","null","null",0,1,2014,"0.73979166666666666667","1.6018000000000000","0.2380","2.3340","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"2"
"FF","2014-09-20","89.5","null","null","Felix Doubront",457759,467094,"null","swinging_strike",,,,,"5","null","R","R","L","CHC","LAD","S","null","null",0,0,2014,"0.57835833333333333333","1.7064333333333333","0.2720","2.5220","null","461314.00","434670.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",382848,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"1"
