"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-28","93.1","null","null","Cory Rasmus",434778,474284,"walk","ball",,,,,"13","Kendrys Morales walks.","R","L","R","SEA","LAA","B","null","null",3,2,2014,"-0.60455833333333333333","0.90806666666666666667","-1.4270","1.8480","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.7400","1.8700","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",26,"6"
"FT","2014-09-28","92.9","null","null","Cory Rasmus",434778,474284,"null","called_strike",,,,,"7","null","R","L","R","SEA","LAA","S","null","null",3,1,2014,"-0.70336666666666666667","0.78050000000000000000","-0.5270","1.8750","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.7000","1.6400","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"5"
"CH","2014-09-28","87.0","null","null","Cory Rasmus",434778,474284,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",2,1,2014,"-1.16818333333333333333","0.25303333333333333333","-0.2060","0.9010","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6600","1.6700","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"4"
"CU","2014-09-28","76.0","null","null","Cory Rasmus",434778,474284,"null","ball",,,,,"3","null","R","L","R","SEA","LAA","B","null","null",1,1,2014,"0.72587500000000000000","-1.4956333333333333","0.6980","3.1880","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.5800","1.6400","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"3"
"SL","2014-09-28","84.3","null","null","Cory Rasmus",434778,474284,"null","called_strike",,,,,"13","null","R","L","R","SEA","LAA","S","null","null",1,0,2014,"0.61732500000000000000","0.01223333333333333333","-0.8310","2.5590","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6600","1.6400","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"2"
"CU","2014-09-28","75.2","null","null","Cory Rasmus",434778,474284,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"0.42249166666666666667","-1.2906666666666667","-2.1110","3.2200","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.6400","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",26,"1"
"SL","2014-09-28","85.6","null","null","Cory Rasmus",429664,474284,"field_out","hit_into_play",,,,,"7","Robinson Cano grounds out, shortstop Erick Aybar to first baseman C.  J.   Cron.","R","L","R","SEA","LAA","X","6","ground_ball",2,0,2014,"0.35847500000000000000","0.13263333333333333333","-0.5840","2.1560","null","null","null",2,3,"Bot","114.46","156.63",,,"null",,"null",,,,,,,"3.7400","1.7000","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",22,"3"
"CH","2014-09-28","87.2","null","null","Cory Rasmus",429664,474284,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",1,0,2014,"-1.06659166666666666667","0.59703333333333333333","0.2030","0.8600","null","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.9400","1.7000","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"2"
"FT","2014-09-28","92.8","null","null","Cory Rasmus",429664,474284,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"-1.11947500000000000000","0.85216666666666666667","-1.6130","2.6540","null","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.9800","1.7000","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"1"
"CU","2014-09-28","77.4","null","null","Cory Rasmus",554429,474284,"strikeout","swinging_strike_blocked",,,,,"14","Dustin Ackley strikes out swinging.","R","L","R","SEA","LAA","S","null","null",3,2,2014,"0.44197500000000000000","-1.5286000000000000","0.7960","0.7740","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",21,"6"
"FF","2014-09-28","92.1","null","null","Cory Rasmus",554429,474284,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",2,2,2014,"-0.40276666666666666667","1.22340000000000000000","-1.0680","4.8680","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"5"
"CU","2014-09-28","75.1","null","null","Cory Rasmus",554429,474284,"null","swinging_strike",,,,,"7","null","R","L","R","SEA","LAA","S","null","null",2,1,2014,"1.0097750000000000","-1.5859333333333333","-0.7800","2.0020","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"4"
"FF","2014-09-28","92.3","null","null","Cory Rasmus",554429,474284,"null","foul",,,,,"5","null","R","L","R","SEA","LAA","S","null","null",2,0,2014,"-0.66300833333333333333","1.26210000000000000000","0.0110","2.5750","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"3"
"CU","2014-09-28","76.3","null","null","Cory Rasmus",554429,474284,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",1,0,2014,"0.45032500000000000000","-1.5730333333333333","0.9150","0.3850","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5300","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"2"
"CU","2014-09-28","74.3","null","null","Cory Rasmus",554429,474284,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"0.52269166666666666667","-1.3093000000000000","-0.2960","0.9660","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.5500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"1"
"CU","2014-09-28","77.6","null","null","Cory Rasmus",457706,474284,"field_out","hit_into_play",,,,,"9","Austin Jackson grounds out softly, shortstop Erick Aybar to first baseman C.   Cron.","R","R","R","SEA","LAA","X","6","ground_ball",0,1,2014,"0.47398333333333333333","-1.3093000000000000","0.4810","1.9020","null","null","null",0,3,"Bot","108.43","154.62",,,"null",,"null",,,,,,,"3.4600","1.5900","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",20,"2"
"FF","2014-09-28","92.7","null","null","Cory Rasmus",457706,474284,"null","foul_bunt",,,,,"4","null","R","R","R","SEA","LAA","S","null","null",0,0,2014,"-0.95108333333333333333","1.3395000000000000","-0.2990","2.5070","null","null","null",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5900","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"1"
"SL","2014-09-28","85.7","null","null","Cory Rasmus",621035,474284,"field_out","hit_into_play",,,,,"6","Chris Taylor lines out to left fielder Efren Navarro.","R","R","R","SEA","LAA","X","7","line_drive",0,1,2014,"0.18730000000000000000","-0.06803333333333333333","0.3720","2.2740","null","459431.00","null",2,2,"Bot","84.34","89.36",,,"null",,"null",,,,,,,"3.6000","1.6600","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",16,"2"
"CU","2014-09-28","75.8","null","null","Cory Rasmus",621035,474284,"null","called_strike",,,,,"5","null","R","R","R","SEA","LAA","S","null","null",0,0,2014,"0.80659166666666666667","-1.3164666666666667","-0.2720","2.7020","null","459431.00","null",2,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.7400","1.7500","null","null","null","null","null","null",382954,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",16,"1"
