"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-21","95.0","-1.9735","6.2536","Jake Barrett",543105,545332,"double","hit_into_play_no_out",,,,,"5","Alex Dickerson doubles (15) on a sharp line drive to center fielder Socrates Brito.","R","L","R","SD","ARI","X","null","line_drive",3,1,2016,"-0.59203333333333333333","1.6820666666666667","-0.1820","2.2270","null","null","null",2,8,"Bot","185.27","66.97",,,456078,,"160921_204215",,,,,,,"3.5500","1.5500","345","113.2","15.7410","93.7760","2230","5.7050",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.7952","0.831","1.138","1.25",1,1,1,6,60,"5"
"FF","2016-09-21","94.9","-2.0769","6.2960","Jake Barrett",543105,545332,"null","ball",,,,,"11","null","R","L","R","SD","ARI","B","null","null",2,1,2016,"-0.46400000000000000000","1.3452333333333333","-1.7600","3.6180","null","null","null",2,8,"Bot","null","null",,,456078,,"160921_204153",,,,,,,"3.6000","1.5500","null","null","null","94.0840","2212","5.7410",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.7592","0.000","0.000","null","null","null","null","null",60,"4"
"SL","2016-09-21","87.2","-2.2880","6.0479","Jake Barrett",543105,545332,"null","foul",,,,,"5","null","R","L","R","SD","ARI","S","null","null",2,0,2016,"0.63680833333333333333","0.55403333333333333333","-0.1940","2.8260","null","null","null",2,8,"Bot","null","null",,,456078,,"160921_204103",,,,,,,"3.5500","1.5500","178","72.2","56.7650","86.7480","null","5.7810",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.7193","0.000","0.000","null","null","null","null",3,60,"3"
"SL","2016-09-21","87.3","-2.2348","6.1161","Jake Barrett",543105,545332,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",1,0,2016,"0.23183333333333333333","0.40353333333333333333","-0.2200","0.5700","null","null","null",2,8,"Bot","null","null",,,456078,,"160921_204036",,,,,,,"3.4400","1.4800","null","null","null","86.1640","2156","5.3640",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"55.1365","0.000","0.000","null","null","null","null","null",60,"2"
"FF","2016-09-21","94.0","-2.1029","6.3195","Jake Barrett",543105,545332,"null","ball",,,,,"13","null","R","L","R","SD","ARI","B","null","null",0,0,2016,"-0.72285000000000000000","1.4183333333333333","-2.1070","2.5080","null","null","null",2,8,"Bot","null","null",,,456078,,"160921_204004",,,,,,,"3.5900","1.6000","null","null","null","93.1470","2153","5.8170",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.6833","0.000","0.000","null","null","null","null","null",60,"1"
"SL","2016-09-21","87.0","-2.2006","6.1788","Jake Barrett",572114,545332,"strikeout","swinging_strike",,,,,"9","Ryan Schimpf strikes out swinging.","R","L","R","SD","ARI","S","null","null",0,2,2016,"0.53660833333333333333","0.43793333333333333333","0.6640","1.7620","null","null","null",1,8,"Bot","null","null",,,456078,,"160921_203926",,,,,,,"3.2500","1.4800","null","null","null","85.9070","null","5.5140",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.9858","0.000","0.000","0.00",1,0,0,"null",59,"3"
"FF","2016-09-21","94.1","-2.1735","6.2874","Jake Barrett",572114,545332,"null","called_strike",,,,,"5","null","R","L","R","SD","ARI","S","null","null",0,1,2016,"-0.49740000000000000000","1.4613333333333333","-0.1560","2.0590","null","null","null",1,8,"Bot","null","null",,,456078,,"160921_203901",,,,,,,"3.2500","1.4800","null","null","null","93.0580","2182","5.9570",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.5435","0.000","0.000","null","null","null","null","null",59,"2"
"FF","2016-09-21","94.4","-2.1217","6.2728","Jake Barrett",572114,545332,"null","foul_tip",,,,,"5","null","R","L","R","SD","ARI","S","null","null",0,0,2016,"-0.53636666666666666667","1.7437000000000000","0.0300","2.4160","null","null","null",1,8,"Bot","null","null",,,456078,,"160921_203840",,,,,,,"3.2500","1.4800","null","null","null","93.2320","2184","5.7950",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.7054","0.000","0.000","null","null","null","null","null",59,"1"
"SL","2016-09-21","87.6","-2.3178","6.1199","Jake Barrett",571976,545332,"field_out","hit_into_play",,,,,"6","Wil Myers lines out to left fielder Brandon Drury.","R","R","R","SD","ARI","X","7","line_drive",2,1,2016,"0.68273333333333333333","0.56406666666666666667","0.2890","2.5140","null","null","null",0,8,"Bot","75.12","99.52",,,456078,,"160921_203759",,,,,,,"3.5600","1.5700","298","80.6","28.2180","86.5060","null","5.5340",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.9657","0.090","0.098","0.00",1,0,0,3,58,"4"
"FF","2016-09-21","93.9","-2.1256","6.3200","Jake Barrett",571976,545332,"null","ball",,,,,"13","null","R","R","R","SD","ARI","B","null","null",1,1,2016,"-0.59342500000000000000","1.5430333333333333","-1.3480","1.8520","null","null","null",0,8,"Bot","null","null",,,456078,,"160921_203735",,,,,,,"3.7000","1.6400","null","null","null","92.9990","2175","5.8870",449131,545332,456078,502671,516416,571875,572008,592273,593647,630111,"54.6133","0.000","0.000","null","null","null","null","null",58,"3"
