"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-25","92.9","null","null","Jason Hammel",519295,434628,"single","hit_into_play_no_out",,,,,"1","Jake Smolinski singles on a line drive to left fielder Brandon Moss.   Adrian Beltre to 2nd.","R","R","R","TEX","OAK","X","null","line_drive",0,0,2014,"-1.2224583333333333","1.8856000000000000","-0.7880","2.8190","null","null","134181.00",0,7,"Bot","85.34","106.43",,,"null",,"null",,,,,,,"3.1100","1.3600","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",55,"1"
"FT","2014-09-25","93.4","null","null","Jason Hammel",134181,434628,"single","hit_into_play_no_out",,,,,"14","Adrian Beltre singles on a line drive to center fielder Coco Crisp.","R","R","R","TEX","OAK","X","null","line_drive",2,1,2014,"-1.3964166666666667","1.5172333333333333","0.1090","1.4750","null","null","null",0,7,"Bot","134.54","85.34",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",54,"4"
"SL","2014-09-25","82.0","null","null","Jason Hammel",134181,434628,"null","called_strike",,,,,"3","null","R","R","R","TEX","OAK","S","null","null",2,0,2014,"0.27915000000000000000","-0.31026666666666666667","0.6500","3.0610","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4000","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"3"
"FF","2014-09-25","93.9","null","null","Jason Hammel",134181,434628,"null","ball",,,,,"9","null","R","R","R","TEX","OAK","B","null","null",1,0,2014,"-0.86201666666666666667","1.8426000000000000","0.7910","1.7840","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"2"
"CU","2014-09-25","79.9","null","null","Jason Hammel",134181,434628,"null","ball",,,,,"11","null","R","R","R","TEX","OAK","B","null","null",0,0,2014,"0.41553333333333333333","-0.74170000000000000000","-0.9540","4.1850","null","null","null",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
"CH","2014-09-25","86.3","null","null","Jason Hammel",596059,434628,"field_out","hit_into_play",,,,,"4","Rougned Odor pops out to shortstop Jed Lowrie.","R","L","R","TEX","OAK","X","6","popup",2,2,2014,"-1.5216666666666667","0.65436666666666666667","-0.4280","1.9880","null","462101.00","null",2,6,"Bot","113.45","133.53",,,"null",,"null",,,,,,,"3.0600","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",49,"6"
"SL","2014-09-25","81.6","null","null","Jason Hammel",596059,434628,"null","foul",,,,,"2","null","R","L","R","TEX","OAK","S","null","null",2,2,2014,"0.51712500000000000000","-0.52526666666666666667","-0.0310","3.1610","null","462101.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.0600","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"5"
"FF","2014-09-25","93.9","null","null","Jason Hammel",596059,434628,"null","ball",,,,,"11","null","R","L","R","TEX","OAK","B","null","null",1,2,2014,"-0.94830000000000000000","1.4111666666666667","-0.9510","3.8610","null","462101.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.0800","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"4"
"SL","2014-09-25","82.4","null","null","Jason Hammel",596059,434628,"null","called_strike",,,,,"2","null","R","L","R","TEX","OAK","S","null","null",1,1,2014,"0.64933333333333333333","-0.56396666666666666667","-0.2360","2.7620","null","462101.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.1700","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"3"
"SL","2014-09-25","80.7","null","null","Jason Hammel",596059,434628,"null","ball",,,,,"13","null","R","L","R","TEX","OAK","B","null","null",0,1,2014,"0.76762500000000000000","-0.53530000000000000000","-0.9700","1.7680","null","462101.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.1800","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
