"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-10-01","93.6","null","null","Eduardo Rodriguez",431145,593958,"walk","ball",,,,,"13","Russell Martin walks.","R","R","L","BOS","TOR","B","null","null",3,1,2016,"1.1684250000000000","1.5932000000000000","-0.6400","0.9100","null","null","null",0,6,"Top","null","null",,,543877,,"",,,,,,,"3.4500","1.5200","null","null","null","null","null","null",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"null","0.000","0.000","0.70",1,0,0,"null",46,"5"
"FF","2016-10-01","93.6","null","null","Eduardo Rodriguez",431145,593958,"null","ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",2,1,2016,"1.1990416666666667","1.6591333333333333","1.4500","2.4200","null","null","null",0,6,"Top","null","null",,,543877,,"",,,,,,,"3.4700","1.5200","null","null","null","null","null","null",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"null","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2016-10-01","92.6","1.9328","6.0224","Eduardo Rodriguez",431145,593958,"null","called_strike",,,,,"6","null","R","R","L","BOS","TOR","S","null","null",2,0,2016,"0.74257500000000000000","1.8311333333333333","0.5200","2.7800","null","null","null",0,6,"Top","null","null",,,543877,,"161001_211033",,,,,,,"3.5200","1.5200","null","null","null","92.0820","2205","6.5030",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"53.9955","0.000","0.000","null","null","null","null","null",46,"3"
"CH","2016-10-01","88.6","null","null","Eduardo Rodriguez",431145,593958,"null","ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",1,0,2016,"1.8642583333333333","0.95106666666666666667","0.9200","1.0400","null","null","null",0,6,"Top","null","null",,,543877,,"",,,,,,,"3.4500","1.5200","null","null","null","null","null","null",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"null","0.000","0.000","null","null","null","null","null",46,"2"
"SL","2016-10-01","84.2","2.0364","5.8644","Eduardo Rodriguez",431145,593958,"null","ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",0,0,2016,"-0.23020000000000000000","0.63573333333333333333","1.4200","2.1000","null","null","null",0,6,"Top","null","null",,,543877,,"161001_211001",,,,,,,"3.5200","1.5200","null","null","null","82.9640","2313","5.7860",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.7123","0.000","0.000","null","null","null","null","null",46,"1"
"FT","2016-10-01","93.3","1.9818","5.8185","Eduardo Rodriguez",430832,593958,"strikeout","swinging_strike",,,,,"3","Jose Bautista strikes out swinging.","R","R","L","BOS","TOR","S","null","null",1,2,2016,"1.2755833333333333","1.26783333333333333333","0.4900","3.3700","null","null","429665.00",2,5,"Top","null","null",,,543877,,"161001_210015",,,,,,,"3.5700","1.6500","null","null","null","91.9900","2169","5.8990",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.5991","0.000","0.000","0.00",1,0,0,"null",41,"4"
"FF","2016-10-01","93.9","2.0439","5.7701","Eduardo Rodriguez",430832,593958,"null","ball",,,,,"12","null","R","R","L","BOS","TOR","B","null","null",0,2,2016,"0.83720833333333333333","1.5917666666666667","0.4900","4.9600","null","null","429665.00",2,5,"Top","null","null",,,543877,,"161001_205950",,,,,,,"3.5700","1.6500","null","null","null","92.5620","2241","6.0410",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.4574","0.000","0.000","null","null","null","null","null",41,"3"
"FF","2016-10-01","93.3","1.9729","5.8003","Eduardo Rodriguez",430832,593958,"null","swinging_strike",,,,,"3","null","R","R","L","BOS","TOR","S","null","null",0,1,2016,"1.3451666666666667","1.5616666666666667","0.3100","3.2700","null","null","429665.00",2,5,"Top","null","null",,,543877,,"161001_205924",,,,,,,"3.5300","1.6500","null","null","null","92.5330","2200","6.3180",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.1796","0.000","0.000","null","null","null","null","null",41,"2"
"FF","2016-10-01","94.1","1.9905","5.9901","Eduardo Rodriguez",430832,593958,"null","called_strike",,,,,"4","null","R","R","L","BOS","TOR","S","null","null",0,0,2016,"0.81772500000000000000","1.9501000000000000","-0.6300","2.8900","null","null","429665.00",2,5,"Top","null","null",,,543877,,"161001_205859",,,,,,,"3.5700","1.6500","null","null","null","92.8540","2205","6.1030",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.3946","0.000","0.000","null","null","null","null","null",41,"1"
"CH","2016-10-01","89.8","1.9244","5.8266","Eduardo Rodriguez",429665,593958,"single","hit_into_play_no_out",,,,,"9","Edwin Encarnacion singles on a soft ground ball to third baseman Aaron Hill.","R","R","L","BOS","TOR","X","null","ground_ball",1,0,2016,"1.7278750000000000","0.80916666666666666667","0.5100","1.5200","null","null","null",2,5,"Top","111.67","179.38",,,543877,,"161001_205803",,,,,,,"3.6200","1.5900","null","90.0","-17.0000","89.4290","1938","6.8580",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"53.6403","0.144","0.133","0.90",1,1,0,2,40,"2"
"CH","2016-10-01","90.2","1.8901","5.8891","Eduardo Rodriguez",429665,593958,"null","ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",0,0,2016,"1.4885083333333333","1.11160000000000000000","1.0400","1.2700","null","null","null",2,5,"Top","null","null",,,543877,,"161001_205748",,,,,,,"3.7000","1.5900","null","null","null","89.5600","2080","6.6030",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"53.8948","0.000","0.000","null","null","null","null","null",40,"1"
"FF","2016-10-01","95.0","1.8458","5.7417","Eduardo Rodriguez",518626,593958,"strikeout","swinging_strike",,,,,"3","Josh Donaldson strikes out swinging.","R","R","L","BOS","TOR","S","null","null",1,2,2016,"1.1851250000000000","1.3581333333333333","0.4900","3.6400","null","null","null",1,5,"Top","null","null",,,543877,,"161001_205707",,,,,,,"3.5200","1.6200","null","null","null","93.6540","2146","6.1000",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.3982","0.000","0.000","0.00",1,0,0,"null",39,"4"
"FF","2016-10-01","94.5","1.9992","5.6932","Eduardo Rodriguez",518626,593958,"null","foul",,,,,"11","null","R","R","L","BOS","TOR","S","null","null",1,1,2016,"1.0807500000000000","1.5057666666666667","-0.9500","3.2600","null","null","null",1,5,"Top","null","null",,,543877,,"161001_205635",,,,,,,"3.5200","1.6200","null","null","null","93.4950","2327","6.2550",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.2432","0.000","0.000","null","null","null","null","null",39,"3"
"SL","2016-10-01","86.4","1.8833","5.7901","Eduardo Rodriguez",518626,593958,"null","called_strike",,,,,"14","null","R","R","L","BOS","TOR","S","null","null",1,0,2016,"0.11632500000000000000","0.66583333333333333333","0.9700","1.8000","null","null","null",1,5,"Top","null","null",,,543877,,"161001_205610",,,,,,,"3.4200","1.6200","null","null","null","85.4400","2311","6.0330",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.4648","0.000","0.000","null","null","null","null","null",39,"2"
"FF","2016-10-01","93.9","1.7668","5.9707","Eduardo Rodriguez",518626,593958,"null","ball",,,,,"8","null","R","R","L","BOS","TOR","B","null","null",0,0,2016,"1.0056000000000000","1.5502000000000000","-0.1500","1.5200","null","null","null",1,5,"Top","null","null",,,543877,,"161001_205551",,,,,,,"3.5200","1.6200","null","null","null","93.3180","2216","6.4400",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.0584","0.000","0.000","null","null","null","null","null",39,"1"
"FF","2016-10-01","94.4","1.8818","5.7805","Eduardo Rodriguez",581527,593958,"strikeout","called_strike",,,,,"8","Devon Travis called out on strikes.","R","R","L","BOS","TOR","S","null","null",3,2,2016,"0.77875833333333333333","1.8254000000000000","-0.0200","1.5900","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205503",,,,,,,"3.3900","1.4700","null","null","null","93.3040","2242","6.3510",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.1471","0.000","0.000","0.00",1,0,0,"null",38,"6"
"FF","2016-10-01","92.8","1.8833","5.6955","Eduardo Rodriguez",581527,593958,"null","called_strike",,,,,"9","null","R","R","L","BOS","TOR","S","null","null",3,1,2016,"0.65490000000000000000","1.7881333333333333","0.5100","2.0200","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205443",,,,,,,"3.3000","1.4700","null","null","null","91.7260","2148","6.3420",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.1563","0.000","0.000","null","null","null","null","null",38,"5"
"SL","2016-10-01","85.3","2.0443","5.8495","Eduardo Rodriguez",581527,593958,"null","ball",,,,,"12","null","R","R","L","BOS","TOR","B","null","null",2,1,2016,"-0.11747500000000000000","0.53110000000000000000","1.0300","3.1800","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205424",,,,,,,"3.3900","1.4700","null","null","null","84.7310","2218","6.2580",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.2398","0.000","0.000","null","null","null","null","null",38,"4"
"FF","2016-10-01","93.2","1.8716","5.7887","Eduardo Rodriguez",581527,593958,"null","ball",,,,,"13","null","R","R","L","BOS","TOR","B","null","null",1,1,2016,"0.83581666666666666667","1.5831666666666667","-1.1100","1.7000","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205405",,,,,,,"3.3800","1.4700","null","null","null","92.3420","2138","6.2530",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.2447","0.000","0.000","null","null","null","null","null",38,"3"
"FF","2016-10-01","92.7","1.9594","5.9671","Eduardo Rodriguez",581527,593958,"null","foul",,,,,"6","null","R","R","L","BOS","TOR","S","null","null",1,0,2016,"1.1739916666666667","2.0060000000000000","0.4500","2.3500","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205343",,,,,,,"3.4400","1.4700","181","71.2","37.6120","91.7610","2146","6.4020",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.0963","0.000","0.000","null","null","null","null",3,38,"2"
"SL","2016-10-01","82.7","1.9926","6.0656","Eduardo Rodriguez",581527,593958,"null","ball",,,,,"14","null","R","R","L","BOS","TOR","B","null","null",0,0,2016,"0.12467500000000000000","0.73893333333333333333","1.2500","2.0000","null","null","null",0,5,"Top","null","null",,,543877,,"161001_205327",,,,,,,"3.4800","1.4700","null","null","null","82.1770","1040","6.0990",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.3990","0.000","0.000","null","null","null","null","null",38,"1"
"CH","2016-10-01","86.3","1.9928","5.9747","Eduardo Rodriguez",485567,593958,"strikeout","swinging_strike",,,,,"9","Ezequiel Carrera strikes out swinging.","R","L","L","BOS","TOR","S","null","null",2,2,2016,"1.9853333333333333","0.94963333333333333333","0.8100","2.0300","null","425834.00","null",2,4,"Top","null","null",,,543877,,"161001_204414",,,,,,,"3.3100","1.4900","null","null","null","85.8070","1994","6.5940",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"53.9044","0.000","0.000","0.00",1,0,0,"null",34,"7"
"FF","2016-10-01","93.8","1.9628","5.7767","Eduardo Rodriguez",485567,593958,"null","ball",,,,,"11","null","R","L","L","BOS","TOR","B","null","null",1,2,2016,"1.2282666666666667","1.4312333333333333","-1.8600","3.2500","null","null","425834.00",2,4,"Top","null","null",,,543877,,"161001_204254",,,,,,,"3.3500","1.4900","null","null","null","92.4790","2257","6.2190",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.2791","0.000","0.000","null","null","null","null","null",34,"6"
"FF","2016-10-01","93.3","2.0818","5.6095","Eduardo Rodriguez",485567,593958,"null","ball",,,,,"13","null","R","L","L","BOS","TOR","B","null","null",0,2,2016,"0.77180000000000000000","1.6806333333333333","-1.5200","1.9700","null","null","425834.00",2,4,"Top","null","null",,,543877,,"161001_204228",,,,,,,"3.3500","1.4900","null","null","null","92.2340","2211","6.1560",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.3420","0.000","0.000","null","null","null","null","null",34,"5"
"FT","2016-10-01","91.8","1.8574","5.7111","Eduardo Rodriguez",485567,593958,"null","foul",,,,,"12","null","R","L","L","BOS","TOR","S","null","null",0,2,2016,"1.0598750000000000","1.3208666666666667","0.8500","3.3900","null","null","425834.00",2,4,"Top","null","null",,,543877,,"161001_204148",,,,,,,"3.4000","1.4900","180","63.2","32.0170","91.0270","2182","6.3490",449282,593958,543877,434670,456030,431094,593428,455759,598265,605141,"54.1489","0.000","0.000","null","null","null","null",4,34,"4"
