"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2011-09-28","84.5","null","null","Daniel Bard",446308,453268,"field_out","hit_into_play",,,,,"5","Matt Wieters flies out to right fielder J.  D.   Drew.","R","L","R","BAL","BOS","X","9","fly_ball",2,2,2011,"1.0334333333333333","-0.30883333333333333333","-0.1820","2.5430","null","null","null",2,8,"Bot","213.86","106.43",,,"null",,"null",,,,,,,"3.8100","1.7800","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"5"
"SL","2011-09-28","84.9","null","null","Daniel Bard",446308,453268,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","BOS","S","null","null",2,1,2011,"1.3048083333333333","-0.17696666666666666667","0.8610","1.8860","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.8100","1.7800","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"4"
"FF","2011-09-28","98.7","null","null","Daniel Bard",446308,453268,"null","called_strike",,,,,"5","null","R","L","R","BAL","BOS","S","null","null",2,0,2011,"-0.05763333333333333333","1.17466666666666666667","-0.0040","2.5040","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.8300","1.7800","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"3"
"FF","2011-09-28","96.9","null","null","Daniel Bard",446308,453268,"null","ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",1,0,2011,"-0.55863333333333333333","1.04136666666666666667","1.3570","2.5730","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.8300","1.7800","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"2"
"FF","2011-09-28","97.8","null","null","Daniel Bard",446308,453268,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",0,0,2011,"-0.17870833333333333333","1.2850333333333333","1.0680","3.7160","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.8300","1.7800","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"1"
"SL","2011-09-28","84.4","null","null","Daniel Bard",115223,453268,"field_out","hit_into_play",,,,,"6","Vladimir Guerrero flies out to center fielder Jacoby Ellsbury.","R","R","R","BAL","BOS","X","8","fly_ball",0,1,2011,"1.6332416666666667","0.14266666666666666667","0.3690","2.4000","null","null","null",1,8,"Bot","89.36","46.18",,,"null",,"null",,,,,,,"3.5200","1.6400","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",68,"2"
"FF","2011-09-28","98.2","null","null","Daniel Bard",115223,453268,"null","foul",,,,,"6","null","R","R","R","BAL","BOS","S","null","null",0,0,2011,"-0.09242500000000000000","1.4384000000000000","0.4820","2.5640","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.6400","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"1"
"FF","2011-09-28","96.9","null","null","Daniel Bard",455976,453268,"field_out","hit_into_play",,,,,"2","Nick Markakis grounds out, shortstop Marco Scutaro to first baseman Adrian Gonzalez.","R","L","R","BAL","BOS","X","6","ground_ball",1,0,2011,"-0.21071666666666666667","1.24490000000000000000","-0.1530","3.2150","null","null","null",0,8,"Bot","111.45","158.63",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",67,"2"
"FF","2011-09-28","96.3","null","null","Daniel Bard",455976,453268,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,0,2011,"0.01890833333333333333","1.13453333333333333333","-1.1290","4.1210","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"1"
"SL","2011-09-27","83.6","null","null","Daniel Bard",435180,453268,"field_out","hit_into_play",,,,,"13","Robert Andino flies out to left fielder Carl Crawford.","R","R","R","BAL","BOS","X","7","fly_ball",2,2,2011,"1.4801583333333333","0.12260000000000000000","-0.9420","2.5840","460099.00","null","null",2,8,"Bot","54.22","106.43",,,"null",,"null",,,,,,,"3.5600","1.6400","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",73,"5"
