"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2017-08-06","87.9","2.7089","5.9868","Richard Bleier",553988,542947,"double_play","hit_into_play",,,,,"1","Dixon Machado lines into an unassisted double play, first baseman Chris Davis.   Andrew Romine doubled off 1st.  ","R","R","L","BAL","DET","X","3","line_drive",1,2,2017,"-0.2856","0.2753","-0.4994","3.1065","543308.00","null","461865.00",1,8,"Top","148.29","174.27",,,543376,,"170806_201251",,,,,,,"3.1900","1.4219","97","47.3","20.9540","87.8860","1922","6.1120",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.3889","0.096","0.088","0.00",1,0,0,1,70,"4"
"FC","2017-08-06","87.1","2.7825","5.7061","Richard Bleier",553988,542947,"null","foul",,,,,"4","null","R","R","L","BAL","DET","S","null","null",1,1,2017,"0.0000","0.1149","-0.8209","2.2680","543308.00","null","461865.00",1,8,"Top","null","null",,,543376,,"170806_201213",,,,,,,"3.1900","1.4219","null","null","null","86.7600","1929","5.8800",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.6208","0.000","0.000","null","null","null","null","null",70,"3"
"SI","2017-08-06","92.1","2.7388","5.9211","Richard Bleier",553988,542947,"null","blocked_ball",,,,,"13","null","R","R","L","BAL","DET","B","null","null",0,1,2017,"1.0120","0.5248","-0.2272","0.6569","543308.00","null","461865.00",1,8,"Top","null","null",,,543376,,"170806_201151",,,,,,,"3.1799","1.3918","null","null","null","91.9420","1853","6.1820",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.3195","0.000","0.000","null","null","null","null","null",70,"2"
"SI","2017-08-06","92.1","2.6083","5.9857","Richard Bleier",553988,542947,"null","called_strike",,,,,"7","null","R","R","L","BAL","DET","S","null","null",0,0,2017,"1.1422","0.3012","-0.6579","2.0050","543308.00","null","461865.00",1,8,"Top","null","null",,,543376,,"170806_201123",,,,,,,"3.2476","1.4595","null","null","null","91.9530","1954","6.0490",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.4517","0.000","0.000","null","null","null","null","null",70,"1"
"FF","2017-08-06","90.6","2.5899","6.0443","Richard Bleier",461865,542947,"single","hit_into_play_no_out",,,,,"1","Andrew Romine singles on a ground ball to left fielder Craig Gentry.   John Hicks to 3rd.  ","R","R","L","BAL","DET","X","null","ground_ball",0,2,2017,"0.5701","1.1900","-0.6635","3.2774","null","543308.00","null",1,8,"Top","82.63","130.17",,,543376,,"170806_201047",,,,,,,"3.2201","1.3616","95","79.4","6.1470","90.1460","1911","6.1410",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.3599","0.329","0.306","0.90",1,1,0,2,69,"3"
"FC","2017-08-06","88.9","2.7246","5.9874","Richard Bleier",461865,542947,"null","foul",,,,,"13","null","R","R","L","BAL","DET","S","null","null",0,1,2017,"0.3141","0.6990","-0.8439","1.9788","null","543308.00","null",1,8,"Top","null","null",,,543376,,"170806_201019",,,,,,,"3.2201","1.3616","null","null","null","87.9100","1916","5.9450",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.5562","0.000","0.000","null","null","null","null","null",69,"2"
"SI","2017-08-06","90.7","2.8019","5.8792","Richard Bleier",461865,542947,"null","foul",,,,,"9","null","R","R","L","BAL","DET","S","null","null",0,0,2017,"1.6423","0.3277","0.4293","1.5485","null","543308.00","null",1,8,"Top","null","null",,,543376,,"170806_201002",,,,,,,"3.2201","1.3616","187","81.9","13.3615","90.6900","1883","6.0620",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.4389","0.000","0.000","null","null","null","null",4,69,"1"
"FC","2017-08-06","88.4","2.7129","6.0435","Richard Bleier",543308,542947,"double","hit_into_play_no_out",,,,,"4","John Hicks doubles (7) on a sharp line drive to left fielder Craig Gentry.  ","R","R","L","BAL","DET","X","null","line_drive",0,0,2017,"-0.0962","0.8138","-0.6650","2.3654","null","null","null",1,8,"Top","83.27","64.27",,,543376,,"170806_200928",,,,,,,"3.3308","1.3213","310","109.8","14.7450","88.8440","1887","6.3790",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.1220","0.731","0.897","1.25",1,1,1,6,68,"1"
"FC","2017-08-06","88.0","2.7973","6.0117","Richard Bleier",400121,542947,"field_out","hit_into_play",,,,,"1","Victor Martinez grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","R","L","BAL","DET","X","6","ground_ball",2,2,2017,"-0.0725","0.9215","-0.6882","3.1128","null","null","null",0,8,"Top","111.45","154.15",,,543376,,"170806_200846",,,,,,,"3.1497","1.3515","133","71.7","13.3340","87.4520","1913","6.0170",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.4844","0.461","0.424","0.00",1,0,0,4,67,"5"
"CH","2017-08-06","82.5","2.9449","6.1306","Richard Bleier",400121,542947,"null","ball",,,,,"13","null","R","R","L","BAL","DET","B","null","null",1,2,2017,"1.2255","0.8321","-0.8707","1.7301","null","null","null",0,8,"Top","null","null",,,543376,,"170806_200823",,,,,,,"3.4380","1.5823","null","null","null","81.3370","1526","5.7580",491756,542947,543376,448801,570731,592518,542921,502226,430945,572073,"54.7426","0.000","0.000","null","null","null","null","null",67,"4"
