"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2010-10-03","85.5","null","null","Ryan Perry",279913,543634,"field_out","hit_into_play",,,,,"8","Corey Patterson grounds out softly, pitcher Ryan Perry to first baseman Don Kelly.","R","L","R","BAL","DET","X","1","ground_ball",0,1,2010,"0.80380833333333333333","-0.45646666666666666667","-0.1790","1.8840","null","null","null",2,8,"Bot","124.50","187.75",,,"null",,"null",,,,,,,"3.6400","1.6300","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",66,"2"
"FF","2010-10-03","94.1","null","null","Ryan Perry",279913,543634,"null","foul",,,,,"8","null","R","L","R","BAL","DET","S","null","null",0,0,2010,"0.28471666666666666667","0.92240000000000000000","0.1660","1.6420","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.6400","1.6300","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"1"
"SL","2010-10-03","85.2","null","null","Ryan Perry",458679,543634,"field_out","hit_into_play",,,,,"7","Josh Bell grounds out, second baseman Will Rhymes to first baseman Don Kelly.","R","L","R","BAL","DET","X","4","ground_ball",1,2,2010,"0.69525833333333333333","-0.84490000000000000000","-0.6190","1.9530","null","null","null",1,8,"Bot","143.57","154.62",,,"null",,"null",,,,,,,"3.3800","1.6400","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",65,"6"
"FF","2010-10-03","95.2","null","null","Ryan Perry",458679,543634,"null","foul",,,,,"7","null","R","L","R","BAL","DET","S","null","null",1,2,2010,"0.12467500000000000000","0.95536666666666666667","-0.3270","1.9590","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.6400","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"5"
"SL","2010-10-03","84.7","null","null","Ryan Perry",458679,543634,"null","foul",,,,,"8","null","R","L","R","BAL","DET","S","null","null",1,2,2010,"0.70639166666666666667","-0.58833333333333333333","-0.0870","1.5640","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.6400","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"4"
"SL","2010-10-03","84.4","null","null","Ryan Perry",458679,543634,"null","called_strike",,,,,"4","null","R","L","R","BAL","DET","S","null","null",1,1,2010,"0.58531666666666666667","-0.73453333333333333333","-0.6890","2.3160","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.6400","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"FF","2010-10-03","95.8","null","null","Ryan Perry",458679,543634,"null","ball",,,,,"11","null","R","L","R","BAL","DET","B","null","null",0,1,2010,"-0.21350000000000000000","1.15746666666666666667","-1.5600","3.6740","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.6300","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"SL","2010-10-03","87.0","null","null","Ryan Perry",458679,543634,"null","called_strike",,,,,"13","null","R","L","R","BAL","DET","S","null","null",0,0,2010,"-0.37215000000000000000","0.29316666666666666667","-1.1380","1.7150","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.6200","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"FF","2010-10-03","95.4","null","null","Ryan Perry",446308,543634,"field_out","hit_into_play",,,,,"5","Matt Wieters flies out to left fielder Ryan Raburn.","R","L","R","BAL","DET","X","7","fly_ball",2,2,2010,"0.13859166666666666667","0.83496666666666666667","-0.1580","2.9910","null","null","null",0,8,"Bot","43.17","81.33",,,"null",,"null",,,,,,,"3.6100","1.8000","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",64,"6"
"SL","2010-10-03","82.9","null","null","Ryan Perry",446308,543634,"null","foul",,,,,"1","null","R","L","R","BAL","DET","S","null","null",2,2,2010,"0.64933333333333333333","-0.74313333333333333333","-0.7530","3.2840","null","null","null",0,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.6100","1.8000","null","null","null","null","null","null",266227,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"5"
