"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"KC","2014-09-18","76.9","null","null","Brandon Workman",477195,519443,"field_out","hit_into_play",,,,,"13","Ike Davis grounds out, pitcher Brandon Workman to first baseman David Ortiz.","R","L","R","PIT","BOS","X","1","ground_ball",2,2,2014,"0.66325000000000000000","-1.3007000000000000","-0.9700","2.1670","null","null","null",2,5,"Bot","129.52","179.72",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",43,"5"
"FF","2014-09-18","89.4","null","null","Brandon Workman",477195,519443,"null","swinging_strike",,,,,"11","null","R","L","R","PIT","BOS","S","null","null",2,1,2014,"-0.08825000000000000000","1.5932000000000000","-0.5850","3.5990","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"4"
"FF","2014-09-18","89.8","null","null","Brandon Workman",477195,519443,"null","called_strike",,,,,"13","null","R","L","R","PIT","BOS","S","null","null",2,0,2014,"-0.22463333333333333333","1.4570333333333333","-0.3410","1.4120","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"FF","2014-09-18","89.9","null","null","Brandon Workman",477195,519443,"null","ball",,,,,"13","null","R","L","R","PIT","BOS","B","null","null",1,0,2014,"-0.26777500000000000000","1.5057666666666667","-0.3120","1.2770","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"KC","2014-09-18","75.2","null","null","Brandon Workman",477195,519443,"null","ball",,,,,"11","null","R","L","R","PIT","BOS","B","null","null",0,0,2014,"0.51155833333333333333","-1.1143666666666667","-0.0670","3.7680","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6300","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"FF","2014-09-18","88.2","null","null","Brandon Workman",516782,519443,"home_run","hit_into_play_score",,,,,"8","Starling Marte homers (13) on a fly ball to left field.","R","R","R","PIT","BOS","X","null","fly_ball",0,1,2014,"-0.04371666666666666667","1.6562666666666667","-0.2570","1.6720","null","null","null",2,5,"Bot","48.19","42.17",,,"null",,"null",,,,,,,"3.2900","1.4500","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"2"
"FF","2014-09-18","88.5","null","null","Brandon Workman",516782,519443,"null","called_strike",,,,,"11","null","R","R","R","PIT","BOS","S","null","null",0,0,2014,"-0.08825000000000000000","1.4670666666666667","-0.9530","2.7710","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2900","1.4500","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1"
"FF","2014-09-18","89.5","null","null","Brandon Workman",435522,519443,"grounded_into_double_play","hit_into_play",,,,,"1","Neil Walker grounds into a double play, shortstop Xander Bogaerts to first baseman David Ortiz.   Andrew McCutchen out at 2nd.","R","L","R","PIT","BOS","X","6","ground_ball",1,2,2014,"-0.06320000000000000000","1.5946333333333333","-0.5720","3.1810","null","null","457705.00",0,5,"Bot","112.45","147.59",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"4"
"FF","2014-09-18","89.2","null","null","Brandon Workman",435522,519443,"null","called_strike",,,,,"13","null","R","L","R","PIT","BOS","S","null","null",1,1,2014,"-0.24829166666666666667","1.5846000000000000","-0.9300","1.7290","null","null","457705.00",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"3"
"FF","2014-09-18","89.1","null","null","Brandon Workman",435522,519443,"null","ball",,,,,"11","null","R","L","R","PIT","BOS","B","null","null",0,1,2014,"-0.19262500000000000000","1.4627666666666667","-1.9070","3.9580","null","null","457705.00",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",382818,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
