"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-08-04","98.1","-2.2025","5.7980","Antonio Senzatela",519237,622608,"walk","ball",,,,,"14","Cameron Rupp walks.  ","R","R","R","COL","PHI","B","null","null",3,2,2017,"-0.0270","1.1446","2.3055","1.6766","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030707",,,,,,,"3.5662","1.6487","null","null","null","98.9390","2298","6.7860",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"53.7144","0.000","0.000","0.70",1,0,0,"null",51,"7"
"FF","2017-08-04","96.8","-1.8277","6.3133","Antonio Senzatela",519237,622608,"null","foul",,,,,"9","null","R","R","R","COL","PHI","S","null","null",3,2,2017,"-0.0649","1.1686","0.2787","1.7561","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030641",,,,,,,"3.2064","1.3686","305","87.9","25.1868","97.9000","2159","6.5510",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"53.9494","0.000","0.000","null","null","null","null",3,51,"6"
"FF","2017-08-04","96.4","-1.7087","6.1733","Antonio Senzatela",519237,622608,"null","ball",,,,,"12","null","R","R","R","COL","PHI","B","null","null",2,2,2017,"-0.0493","0.7234","0.5445","3.9825","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030611",,,,,,,"3.5662","1.6187","null","null","null","97.8760","2112","6.5020",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"53.9984","0.000","0.000","null","null","null","null","null",51,"5"
"FF","2017-08-04","95.7","-1.7739","6.3824","Antonio Senzatela",519237,622608,"null","swinging_strike",,,,,"11","null","R","R","R","COL","PHI","S","null","null",2,1,2017,"0.1176","1.3578","-0.1583","3.8708","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030547",,,,,,,"3.2064","1.3686","null","null","null","96.5960","2055","6.4440",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"54.0564","0.000","0.000","null","null","null","null","null",51,"4"
"FF","2017-08-04","96.6","-1.8569","6.3577","Antonio Senzatela",519237,622608,"null","called_strike",,,,,"5","null","R","R","R","COL","PHI","S","null","null",2,0,2017,"-0.2250","1.3131","0.1648","2.7360","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030527",,,,,,,"3.5381","1.7105","null","null","null","97.7080","2150","6.6350",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"53.8649","0.000","0.000","null","null","null","null","null",51,"3"
"FF","2017-08-04","94.5","-2.0234","6.2807","Antonio Senzatela",519237,622608,"null","ball",,,,,"11","null","R","R","R","COL","PHI","B","null","null",1,0,2017,"0.3216","1.3166","-0.8180","4.2147","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030458",,,,,,,"3.4649","1.3805","null","null","null","95.9740","2009","6.6110",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"53.8893","0.000","0.000","null","null","null","null","null",51,"2"
"SL","2017-08-04","85.6","-2.4290","6.1430","Antonio Senzatela",519237,622608,"null","blocked_ball",,,,,"14","null","R","R","R","COL","PHI","B","null","null",0,0,2017,"0.7569","0.1878","2.2606","0.0753","596748.00","null","null",2,6,"Top","null","null",,,518960,,"170805_030429",,,,,,,"3.5399","1.3787","null","null","null","85.5410","null","5.9680",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"54.5318","0.000","0.000","null","null","null","null","null",51,"1"
"FF","2017-08-04","94.7","-2.7228","5.8664","Antonio Senzatela",546318,622608,"field_out","hit_into_play",,,,,"6","Odubel Herrera grounds out softly, pitcher Antonio Senzatela to first baseman Mark Reynolds.  ","R","L","R","COL","PHI","X","1","ground_ball",0,0,2017,"-0.3484","1.0042","0.5730","2.5630","596748.00","null","null",1,6,"Top","127.39","198.39",,,518960,,"170805_030336",,,,,,,"3.2064","1.4189","1","44.1","-70.6780","95.6040","2188","6.3810",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"54.1188","0.114","0.107","0.00",1,0,0,1,50,"1"
"FF","2017-08-04","93.9","-1.8569","6.3057","Antonio Senzatela",596748,622608,"triple","hit_into_play_score",,,,,"1","Maikel Franco triples (1) on a line drive to right fielder Carlos Gonzalez.   Nick Williams scores.  ","R","R","R","COL","PHI","X","null","line_drive",0,0,2017,"0.2367","1.6076","-0.3212","2.9532","null","608384.00","null",1,6,"Top","170.74","73.40",,,518960,,"170805_030134",,,,,,,"3.1762","1.3184","267","90.1","15.7790","94.2530","2135","6.4200",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"54.0801","0.728","0.712","1.60",1,1,2,4,49,"1"
"FF","2017-08-04","93.0","-2.0282","6.3906","Antonio Senzatela",608384,622608,"double","hit_into_play_score",,,,,"6","Nick Williams doubles (7) on a sharp line drive to center fielder Charlie Blackmon.   Aaron Altherr scores.  ","R","L","R","COL","PHI","X","null","line_drive",2,0,2017,"0.3969","1.3781","0.4203","2.5924","null","null","571437.00",1,6,"Top","76.47","56.64",,,518960,,"170805_030032",,,,,,,"3.6940","1.4199","356","101.6","19.8760","92.7000","2051","6.2540",491732,622608,518960,448602,518934,571448,596115,467827,453568,471865,"54.2464","0.631","0.877","1.25",1,1,1,5,48,"3"
