"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2013-09-29","89.8","null","null","Julio Teheran",276519,527054,"field_out","hit_into_play",,,,,"4","Jimmy Rollins flies out to center fielder Jason Heyward.","R","L","R","ATL","PHI","X","8","fly_ball",2,0,2013,"-0.95665000000000000000","0.75613333333333333333","-0.7760","2.7080","null","null","null",2,5,"Top","105.42","67.27",,,"null",,"null",,,,,,,"3.3400","1.6100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"3"
"SL","2013-09-29","82.8","null","null","Julio Teheran",276519,527054,"null","ball",,,,,"11","null","R","L","R","ATL","PHI","B","null","null",1,0,2013,"0.37795833333333333333","0.49383333333333333333","-1.5450","2.6310","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.4600","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
"CH","2013-09-29","84.4","null","null","Julio Teheran",276519,527054,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",0,0,2013,"-1.3045666666666667","1.3753333333333333","-0.9650","0.5970","null","null","null",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4900","1.6100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1"
"SL","2013-09-29","82.0","null","null","Julio Teheran",514917,527054,"strikeout","swinging_strike",,,,,"14","Cesar Hernandez strikes out swinging.","R","L","R","ATL","PHI","S","null","null",1,2,2013,"0.17477500000000000000","0.58413333333333333333","0.4010","0.9380","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4700","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",40,"4"
"CU","2013-09-29","74.2","null","null","Julio Teheran",514917,527054,"null","called_strike",,,,,"7","null","R","L","R","ATL","PHI","S","null","null",1,1,2013,"0.9666333333333333","-0.51380000000000000000","-0.6080","2.0730","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.6400","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"3"
"FF","2013-09-29","93.1","null","null","Julio Teheran",514917,527054,"null","ball",,,,,"12","null","R","L","R","ATL","PHI","B","null","null",0,1,2013,"-0.36936666666666666667","1.4713666666666667","1.8060","2.5160","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3100","1.6100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"2"
"FF","2013-09-29","92.0","null","null","Julio Teheran",514917,527054,"null","foul_bunt",,,,,"4","null","R","L","R","ATL","PHI","S","null","null",0,0,2013,"-0.65883333333333333333","1.15603333333333333333","-0.5930","2.2300","null","null","null",1,5,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4700","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"1"
"FF","2013-09-29","91.1","null","null","Julio Teheran",500724,527054,"field_out","hit_into_play",,,,,"5","J.  C.   Ramirez flies out to center fielder Jason Heyward.","R","R","R","ATL","PHI","X","8","fly_ball",1,2,2013,"-0.62682500000000000000","1.26353333333333333333","0.1690","2.4470","null","null","null",0,5,"Top","112.45","100.40",,,"null",,"null",,,,,,,"3.5500","1.7100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",39,"4"
"SL","2013-09-29","80.1","null","null","Julio Teheran",500724,527054,"null","ball",,,,,"14","null","R","R","R","ATL","PHI","B","null","null",0,2,2013,"0.27497500000000000000","0.37056666666666666667","0.5890","1.4540","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.8400","1.7100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"3"
"SL","2013-09-29","80.9","null","null","Julio Teheran",500724,527054,"null","swinging_strike",,,,,"9","null","R","R","R","ATL","PHI","S","null","null",0,1,2013,"0.17616666666666666667","0.35480000000000000000","0.6490","1.6860","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5500","1.7100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"2"
"FF","2013-09-29","91.1","null","null","Julio Teheran",500724,527054,"null","swinging_strike",,,,,"11","null","R","R","R","ATL","PHI","S","null","null",0,0,2013,"-0.60038333333333333333","1.14456666666666666667","-0.9570","3.9860","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.5500","1.7100","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"1"
