"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-27","88.9","null","null","John Danks",519058,433579,"field_out","hit_into_play",,,,,"2","Mike Moustakas flies out to center fielder Adam Eaton.","R","L","L","CWS","KC","X","8","fly_ball",0,2,2014,"0.93462500000000000000","1.3624333333333333","-0.2760","3.1450","null","null","null",2,7,"Top","109.44","101.41",,,"null",,"null",,,,,,,"3.3900","1.6000","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",53,"4"
"CH","2014-09-27","80.1","null","null","John Danks",519058,433579,"null","foul",,,,,"8","null","R","L","L","CWS","KC","S","null","null",0,2,2014,"0.85390833333333333333","1.5745666666666667","0.0490","1.5430","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3900","1.6000","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"3"
"CH","2014-09-27","80.4","null","null","John Danks",519058,433579,"null","foul",,,,,"7","null","R","L","L","CWS","KC","S","null","null",0,1,2014,"0.91514166666666666667","1.08150000000000000000","-0.6250","1.9630","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3900","1.6000","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"2"
"CU","2014-09-27","74.9","null","null","John Danks",519058,433579,"null","called_strike",,,,,"5","null","R","L","L","CWS","KC","S","null","null",0,0,2014,"-0.97335000000000000000","0.23583333333333333333","0.0450","2.3180","null","null","null",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3900","1.6000","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"1"
"CH","2014-09-27","80.4","null","null","John Danks",408299,433579,"field_out","hit_into_play",,,,,"6","Omar Infante grounds out softly to first baseman Andy Wilkins.","R","R","L","CWS","KC","X","3","ground_ball",0,2,2014,"0.81772500000000000000","0.97113333333333333333","0.5840","2.4890","null","null","null",1,7,"Top","148.59","169.68",,,"null",,"null",,,,,,,"3.1600","1.4400","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",52,"3"
"CH","2014-09-27","81.0","null","null","John Danks",408299,433579,"null","foul",,,,,"2","null","R","R","L","CWS","KC","S","null","null",0,1,2014,"0.70639166666666666667","1.12880000000000000000","-0.0310","2.7290","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1600","1.4400","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"2"
"FF","2014-09-27","88.6","null","null","John Danks",408299,433579,"null","called_strike",,,,,"4","null","R","R","L","CWS","KC","S","null","null",0,0,2014,"0.9861166666666667","1.6075333333333333","-0.4960","2.3040","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.1600","1.4400","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"1"
"FT","2014-09-27","90.0","null","null","John Danks",521692,433579,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (17) on a fly ball to left center field.","R","R","L","CWS","KC","X","null","fly_ball",0,1,2014,"0.82050833333333333333","1.3165666666666667","-0.0020","2.7370","null","null","null",1,7,"Top","79.32","36.14",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"2"
"FF","2014-09-27","88.1","null","null","John Danks",521692,433579,"null","foul",,,,,"4","null","R","R","L","CWS","KC","S","null","null",0,0,2014,"0.33481666666666666667","1.5616666666666667","-0.8130","2.3120","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1"
"CH","2014-09-27","81.3","null","null","John Danks",460086,433579,"field_out","hit_into_play",,,,,"6","Alex Gordon grounds out to first baseman Andy Wilkins.","R","L","L","CWS","KC","X","3","ground_ball",1,2,2014,"0.78293333333333333333","1.07433333333333333333","0.6280","2.5730","null","null","null",0,7,"Top","149.60","169.68",,,"null",,"null",,,,,,,"3.2000","1.5600","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",50,"4"
