"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-09-27","89.5","null","null","Rubby De La Rosa",452104,523989,"strikeout","swinging_strike",,,,,"13","Chase Headley strikes out swinging.","R","L","R","BOS","NYY","S","null","null",2,2,2014,"-1.20575833333333333333","0.67443333333333333333","-0.3140","1.2310","400085.00","465041.00","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4800","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",81,"5"
"FF","2014-09-27","94.5","null","null","Rubby De La Rosa",452104,523989,"null","called_strike",,,,,"7","null","R","L","R","BOS","NYY","S","null","null",2,1,2014,"-1.3866750000000000","1.21766666666666666667","-0.5290","1.5620","400085.00","465041.00","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3500","1.5600","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"4"
"FF","2014-09-27","95.3","null","null","Rubby De La Rosa",452104,523989,"null","ball",,,,,"14","null","R","L","R","BOS","NYY","B","null","null",1,1,2014,"-1.4033750000000000","1.4283666666666667","1.3860","1.6400","400085.00","465041.00","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.5600","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"3"
"FF","2014-09-27","94.6","null","null","Rubby De La Rosa",452104,523989,"null","foul",,,,,"2","null","R","L","R","BOS","NYY","S","null","null",1,0,2014,"-0.93995000000000000000","1.4083000000000000","0.1520","2.8200","400085.00","465041.00","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4800","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"2"
"CH","2014-09-27","88.9","null","null","Rubby De La Rosa",452104,523989,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,0,2014,"-1.2182833333333333","0.97830000000000000000","-1.6970","2.8920","400085.00","null","465041.00",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.6100","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",81,"1"
"FF","2014-09-27","94.1","null","null","Rubby De La Rosa",519222,523989,"strikeout","swinging_strike",,,,,"2","Austin Romine strikes out swinging.","R","R","R","BOS","NYY","S","null","null",0,2,2014,"-1.3170916666666667","1.3810666666666667","0.1770","3.4630","400085.00","null","465041.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6200","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",80,"3"
"CH","2014-09-27","87.7","null","null","Rubby De La Rosa",519222,523989,"null","foul",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",0,1,2014,"-1.10555833333333333333","1.3065333333333333","0.7950","1.5580","400085.00","null","465041.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6200","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",80,"2"
"FT","2014-09-27","94.2","null","null","Rubby De La Rosa",519222,523989,"null","foul",,,,,"13","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-1.07772500000000000000","0.84786666666666666667","-1.0360","1.7410","400085.00","null","465041.00",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.6200","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",80,"1"
"FF","2014-09-27","94.0","null","null","Rubby De La Rosa",465041,523989,"single","hit_into_play_no_out",,,,,"5","Francisco Cervelli singles on a line drive to left fielder Bryce Brentz.   Ichiro Suzuki to 3rd.","R","R","R","BOS","NYY","X","null","line_drive",0,0,2014,"-1.02484166666666666667","1.10443333333333333333","-0.2000","2.4570","null","null","400085.00",1,9,"Top","80.32","62.25",,,"null",,"null",,,,,,,"3.2000","1.5000","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",79,"1"
"FF","2014-09-27","92.6","null","null","Rubby De La Rosa",400085,523989,"single","hit_into_play_no_out",,,,,"8","Ichiro Suzuki singles on a ground ball to left fielder Bryce Brentz.","R","L","R","BOS","NYY","X","null","ground_ball",1,2,2014,"-0.77851666666666666667","0.94390000000000000000","-0.0960","1.6500","null","null","null",1,9,"Top","78.31","108.43",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",78,"4"
"FF","2014-09-27","94.9","null","null","Rubby De La Rosa",400085,523989,"null","foul",,,,,"5","null","R","L","R","BOS","NYY","S","null","null",1,1,2014,"-1.2864750000000000","1.3810666666666667","-0.1340","2.6230","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",382948,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",78,"3"
