"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-25","82.8","null","null","Steve Geltz",605141,544993,"field_out","hit_into_play",,,,,"8","Mookie Betts flies out to center fielder Kevin Kiermaier.","R","R","R","BOS","TB","X","8","fly_ball",2,1,2014,"0.53104166666666666667","0.43220000000000000000","-0.2600","1.7120","null","null","543877.00",2,3,"Bot","116.47","92.37",,,"null",,"null",,,,,,,"3.3900","1.5400","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",33,"4"
"FF","2014-09-25","94.0","null","null","Steve Geltz",605141,544993,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,1,2014,"-0.36658333333333333333","2.0260666666666667","0.1180","0.7910","null","null","543877.00",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.3900","1.5400","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"3"
"SL","2014-09-25","81.7","null","null","Steve Geltz",605141,544993,"null","called_strike",,,,,"3","null","R","R","R","BOS","TB","S","null","null",1,0,2014,"0.62010833333333333333","0.50673333333333333333","0.3900","3.2060","null","null","543877.00",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.3900","1.5400","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"2"
"FF","2014-09-25","93.1","null","null","Steve Geltz",605141,544993,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,0,2014,"-0.48487500000000000000","2.1765666666666667","1.5640","2.1880","null","null","543877.00",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.2800","1.5400","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",33,"1"
"FF","2014-09-25","93.6","null","null","Steve Geltz",543877,544993,"single","hit_into_play_no_out",,,,,"4","Christian Vazquez singles on a line drive to right fielder Wil Myers.","R","R","R","BOS","TB","X","null","line_drive",0,0,2014,"-0.64630833333333333333","2.2238666666666667","-0.3940","2.1700","null","null","null",2,3,"Bot","172.69","117.47",,,"null",,"null",,,,,,,"3.1900","1.4700","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",32,"1"
"SL","2014-09-25","83.7","null","null","Steve Geltz",518490,544993,"strikeout","called_strike",,,,,"6","Bryce Brentz called out on strikes.","R","R","R","BOS","TB","S","null","null",0,2,2014,"0.53939166666666666667","0.57410000000000000000","0.5490","2.4100","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.6700","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",31,"3"
"FF","2014-09-25","94.1","null","null","Steve Geltz",518490,544993,"null","called_strike",,,,,"12","null","R","R","R","BOS","TB","S","null","null",0,1,2014,"-0.43060000000000000000","2.3629000000000000","1.0320","2.7350","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.6700","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"2"
"FF","2014-09-25","93.1","null","null","Steve Geltz",518490,544993,"null","called_strike",,,,,"12","null","R","R","R","BOS","TB","S","null","null",0,0,2014,"-0.30535000000000000000","1.9816333333333333","0.9620","2.6960","null","null","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.6700","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"1"
"FF","2014-09-25","92.9","null","null","Steve Geltz",628329,544993,"home_run","hit_into_play_score",,,,,"5","Rusney Castillo homers (1) on a fly ball to left field.   Allen Craig scores.    Garin Cecchini scores.","R","R","R","BOS","TB","X","null","fly_ball",0,0,2014,"-0.69501666666666666667","2.1708333333333333","0.0210","2.2250","501800.00","null","594555.00",1,3,"Bot","75.30","56.22",,,"null",,"null",,,,,,,"3.4100","1.5900","null","null","null","null","null","null",382923,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",30,"1"
"FS","2014-09-24","85.2","null","null","Steve Geltz",593428,544993,"strikeout","swinging_strike_blocked",,,,,"14","Xander Bogaerts strikes out swinging, catcher Jose Molina to first baseman Sean Rodriguez.","R","R","R","BOS","TB","S","null","null",1,2,2014,"-0.47513333333333333333","0.80773333333333333333","0.8250","1.0180","543877.00","null","605141.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4900","1.6200","null","null","null","null","null","null",382912,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",62,"8"
