"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FS","2016-09-05","85.8","-2.3152","6.4114","Alfredo Simon",624424,430580,"field_out","hit_into_play",,,,,"5","Michael Conforto grounds out, second baseman Brandon Phillips to first baseman Joey Votto.","R","L","R","CIN","NYM","X","4","ground_ball",1,1,2016,"-0.72285000000000000000","1.10013333333333333333","-0.0750","2.3760","null","null","607229.00",2,7,"Top","156.90","154.15",,,"null",,"160905_152251",,,,,,,"3.5200","1.6700","82","78.2","5.6070","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.4542","0.316","0.294","0.00",1,0,0,2,51,"3"
"FT","2016-09-05","91.6","-2.5208","6.1892","Alfredo Simon",624424,430580,"null","foul",,,,,"13","null","R","L","R","CIN","NYM","S","null","null",1,0,2016,"-1.2294166666666667","0.64720000000000000000","-0.1470","1.1660","null","null","607229.00",2,7,"Top","null","null",,,"null",,"160905_152219",,,,,,,"3.5200","1.6700","3","67.0","-31.5521","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.5145","0.000","0.000","null","null","null","null",2,51,"2"
"FT","2016-09-05","92.5","-2.4343","6.2594","Alfredo Simon",624424,430580,"null","ball",,,,,"13","null","R","L","R","CIN","NYM","B","null","null",0,0,2016,"-0.97752500000000000000","1.01700000000000000000","-0.1490","1.0680","null","null","607229.00",2,7,"Top","null","null",,,"null",,"160905_152202",,,,,,,"3.2000","1.6700","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.5198","0.000","0.000","null","null","null","null","null",51,"1"
"FT","2016-09-05","91.9","-2.3919","6.3014","Alfredo Simon",457477,430580,"sac_fly","hit_into_play_score",,,,,"4","Alejandro De Aza out on a sacrifice fly to right fielder Scott Schebler.   Matt Reynolds scores.","R","L","R","CIN","NYM","X","9","fly_ball",2,1,2016,"-1.02205833333333333333","0.94103333333333333333","-0.4800","2.3030","608703.00","null","607229.00",1,7,"Top","184.18","74.76",,,"null",,"160905_152046",,,,,,,"3.2900","1.5300","342","93.8","24.8765","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.6032","0.239","0.336","0.00",1,0,0,3,50,"4"
"FS","2016-09-05","87.4","-2.2989","6.5453","Alfredo Simon",457477,430580,"null","ball",,,,,"11","null","R","L","R","CIN","NYM","B","null","null",1,1,2016,"-0.82583333333333333333","0.64290000000000000000","-1.5200","2.7680","608703.00","null","607229.00",1,7,"Top","null","null",,,"null",,"160905_152024",,,,,,,"3.2900","1.5300","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.7483","0.000","0.000","null","null","null","null","null",50,"3"
"FT","2016-09-05","92.8","-2.5805","6.1906","Alfredo Simon",457477,430580,"null","ball",,,,,"13","null","R","L","R","CIN","NYM","B","null","null",0,1,2016,"-0.80356666666666666667","0.78050000000000000000","-1.7840","1.8050","608703.00","null","607229.00",1,7,"Top","null","null",,,"null",,"160905_152005",,,,,,,"3.2900","1.5300","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.7357","0.000","0.000","null","null","null","null","null",50,"2"
"FT","2016-09-05","92.4","-2.5721","6.3203","Alfredo Simon",457477,430580,"null","called_strike",,,,,"8","null","R","L","R","CIN","NYM","S","null","null",0,0,2016,"-0.93577500000000000000","1.02560000000000000000","-0.2020","1.6100","608703.00","null","607229.00",1,7,"Top","null","null",,,"null",,"160905_151944",,,,,,,"3.3700","1.5300","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.5249","0.000","0.000","null","null","null","null","null",50,"1"
"FC","2016-09-05","88.8","-2.4875","6.2825","Alfredo Simon",452678,430580,"single","hit_into_play_score",,,,,"6","Asdrubal Cabrera singles on a soft line drive to right fielder Scott Schebler.   James Loney scores.    Matt Reynolds to 3rd.","R","L","R","CIN","NYM","X","null","line_drive",0,0,2016,"0.34177500000000000000","0.66583333333333333333","0.6040","2.6660","null","425766.00","608703.00",1,7,"Top","192.05","123.84",,,"null",,"160905_151840",,,,,,,"3.4200","1.6300","235","72.1","27.0278","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.7524","0.727","0.672","0.90",1,1,0,4,49,"1"
"FF","2016-09-05","92.5","-2.2090","6.2776","Alfredo Simon",608703,430580,"single","hit_into_play_score",,,,,"8","Matt Reynolds singles on a ground ball to center fielder Jose Peraza.   Travis d'Arnaud scores.    James Loney to 2nd.","R","R","R","CIN","NYM","X","null","ground_ball",2,0,2016,"-0.50992500000000000000","1.10443333333333333333","-0.0330","2.1870","null","518595.00","425766.00",1,7,"Top","124.18","105.06",,,"null",,"160905_151701",,,,,,,"3.5300","1.7000","48","100.8","0.8049","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.6717","0.489","0.456","0.90",1,1,0,4,48,"3"
"FT","2016-09-05","92.2","-2.1814","6.2532","Alfredo Simon",608703,430580,"null","ball",,,,,"14","null","R","R","R","CIN","NYM","B","null","null",1,0,2016,"-0.96500000000000000000","1.07863333333333333333","0.3090","0.8140","null","518595.00","425766.00",1,7,"Top","null","null",,,"null",,"160905_151633",,,,,,,"3.2800","1.5200","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.5445","0.000","0.000","null","null","null","null","null",48,"2"
"FC","2016-09-05","87.5","-2.2633","6.4012","Alfredo Simon",608703,430580,"null","ball",,,,,"14","null","R","R","R","CIN","NYM","B","null","null",0,0,2016,"0.28610833333333333333","0.51820000000000000000","1.4070","1.4530","null","518595.00","425766.00",1,7,"Top","null","null",,,"null",,"160905_151614",,,,,,,"3.1800","1.5200","null","null","null","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.6746","0.000","0.000","null","null","null","null","null",48,"1"
"FS","2016-09-05","84.5","-2.0097","6.5137","Alfredo Simon",425766,430580,"single","hit_into_play_no_out",,,,,"5","James Loney singles on a sharp line drive to right fielder Scott Schebler.   Travis d'Arnaud to 2nd.","R","L","R","CIN","NYM","X","null","line_drive",2,1,2016,"-0.60873333333333333333","1.3638666666666667","-0.0510","2.4880","null","null","518595.00",1,7,"Top","192.66","115.97",,,"null",,"160905_151528",,,,,,,"3.6300","1.7100","245","104.7","13.3547","null","null","null",448918,"null","null","null","null","null","null","null","null","null","54.3763","0.771","0.820","0.90",1,1,0,4,47,"4"
