"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2008-09-28","78.5","null","null","Wandy Rodriguez",452121,434643,"force_out","hit_into_play",,,,,"4","Brent Lillibridge grounds into a force out, third baseman Jose Castillo to second baseman David Newhan.    Casey Kotchman out at 2nd.","R","R","L","HOU","ATL","X","5","ground_ball",2,2,2008,"-0.51938833333333333333","-0.22899666666666666667","-0.5740","2.1440","null","null","425773.00",2,7,"Top","104.42","169.68",,,"null",,"null",,,,,,,"3.3590","1.5460","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",47,"5"
"FF","2008-09-28","89.9","null","null","Wandy Rodriguez",452121,434643,"null","foul",,,,,"6","null","R","R","L","HOU","ATL","S","null","null",2,1,2008,"0.45909250000000000000","1.5572233333333333","0.4120","2.4650","null","null","425773.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3590","1.5460","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"4"
"FF","2008-09-28","90.3","null","null","Wandy Rodriguez",452121,434643,"null","foul",,,,,"6","null","R","R","L","HOU","ATL","S","null","null",2,0,2008,"0.53841750000000000000","1.6726066666666667","0.5850","2.1930","null","null","425773.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3590","1.5460","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3"
"FF","2008-09-28","89.6","null","null","Wandy Rodriguez",452121,434643,"null","ball",,,,,"14","null","R","R","L","HOU","ATL","B","null","null",1,0,2008,"0.53354666666666666667","1.6346233333333333","1.3690","2.0130","null","null","425773.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3590","1.5460","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2"
"CU","2008-09-28","78.0","null","null","Wandy Rodriguez",452121,434643,"null","ball",,,,,"12","null","R","R","L","HOU","ATL","B","null","null",0,0,2008,"-0.77963000000000000000","-0.26569000000000000000","0.0130","3.5340","null","null","425773.00",2,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3590","1.5460","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1"
"CU","2008-09-28","78.2","null","null","Wandy Rodriguez",429841,434643,"field_out","hit_into_play",,,,,"4","Matt Diaz flies out to right fielder Hunter Pence.","R","R","L","HOU","ATL","X","9","fly_ball",1,2,2008,"-0.69153750000000000000","-0.60252333333333333333","-0.5450","2.3810","null","null","425773.00",1,7,"Top","154.62","103.41",,,"null",,"null",,,,,,,"3.4300","1.7200","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",46,"4"
"FF","2008-09-28","89.4","null","null","Wandy Rodriguez",429841,434643,"null","foul",,,,,"9","null","R","R","L","HOU","ATL","S","null","null",1,1,2008,"0.9897350000000000","1.9555466666666667","0.7900","2.1330","null","null","425773.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.7200","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"3"
"FF","2008-09-28","89.3","null","null","Wandy Rodriguez",429841,434643,"null","ball",,,,,"14","null","R","R","L","HOU","ATL","B","null","null",0,1,2008,"0.45811833333333333333","2.0944366666666667","1.1730","2.3970","null","null","425773.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.7200","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"2"
"FF","2008-09-28","89.3","null","null","Wandy Rodriguez",429841,434643,"null","swinging_strike",,,,,"12","null","R","R","L","HOU","ATL","S","null","null",0,0,2008,"0.73478166666666666667","2.1835900000000000","1.1540","2.6140","null","null","425773.00",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.7200","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1"
"FF","2008-09-28","91.3","null","null","Wandy Rodriguez",425773,434643,"single","hit_into_play_no_out",,,,,"8","Casey Kotchman singles on a ground ball to center fielder Michael Bourn.","R","L","L","HOU","ATL","X","null","ground_ball",2,1,2008,"0.32744083333333333333","1.9640033333333333","-0.2610","1.8550","null","null","null",1,7,"Top","124.50","87.35",,,"null",,"null",,,,,,,"3.4000","1.6600","null","null","null","null","null","null",236173,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",45,"4"
