"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-09-25","94.0","2.4579","6.6896","Carlos Rodon",458731,607074,"grounded_into_double_play","hit_into_play",,,,,"6","Brett Gardner grounds into a double play, shortstop Alexei Ramirez to second baseman Gordon Beckham to first baseman Jose Abreu.   Didi Gregorius out at 2nd.","R","L","L","NYY","CWS","X","6","ground_ball",1,1,2015,"1.3131583333333333","1.18613333333333333333","0.6650","2.3350","null","608701.00","544369.00",1,6,"Bot","113.33","157.54",,,452095,,"",,,,,,,"3.1200","1.4900","50","84.8","0.7510","93.8960","2111","6.5710",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"53.9279","0.313","0.298","0.00",1,0,0,2,52,"3"
"FF","2015-09-25","93.6","2.3968","6.8734","Carlos Rodon",458731,607074,"null","called_strike",,,,,"11","null","R","L","L","NYY","CWS","S","null","null",1,0,2015,"0.47259166666666666667","1.7064333333333333","-0.4650","3.2620","null","608701.00","544369.00",1,6,"Bot","null","null",,,452095,,"",,,,,,,"3.0700","1.4900","null","null","null","92.4140","2316","6.0700",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.4289","0.000","0.000","null","null","null","null","null",52,"2"
"FF","2015-09-25","94.4","2.3897","6.7357","Carlos Rodon",458731,607074,"null","blocked_ball",,,,,"14","null","R","L","L","NYY","CWS","B","null","null",0,0,2015,"0.89009166666666666667","1.5731333333333333","0.5030","0.3780","null","608701.00","544369.00",1,6,"Bot","null","null",,,452095,,"",,,,,,,"3.1000","1.4900","null","null","null","92.6240","2325","6.0000",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.4991","0.000","0.000","null","null","null","null","null",52,"1"
"SL","2015-09-25","89.3","2.5005","6.6837","Carlos Rodon",544369,607074,"walk","ball",,,,,"13","Didi Gregorius walks.","R","L","L","NYY","CWS","B","null","null",3,2,2015,"-0.44730000000000000000","0.44653333333333333333","-0.9730","0.9340","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205942",,,,,,,"3.2600","1.6100","null","null","null","87.5590","2498","5.7090",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.7899","0.000","0.000","0.70",1,0,0,"null",51,"7"
"SL","2015-09-25","90.2","2.3404","6.7217","Carlos Rodon",544369,607074,"null","foul",,,,,"5","null","R","L","L","NYY","CWS","S","null","null",3,2,2015,"-0.25664166666666666667","0.95106666666666666667","0.0800","2.3770","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205904",,,,,,,"3.4000","1.6100","270","83.4","45.3860","88.4690","null","5.6820",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.8164","0.000","0.000","null","null","null","null",3,51,"6"
"FT","2015-09-25","95.3","2.4119","6.7276","Carlos Rodon",544369,607074,"null","ball",,,,,"14","null","R","L","L","NYY","CWS","B","null","null",2,2,2015,"1.2227000000000000","0.96396666666666666667","1.2770","1.2850","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205838",,,,,,,"3.2900","1.6100","null","null","null","94.4490","2060","5.9600",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.5390","0.000","0.000","null","null","null","null","null",51,"5"
"SL","2015-09-25","89.8","2.6171","6.7946","Carlos Rodon",544369,607074,"null","ball",,,,,"13","null","R","L","L","NYY","CWS","B","null","null",1,2,2015,"-0.33596666666666666667","0.84930000000000000000","-0.8670","1.5530","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205809",,,,,,,"3.2600","1.6100","null","null","null","88.5720","2427","5.6710",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.8277","0.000","0.000","null","null","null","null","null",51,"4"
"SL","2015-09-25","87.1","2.6592","6.6506","Carlos Rodon",544369,607074,"null","ball",,,,,"12","null","R","L","L","NYY","CWS","B","null","null",0,2,2015,"-0.48905000000000000000","0.71313333333333333333","1.0560","4.7690","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205720",,,,,,,"3.1500","1.4800","null","null","null","85.6320","null","5.7310",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.7680","0.000","0.000","null","null","null","null","null",51,"3"
"FT","2015-09-25","93.6","2.3706","6.7179","Carlos Rodon",544369,607074,"null","foul",,,,,"13","null","R","L","L","NYY","CWS","S","null","null",0,1,2015,"1.1879083333333333","0.97973333333333333333","-0.2860","1.2890","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205650",,,,,,,"3.4000","1.6100","null","null","null","92.7200","2030","6.3520",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.1461","0.000","0.000","null","null","null","null","null",51,"2"
"FF","2015-09-25","93.6","2.3233","6.7681","Carlos Rodon",544369,607074,"null","called_strike",,,,,"7","null","R","L","L","NYY","CWS","S","null","null",0,0,2015,"0.95132500000000000000","1.8440333333333333","-0.5360","1.7210","null","608701.00","null",1,6,"Bot","null","null",,,452095,,"150925_205626",,,,,,,"3.2900","1.6100","null","null","null","92.4150","2283","6.0380",415943,607074,452095,547989,493596,592609,493351,466320,594809,572204,"54.4602","0.000","0.000","null","null","null","null","null",51,"1"
