"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-10-01","83.8","-2.0146","5.7490","James Shields",572821,448306,"strikeout","swinging_strike",,,,,"13","Brian Dozier strikes out swinging.","R","R","R","CWS","MIN","S","null","null",3,2,2016,"-1.6009916666666667","0.87223333333333333333","-0.8890","1.8890","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195627",,,,,,,"2.9500","1.2700","null","null","null","84.0560","1764","7.1080",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.3939","0.000","0.000","0.00",1,0,0,"null",51,"7"
"CH","2016-10-01","84.3","-1.8827","5.8053","James Shields",572821,448306,"null","blocked_ball",,,,,"13","null","R","R","R","CWS","MIN","B","null","null",2,2,2016,"-1.6608333333333333","0.56693333333333333333","-0.9760","0.7700","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195559",,,,,,,"2.7700","1.2200","null","null","null","84.2380","1795","6.9280",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.5737","0.000","0.000","null","null","null","null","null",51,"6"
"FT","2016-10-01","90.0","-1.5497","5.8032","James Shields",572821,448306,"null","foul",,,,,"11","null","R","R","R","CWS","MIN","S","null","null",2,2,2016,"-1.03040833333333333333","1.4527333333333333","-0.9020","2.2100","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195529",,,,,,,"2.9500","1.2700","11","92.9","-14.4310","90.7130","2285","7.1260",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.3754","0.000","0.000","null","null","null","null",2,51,"5"
"KC","2016-10-01","77.8","-1.8689","5.9043","James Shields",572821,448306,"null","called_strike",,,,,"4","null","R","R","R","CWS","MIN","S","null","null",2,1,2016,"0.33620833333333333333","-0.48943333333333333333","-0.6000","2.1410","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195505",,,,,,,"2.8200","1.2100","null","null","null","78.1710","2479","6.9870",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.5146","0.000","0.000","null","null","null","null","null",51,"4"
"CH","2016-10-01","83.1","-1.8280","5.7654","James Shields",572821,448306,"null","ball",,,,,"13","null","R","R","R","CWS","MIN","B","null","null",1,1,2016,"-1.21132500000000000000","0.74323333333333333333","-1.3480","1.6630","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195437",,,,,,,"2.8600","1.2500","null","null","null","83.7500","1677","6.8820",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.6193","0.000","0.000","null","null","null","null","null",51,"3"
"KC","2016-10-01","77.2","-1.8359","5.8667","James Shields",572821,448306,"null","ball",,,,,"13","null","R","R","R","CWS","MIN","B","null","null",0,1,2016,"0.25270833333333333333","-0.63850000000000000000","-0.8570","1.5120","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195414",,,,,,,"2.8100","1.2000","null","null","null","77.6970","2449","6.9310",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.5702","0.000","0.000","null","null","null","null","null",51,"2"
"CH","2016-10-01","88.8","-1.5197","5.8121","James Shields",572821,448306,"null","called_strike",,,,,"6","null","R","R","R","CWS","MIN","S","null","null",0,0,2016,"-0.80078333333333333333","1.4842666666666667","0.3240","1.9060","518542.00","null","503437.00",2,7,"Top","null","null",,,553882,,"161001_195355",,,,,,,"2.7400","1.2200","null","null","null","89.6090","2228","7.1170",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.3844","0.000","0.000","null","null","null","null","null",51,"1"
"CH","2016-10-01","83.9","-1.7221","5.7662","James Shields",503437,448306,"single","hit_into_play_no_out",,,,,"7","James Beresford singles on a ground ball to shortstop Tim Anderson.   Juan Centeno to 3rd.","R","L","R","CWS","MIN","X","null","ground_ball",0,0,2016,"-1.3685833333333333","0.67013333333333333333","-0.6060","1.6950","null","518542.00","null",2,7,"Top","104.37","147.85",,,553882,,"161001_195300",,,,,,,"3.4500","1.5300","30","72.8","-0.0350","84.6250","1653","7.0920",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.4097","0.155","0.145","0.90",1,1,0,2,50,"1"
"FT","2016-10-01","89.9","-1.7521","5.7068","James Shields",518542,448306,"double","hit_into_play_score",,,,,"1","Juan Centeno doubles (11) on a line drive to right fielder Adam Eaton.   Byron Buxton scores.","R","L","R","CWS","MIN","X","null","line_drive",2,0,2016,"-0.90655000000000000000","1.3524000000000000","-0.7910","2.8290","null","null","621439.00",2,7,"Top","173.18","83.25",,,553882,,"161001_195146",,,,,,,"3.0400","1.4300","300","94.7","17.8950","90.9100","2346","7.1850",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.3166","0.406","0.459","1.25",1,1,1,4,49,"3"
"FT","2016-10-01","91.2","-1.9187","5.5194","James Shields",518542,448306,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",1,0,2016,"-1.17235833333333333333","1.3524000000000000","0.2420","0.6810","null","null","621439.00",2,7,"Top","null","null",,,553882,,"161001_195117",,,,,,,"2.9200","1.5600","null","null","null","91.1660","2345","7.1400",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.3616","0.000","0.000","null","null","null","null","null",49,"2"
