"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-10-04","87.6","-2.4119","6.1056","Daniel Webb",592206,543900,"field_out","hit_into_play",,,,,"8","Nick Castellanos flies out to right fielder Avisail Garcia.","R","R","R","CWS","DET","X","9","fly_ball",1,1,2015,"0.02308333333333333333","0.34620000000000000000","0.0300","1.6830","607385.00","null","null",2,7,"Top","182.95","120.44",,,542963,,"151004_161129",,,,,,,"3.6600","1.7400","272","83.5","42.7210","85.8040","2371","5.2690",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"55.2287","0.006","0.007","0.00",1,0,0,3,54,"3"
"CH","2015-10-04","86.8","-2.2556","6.1222","Daniel Webb",592206,543900,"null","swinging_strike",,,,,"13","null","R","R","R","CWS","DET","S","null","null",1,0,2015,"-1.4493000000000000","1.4040000000000000","-0.0560","0.9150","607385.00","null","null",2,7,"Top","null","null",,,542963,,"151004_161105",,,,,,,"3.6600","1.7400","null","null","null","86.2880","1796","6.3900",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.1077","0.000","0.000","null","null","null","null","null",54,"2"
"FF","2015-10-04","95.4","-2.3580","6.2860","Daniel Webb",592206,543900,"null","ball",,,,,"9","null","R","R","R","CWS","DET","B","null","null",0,0,2015,"-1.3407500000000000","1.5860333333333333","0.7920","1.9730","607385.00","null","null",2,7,"Top","null","null",,,542963,,"151004_161043",,,,,,,"3.7400","1.6800","null","null","null","93.3540","2426","5.4400",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"55.0581","0.000","0.000","null","null","null","null","null",54,"1"
"FF","2015-10-04","94.5","-2.6047","6.1181","Daniel Webb",607385,543900,"triple","hit_into_play_score",,,,,"14","Tyler Collins triples (3) on a line drive to center fielder Trayce Thompson.   Bryan Holaday scores.    Dixon Machado scores.    J.   Martinez scores.","R","L","R","CWS","DET","X","null","line_drive",0,0,2015,"-1.05267500000000000000","1.2836000000000000","0.5430","1.2930","592407.00","553988.00","502110.00",2,7,"Top","166.69","71.15",,,542963,,"151004_160931",,,,,,,"3.3600","1.5500","326","104.1","15.5480","92.8100","2365","5.5540",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.9444","0.618","0.735","1.60",1,1,2,5,53,"1"
"FT","2015-10-04","95.9","-2.4249","6.3406","Daniel Webb",502110,543900,"walk","ball",,,,,"13","J.  D.   Martinez walks.   Bryan Holaday to 3rd.    Dixon Machado to 2nd.","R","R","R","CWS","DET","B","null","null",3,2,2015,"-1.5620250000000000","0.95680000000000000000","-1.5200","1.5320","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160852",,,,,,,"3.7800","1.6400","null","null","null","94.3290","2338","5.6770",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.8209","0.000","0.000","0.70",1,0,0,"null",52,"6"
"FF","2015-10-04","94.6","-2.2727","6.2861","Daniel Webb",502110,543900,"null","ball",,,,,"14","null","R","R","R","CWS","DET","B","null","null",2,2,2015,"-1.3268333333333333","1.2950666666666667","0.9680","1.4270","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160832",,,,,,,"3.8100","1.6100","null","null","null","92.5270","2424","5.4090",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"55.0887","0.000","0.000","null","null","null","null","null",52,"5"
"FT","2015-10-04","94.7","-2.3490","6.3454","Daniel Webb",502110,543900,"null","called_strike",,,,,"13","null","R","R","R","CWS","DET","S","null","null",2,1,2015,"-1.4771333333333333","0.95966666666666666667","-1.0360","2.2400","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160811",,,,,,,"3.8700","1.6500","null","null","null","93.5390","2268","5.6710",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.8275","0.000","0.000","null","null","null","null","null",52,"4"
"FF","2015-10-04","94.3","-2.3368","6.2840","Daniel Webb",502110,543900,"null","ball",,,,,"13","null","R","R","R","CWS","DET","B","null","null",1,1,2015,"-0.95525833333333333333","1.15316666666666666667","-1.5750","2.6610","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160751",,,,,,,"3.8800","1.6100","null","null","null","92.6440","2346","5.5330",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.9654","0.000","0.000","null","null","null","null","null",52,"3"
"FF","2015-10-04","95.5","-2.2679","6.3237","Daniel Webb",502110,543900,"null","foul",,,,,"4","null","R","R","R","CWS","DET","S","null","null",1,0,2015,"-0.98170000000000000000","1.3997000000000000","-0.2810","2.7670","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160727",,,,,,,"3.7200","1.6900","null","null","null","93.7080","2410","5.4210",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"55.0776","0.000","0.000","null","null","null","null","null",52,"2"
"SL","2015-10-04","85.3","-2.4240","6.0472","Daniel Webb",502110,543900,"null","blocked_ball",,,,,"14","null","R","R","R","CWS","DET","B","null","null",0,0,2015,"-0.04093333333333333333","0.34046666666666666667","1.8680","0.6310","null","592407.00","553988.00",2,7,"Top","null","null",,,542963,,"151004_160707",,,,,,,"3.8300","1.6900","null","null","null","84.0200","2338","5.5090",416070,543900,542963,592609,570560,493596,573135,543776,572204,541645,"54.9888","0.000","0.000","null","null","null","null","null",52,"1"
