"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-02","87.9","-1.4039","6.2396","Andrew Cashner",547982,488768,"strikeout","swinging_strike",,,,,"14","Leonys Martin strikes out swinging.  ","R","L","R","TEX","SEA","S","null","null",1,2,2017,"-0.0261","0.3322","1.0363","1.7488","null","null","null",2,6,"Top","null","null",,,455139,,"170803_015151",,,,,,,"3.4904","1.6221","null","null","null","87.2320","2053","5.8890",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.6073","0.000","0.000","0.00",1,0,0,"null",43,"5"
"CH","2017-08-02","83.3","-1.1946","6.3190","Andrew Cashner",547982,488768,"null","ball",,,,,"11","null","R","L","R","TEX","SEA","B","null","null",0,2,2017,"-1.1268","0.4693","-2.0340","3.7275","null","null","null",2,6,"Top","null","null",,,455139,,"170803_015126",,,,,,,"3.5005","1.6960","null","null","null","82.9900","1238","5.9480",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.5492","0.000","0.000","null","null","null","null","null",43,"4"
"FT","2017-08-02","94.4","-1.1370","6.3101","Andrew Cashner",547982,488768,"null","foul",,,,,"3","null","R","L","R","TEX","SEA","S","null","null",0,2,2017,"-1.1153","1.1948","0.4146","3.4118","null","null","null",2,6,"Top","null","null",,,455139,,"170803_015105",,,,,,,"3.5329","1.6221","106","67.9","78.6881","93.8260","2223","5.9520",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.5446","0.000","0.000","null","null","null","null",3,43,"3"
"SL","2017-08-02","88.3","-1.4082","6.1655","Andrew Cashner",547982,488768,"null","foul",,,,,"9","null","R","L","R","TEX","SEA","S","null","null",0,1,2017,"0.1325","0.3284","0.7021","1.9360","null","null","null",2,6,"Top","null","null",,,455139,,"170803_015025",,,,,,,"3.4266","1.5796","2","39.7","-46.5084","87.2730","2026","5.8420",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.6546","0.000","0.000","null","null","null","null",1,43,"2"
"CU","2017-08-02","81.7","-1.1996","6.3622","Andrew Cashner",547982,488768,"null","called_strike",,,,,"5","null","R","L","R","TEX","SEA","S","null","null",0,0,2017,"0.3278","-0.6176","0.0727","2.3575","null","null","null",2,6,"Top","null","null",,,455139,,"170803_015008",,,,,,,"3.4580","1.6646","null","null","null","80.2200","2323","5.2420",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"55.2549","0.000","0.000","null","null","null","null","null",43,"1"
"SL","2017-08-02","90.8","-1.3894","6.0734","Andrew Cashner",502143,488768,"field_out","hit_into_play",,,,,"8","Danny Valencia lines out to center fielder Carlos Gomez.  ","R","R","R","TEX","SEA","X","8","line_drive",2,2,2017,"-0.4543","0.3632","-0.0924","1.7129","null","null","null",1,6,"Top","0.00","0.00",,,455139,,"170803_014937",,,,,,,"3.5237","1.6902","356","94.6","21.8010","90.2450","2058","6.0030",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.4935","0.289","0.378","0.00",1,0,0,3,42,"5"
"CH","2017-08-02","84.5","-1.2012","6.1636","Andrew Cashner",502143,488768,"null","foul",,,,,"7","null","R","R","R","TEX","SEA","S","null","null",2,1,2017,"-1.6314","0.4137","-0.5696","1.7770","null","null","null",1,6,"Top","null","null",,,455139,,"170803_014902",,,,,,,"3.4812","1.7327","null","null","null","84.6270","1614","6.2100",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.2866","0.000","0.000","null","null","null","null","null",42,"4"
"FT","2017-08-02","91.0","-1.2969","6.2841","Andrew Cashner",502143,488768,"null","foul",,,,,"11","null","R","R","R","TEX","SEA","S","null","null",2,0,2017,"-1.3948","1.0571","-1.0797","2.7589","null","null","null",1,6,"Top","null","null",,,455139,,"170803_014837",,,,,,,"3.4387","1.6476","210","98.0","13.8145","90.0200","2037","5.8020",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.6948","0.000","0.000","null","null","null","null",4,42,"3"
"FT","2017-08-02","89.6","-1.0606","6.3551","Andrew Cashner",502143,488768,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",1,0,2017,"-1.2419","0.8152","0.9273","1.6518","null","null","null",1,6,"Top","null","null",,,455139,,"170803_014818",,,,,,,"3.5338","1.6689","null","null","null","88.7330","1969","5.8290",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.6676","0.000","0.000","null","null","null","null","null",42,"2"
"FT","2017-08-02","90.9","-1.3799","6.2902","Andrew Cashner",502143,488768,"null","ball",,,,,"11","null","R","R","R","TEX","SEA","B","null","null",0,0,2017,"-1.3353","0.6896","-0.9729","3.3369","null","null","null",1,6,"Top","null","null",,,455139,,"170803_014803",,,,,,,"3.5125","1.6051","null","null","null","89.8590","1964","5.7560",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.7406","0.000","0.000","null","null","null","null","null",42,"1"
"FT","2017-08-02","90.2","-1.2864","6.2828","Andrew Cashner",572122,488768,"field_out","hit_into_play",,,,,"4","Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","L","R","TEX","SEA","X","6","ground_ball",0,0,2017,"-1.4493","0.7895","-0.7050","2.1009","null","null","null",0,6,"Top","134.45","146.70",,,455139,,"170803_014552",,,,,,,"3.1962","1.3951","61","103.2","1.5720","89.2990","1988","5.5990",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.8978","0.540","0.504","0.00",1,0,0,4,41,"1"
"SL","2017-08-02","89.0","-1.2739","6.1783","Andrew Cashner",443558,488768,"strikeout","foul_tip",,,,,"14","Nelson Cruz strikes out on a foul tip.  ","R","R","R","TEX","SEA","S","null","null",0,2,2017,"-0.0865","0.4387","1.4364","2.2086","null","null","null",2,5,"Top","null","null",,,455139,,"170803_013324",,,,,,,"3.7206","1.8267","null","null","null","87.8100","1906","5.6400",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.8567","0.000","0.000","0.00",1,0,0,"null",36,"5"
"CH","2017-08-02","84.8","-1.0668","6.2496","Andrew Cashner",443558,488768,"null","foul",,,,,"9","null","R","R","R","TEX","SEA","S","null","null",0,2,2017,"-1.1507","0.2848","0.6359","1.8911","null","null","null",2,5,"Top","null","null",,,455139,,"170803_013256",,,,,,,"3.7631","1.7629","null","null","null","84.3580","1560","5.9150",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.5820","0.000","0.000","null","null","null","null","null",36,"4"
"FT","2017-08-02","95.2","-1.1510","6.1803","Andrew Cashner",443558,488768,"null","foul",,,,,"5","null","R","R","R","TEX","SEA","S","null","null",0,2,2017,"-0.9529","1.2284","0.0081","2.7277","null","null","null",2,5,"Top","null","null",,,455139,,"170803_013235",,,,,,,"3.8056","1.8054","141","75.7","13.9452","94.4550","2268","5.9010",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.5959","0.000","0.000","null","null","null","null",4,36,"3"
"CH","2017-08-02","84.0","-1.1397","6.2792","Andrew Cashner",443558,488768,"null","foul",,,,,"9","null","R","R","R","TEX","SEA","S","null","null",0,1,2017,"-1.1411","0.2842","0.6851","2.1970","null","null","null",2,5,"Top","null","null",,,455139,,"170803_013206",,,,,,,"3.7631","1.8480","null","null","null","83.9520","1528","6.1230",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.3737","0.000","0.000","null","null","null","null","null",36,"2"
"FT","2017-08-02","90.8","-1.1237","6.3234","Andrew Cashner",443558,488768,"null","called_strike",,,,,"14","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-1.2616","0.6237","0.8524","2.5244","null","null","null",2,5,"Top","null","null",,,455139,,"170803_013149",,,,,,,"3.7820","1.7954","null","null","null","90.3820","1951","5.8380",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.6585","0.000","0.000","null","null","null","null","null",36,"1"
"FT","2017-08-02","89.9","-1.3306","6.3356","Andrew Cashner",429664,488768,"field_out","hit_into_play",,,,,"5","Robinson Cano grounds out to first baseman Mike Napoli.  ","R","L","R","TEX","SEA","X","3","ground_ball",0,0,2017,"-1.6224","1.0121","0.0619","2.6562","null","null","null",1,5,"Top","160.84","168.06",,,455139,,"170803_013100",,,,,,,"3.5459","1.7729","17","100.5","-7.9880","88.5140","2095","5.6210",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.8757","0.305","0.283","0.00",1,0,0,2,35,"1"
"FT","2017-08-02","90.4","-1.1240","6.4656","Andrew Cashner",516416,488768,"field_out","hit_into_play",,,,,"11","Jean Segura grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","SEA","X","6","ground_ball",1,2,2017,"-1.1286","1.4138","-0.4221","3.6309","null","null","null",0,5,"Top","109.08","150.26",,,455139,,"170803_013021",,,,,,,"3.3249","1.5494","92","99.5","3.5450","89.3610","2153","5.7160",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.7808","0.563","0.527","0.00",1,0,0,4,34,"4"
"FT","2017-08-02","92.3","-1.2849","6.1892","Andrew Cashner",516416,488768,"null","foul",,,,,"6","null","R","R","R","TEX","SEA","S","null","null",1,1,2017,"-1.3700","1.3562","0.6456","2.3280","null","null","null",0,5,"Top","null","null",,,455139,,"170803_012956",,,,,,,"3.3249","1.5494","null","null","null","90.8600","2349","5.5250",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.9721","0.000","0.000","null","null","null","null","null",34,"3"
"FT","2017-08-02","90.2","-0.9379","6.3646","Andrew Cashner",516416,488768,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",0,1,2017,"-1.2571","0.8818","1.1713","1.3183","null","null","null",0,5,"Top","null","null",,,455139,,"170803_012941",,,,,,,"3.3137","1.5494","null","null","null","89.3690","2058","5.7060",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"54.7912","0.000","0.000","null","null","null","null","null",34,"2"
"CH","2017-08-02","84.6","-1.2541","6.4284","Andrew Cashner",516416,488768,"null","called_strike",,,,,"3","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-0.7275","0.6762","0.3097","3.1708","null","null","null",0,5,"Top","null","null",,,455139,,"170803_012928",,,,,,,"3.3450","1.5068","null","null","null","83.6090","1974","5.4120",491706,488768,455139,435063,596059,608336,462101,592261,460576,425783,"55.0846","0.000","0.000","null","null","null","null","null",34,"1"
