"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2013-09-28","89.7","null","null","Chris Archer",501213,502042,"strikeout","swinging_strike_blocked",,,,,"14","Moises Sierra strikes out swinging.","R","R","R","TOR","TB","S","null","null",0,2,2013,"0.16642500000000000000","0.40210000000000000000","1.5470","0.3860","null","543434.00","452252.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",25,"4"
"SL","2013-09-28","90.0","null","null","Chris Archer",501213,502042,"null","foul",,,,,"2","null","R","R","R","TOR","TB","S","null","null",0,2,2013,"0.14276666666666666667","-0.11246666666666666667","0.1320","3.1720","null","543434.00","452252.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",25,"3"
"FT","2013-09-28","98.1","null","null","Chris Archer",501213,502042,"null","foul",,,,,"11","null","R","R","R","TOR","TB","S","null","null",0,1,2013,"-1.4548666666666667","1.4412666666666667","-1.1720","3.1180","null","543434.00","452252.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",25,"2"
"FF","2013-09-28","98.3","null","null","Chris Archer",501213,502042,"null","foul",,,,,"5","null","R","R","R","TOR","TB","S","null","null",0,0,2013,"-0.46260833333333333333","1.7222000000000000","-0.0780","2.4590","null","543434.00","452252.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",25,"1"
"SL","2013-09-28","88.3","null","null","Chris Archer",452252,502042,"single","hit_into_play_score",,,,,"7","Adam Lind singles on a ground ball to right fielder Wil Myers.   Jose Reyes scores.    Brett Lawrie to 2nd.","R","L","R","TOR","TB","X","null","ground_ball",3,2,2013,"0.16225000000000000000","0.29316666666666666667","-0.3590","2.1400","408314.00","null","543434.00",0,3,"Bot","169.68","107.43",,,"null",,"null",,,,,,,"3.6000","1.5800","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",24,"6"
"FF","2013-09-28","97.1","null","null","Chris Archer",452252,502042,"null","ball",,,,,"14","null","R","L","R","TOR","TB","B","null","null",2,2,2013,"-0.74233333333333333333","1.6878000000000000","0.9190","1.7330","408314.00","null","543434.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.7100","1.7200","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"5"
"SL","2013-09-28","88.0","null","null","Chris Archer",452252,502042,"null","foul",,,,,"8","null","R","L","R","TOR","TB","S","null","null",2,1,2013,"0.27358333333333333333","-0.12680000000000000000","0.0090","2.1150","408314.00","null","543434.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.5800","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"4"
"FF","2013-09-28","97.7","null","null","Chris Archer",452252,502042,"null","ball",,,,,"11","null","R","L","R","TOR","TB","B","null","null",1,1,2013,"-0.69084166666666666667","1.4011333333333333","-1.0100","3.4420","408314.00","null","543434.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.6800","1.5800","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"3"
"FT","2013-09-28","97.2","null","null","Chris Archer",452252,502042,"null","foul",,,,,"7","null","R","L","R","TOR","TB","S","null","null",1,0,2013,"-1.4966166666666667","1.5186666666666667","-0.4670","2.1240","408314.00","null","543434.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.5800","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"2"
"FT","2013-09-28","96.3","null","null","Chris Archer",452252,502042,"null","ball",,,,,"13","null","R","L","R","TOR","TB","B","null","null",0,0,2013,"-1.6121250000000000","1.4111666666666667","-2.0310","1.5640","408314.00","null","543434.00",0,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.7500","1.7500","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"1"
