"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2013-09-27","90.2","null","null","Roberto Hernandez",501213,433584,"walk","ball",,,,,"13","Moises Sierra walks.","R","R","R","TOR","TB","B","null","null",3,2,2013,"-1.3574500000000000","0.53540000000000000000","-2.0880","1.7700","null","543434.00","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",56,"7"
"SI","2013-09-27","92.2","null","null","Roberto Hernandez",501213,433584,"null","ball",,,,,"14","null","R","R","R","TOR","TB","B","null","null",2,2,2013,"-1.5021833333333333","0.83353333333333333333","0.1930","1.1190","null","543434.00","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"6"
"CH","2013-09-27","84.2","null","null","Roberto Hernandez",501213,433584,"null","foul",,,,,"7","null","R","R","R","TOR","TB","S","null","null",2,2,2013,"-1.6343916666666667","0.33760000000000000000","-0.6550","1.5910","null","543434.00","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"5"
"CH","2013-09-27","84.4","null","null","Roberto Hernandez",501213,433584,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","TB","B","null","null",1,2,2013,"-1.4966166666666667","0.73320000000000000000","0.4810","0.0410","null","543434.00","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"4"
"SI","2013-09-27","90.2","null","null","Roberto Hernandez",501213,433584,"null","foul",,,,,"7","null","R","R","R","TOR","TB","S","null","null",1,1,2013,"-1.3087416666666667","0.83640000000000000000","-0.5770","1.9210","null","543434.00","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"3"
"SL","2013-09-27","84.4","null","null","Roberto Hernandez",501213,433584,"null","ball",,,,,"14","null","R","R","R","TOR","TB","B","null","null",0,1,2013,"-0.07294166666666666667","0.92813333333333333333","1.0420","1.0700","null","null","543434.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"2"
"SL","2013-09-27","82.1","null","null","Roberto Hernandez",501213,433584,"null","called_strike",,,,,"8","null","R","R","R","TOR","TB","S","null","null",0,0,2013,"-0.33318333333333333333","0.69306666666666666667","0.1530","2.0760","null","null","543434.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"CH","2013-09-27","83.4","null","null","Roberto Hernandez",543434,433584,"hit_by_pitch","hit_by_pitch",,,,,"11","Brett Lawrie hit by pitch.","R","R","R","TOR","TB","B","null","null",0,1,2013,"-1.06798333333333333333","-0.25723333333333333333","-2.6380","4.5270","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",55,"2"
"SL","2013-09-27","84.0","null","null","Roberto Hernandez",543434,433584,"null","called_strike",,,,,"9","null","R","R","R","TOR","TB","S","null","null",0,0,2013,"0.00916666666666666667","0.79626666666666666667","0.6390","2.0270","null","null","null",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"SI","2013-09-19","90.6","null","null","Roberto Hernandez",542994,433584,"field_out","hit_into_play",,,,,"8","Joey Butler grounds out softly, catcher Jose Lobaton to first baseman James Loney.","R","R","R","TB","TEX","X","2","ground_ball",0,1,2013,"-1.10416666666666666667","0.93100000000000000000","-0.1400","2.0570","null","434567.00","502226.00",2,5,"Top","126.51","193.78",,,"null",,"null",,,,,,,"3.4700","1.6300","null","null","null","null","null","null",349031,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"2"
