"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-08-14","84.6","3.2662","5.6520","Cody Reed",460075,642003,"home_run","hit_into_play_score",,,,,"5","Ryan Braun homers (21) on a line drive to center field.   Keon Broxton scores.    Orlando Arcia scores.","R","R","L","MIL","CIN","X","null","line_drive",0,0,2016,"-0.35127500000000000000","0.44366666666666666667","-0.0100","2.4200","542979.00","null","606115.00",0,2,"Bot","128.02","14.76",,,541608,,"160814_140005",,,,,,,"3.7600","1.7600","450","108.4","24.5360","84.5340","823","6.0010",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.4990","0.976","1.894","2.00",1,0,3,6,20,"1"
"SL","2016-08-14","84.2","3.2905","5.7465","Cody Reed",606115,642003,"single","hit_into_play_no_out",,,,,"11","Orlando Arcia singles on a bunt ground ball to pitcher Cody Reed.   Keon Broxton to 3rd.","R","R","L","MIL","CIN","X","null","ground_ball",1,1,2016,"-0.56141666666666666667","0.28886666666666666667","-1.1100","2.9200","null","542979.00","null",0,2,"Bot","115.90","182.63",,,541608,,"160814_135916",,,,,,,"3.5300","1.5900","null","40.0","-36.0000","83.3620","2573","5.4330",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"55.0669","0.219","0.203","0.90",1,1,0,1,19,"3"
"CH","2016-08-14","88.5","3.0459","5.7098","Cody Reed",606115,642003,"null","foul",,,,,"11","null","R","R","L","MIL","CIN","S","null","null",1,0,2016,"1.0445666666666667","0.75326666666666666667","-0.8800","2.7900","null","542979.00","null",0,2,"Bot","null","null",,,541608,,"160814_135852",,,,,,,"3.5300","1.5900","164","64.3","35.4430","88.2980","2026","6.0900",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.4097","0.000","0.000","null","null","null","null",4,19,"2"
"CH","2016-08-14","88.3","2.9264","5.7811","Cody Reed",606115,642003,"null","ball",,,,,"12","null","R","R","L","MIL","CIN","B","null","null",0,0,2016,"0.88730833333333333333","1.05713333333333333333","0.4100","3.9900","null","542979.00","null",0,2,"Bot","null","null",,,541608,,"160814_135834",,,,,,,"3.5300","1.5900","null","null","null","88.6120","1898","6.3520",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.1481","0.000","0.000","null","null","null","null","null",19,"1"
"FF","2016-08-14","90.0","3.2540","5.6131","Cody Reed",542979,642003,"double","hit_into_play_no_out",,,,,"5","Keon Broxton doubles (6) on a line drive to center fielder Billy Hamilton.","R","R","L","MIL","CIN","X","null","line_drive",1,1,2016,"0.94715000000000000000","0.98116666666666666667","-0.1000","2.4700","null","null","null",0,2,"Bot","172.26","54.76",,,541608,,"160814_135749",,,,,,,"3.6000","1.6800","310","105.2","14.5390","89.8580","2017","6.1060",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.3935","0.668","0.765","1.25",1,1,1,5,18,"3"
"CH","2016-08-14","84.2","3.3302","5.6681","Cody Reed",542979,642003,"null","foul",,,,,"7","null","R","R","L","MIL","CIN","S","null","null",1,0,2016,"1.3535166666666667","0.72316666666666666667","-0.4400","1.7600","null","null","null",0,2,"Bot","null","null",,,541608,,"160814_135720",,,,,,,"3.6000","1.6800","null","null","null","83.1160","1672","5.8710",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.6287","0.000","0.000","null","null","null","null","null",18,"2"
"SL","2016-08-14","85.0","3.4198","5.7903","Cody Reed",542979,642003,"null","ball",,,,,"13","null","R","R","L","MIL","CIN","B","null","null",0,0,2016,"-0.29560833333333333333","0.58126666666666666667","-1.5700","2.3500","null","null","null",0,2,"Bot","null","null",,,541608,,"160814_135705",,,,,,,"3.6000","1.6800","null","null","null","84.1380","null","5.7200",448616,642003,541608,458015,474443,553993,446359,594807,571740,594988,"54.7802","0.000","0.000","null","null","null","null","null",18,"1"
"SL","2016-08-14","84.4","3.3505","5.6299","Cody Reed",503449,642003,"field_out","hit_into_play",,,,,"5","Wily Peralta lines out to right fielder Scott Schebler.","R","R","L","MIL","CIN","X","9","line_drive",1,2,2016,"-0.23437500000000000000","0.05523333333333333333","-0.0500","2.5100","474892.00","444489.00","518653.00",2,1,"Bot","169.83","95.36",,,541608,,"160814_134519",,,,,,,"3.4800","1.5400","301","84.4","25.7830","84.3690","null","6.0870",448616,642003,541608,458015,408252,553993,446359,594807,571740,594988,"54.4130","0.110","0.123","0.00",1,0,0,3,13,"5"
"FF","2016-08-14","92.4","3.2838","5.5840","Cody Reed",503449,642003,"null","foul",,,,,"3","null","R","R","L","MIL","CIN","S","null","null",1,2,2016,"0.9568916666666667","1.11016666666666666667","0.6900","3.1600","474892.00","444489.00","518653.00",2,1,"Bot","null","null",,,541608,,"160814_134453",,,,,,,"3.4800","1.5400","242","77.8","45.4210","92.7220","2224","6.2580",448616,642003,541608,458015,408252,553993,446359,594807,571740,594988,"54.2423","0.000","0.000","null","null","null","null",3,13,"4"
"SL","2016-08-14","84.2","3.1643","5.6761","Cody Reed",503449,642003,"null","foul",,,,,"7","null","R","R","L","MIL","CIN","S","null","null",1,1,2016,"-0.40555000000000000000","0.31036666666666666667","-0.7100","1.6100","474892.00","444489.00","518653.00",2,1,"Bot","null","null",,,541608,,"160814_134426",,,,,,,"3.4800","1.5400","null","null","null","84.1290","null","5.8990",448616,642003,541608,458015,408252,553993,446359,594807,571740,594988,"54.6011","0.000","0.000","null","null","null","null","null",13,"3"
