"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-28","96.0","-1.5756","5.5399","Zach McAllister",592206,502083,"field_out","hit_into_play",,,,,"8","Nick Castellanos flies out to right fielder Lonnie Chisenhall.","R","R","R","DET","CLE","X","9","fly_ball",1,0,2016,"-1.05963333333333333333","1.5530666666666667","0.1600","2.3330","null","null","457708.00",2,2,"Bot","197.46","111.22",,,547379,,"160928_195500",,,,,,,"3.7100","1.7300","292","90.6","44.3890","97.2760","2236","7.2160",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2859","0.006","0.009","0.00",1,0,0,3,17,"2"
"FF","2016-09-28","96.0","-1.4160","5.6272","Zach McAllister",592206,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",0,0,2016,"-1.11669166666666666667","1.3638666666666667","1.1320","2.4240","null","null","457708.00",2,2,"Bot","null","null",,,547379,,"160928_195438",,,,,,,"3.6900","1.7300","null","null","null","97.3160","2112","7.2300",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2719","0.000","0.000","null","null","null","null","null",17,"1"
"FF","2016-09-28","97.2","-1.5804","5.4686","Zach McAllister",457708,502083,"walk","ball",,,,,"14","Justin Upton walks.","R","R","R","DET","CLE","B","null","null",3,2,2016,"-1.2572500000000000","1.3939666666666667","1.5960","1.5970","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195355",,,,,,,"3.5600","1.6200","null","null","null","98.4160","2243","7.2220",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2798","0.000","0.000","0.70",1,0,0,"null",16,"6"
"FF","2016-09-28","97.6","-1.4951","5.5679","Zach McAllister",457708,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",2,2,2016,"-1.2711666666666667","1.4355333333333333","1.5740","1.6420","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195333",,,,,,,"3.5900","1.6200","null","null","null","98.5840","2252","7.1760",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3259","0.000","0.000","null","null","null","null","null",16,"5"
"FF","2016-09-28","97.0","-1.5210","5.5540","Zach McAllister",457708,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",1,2,2016,"-1.00675000000000000000","1.4025666666666667","1.2880","2.1430","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195310",,,,,,,"3.6100","1.6200","null","null","null","97.8880","2135","7.1000",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.4021","0.000","0.000","null","null","null","null","null",16,"4"
"CU","2016-09-28","82.0","-1.5210","5.6730","Zach McAllister",457708,502083,"null","swinging_strike",,,,,"14","null","R","R","R","DET","CLE","S","null","null",1,1,2016,"0.72030833333333333333","-0.22856666666666666667","0.8890","2.0680","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195221",,,,,,,"3.6100","1.6200","null","null","null","82.6530","2482","6.7230",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.7789","0.000","0.000","null","null","null","null","null",16,"3"
"FF","2016-09-28","95.2","-1.6187","5.5798","Zach McAllister",457708,502083,"null","ball",,,,,"8","null","R","R","R","DET","CLE","B","null","null",0,1,2016,"-1.07215833333333333333","1.6175666666666667","-0.1870","1.6220","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195154",,,,,,,"3.6200","1.6200","null","null","null","96.6960","2060","7.2410",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2606","0.000","0.000","null","null","null","null","null",16,"2"
"CU","2016-09-28","81.1","-1.5471","5.6562","Zach McAllister",457708,502083,"null","called_strike",,,,,"8","null","R","R","R","DET","CLE","S","null","null",0,0,2016,"0.29306666666666666667","-0.03076666666666666667","-0.1630","1.9900","null","null","null",2,2,"Bot","null","null",,,547379,,"160928_195137",,,,,,,"3.6900","1.6200","null","null","null","81.9630","2252","6.6620",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.8396","0.000","0.000","null","null","null","null","null",16,"1"
"CU","2016-09-28","81.1","-1.5224","5.7545","Zach McAllister",502110,502083,"field_out","hit_into_play",,,,,"9","J.  D.   Martinez grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.","R","R","R","DET","CLE","X","6","ground_ball",1,2,2016,"0.48511666666666666667","-0.23430000000000000000","0.4700","2.0810","null","null","null",1,2,"Bot","126.39","142.76",,,547379,,"160928_195054",,,,,,,"3.7300","1.6900","27","68.4","-1.4920","82.0120","2468","6.7280",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.7738","0.101","0.093","0.00",1,0,0,2,15,"4"
"CU","2016-09-28","82.9","-1.5488","5.6410","Zach McAllister",502110,502083,"null","called_strike",,,,,"6","null","R","R","R","DET","CLE","S","null","null",1,1,2016,"0.37517500000000000000","0.00363333333333333333","0.7170","3.0470","null","null","null",1,2,"Bot","null","null",,,547379,,"160928_195032",,,,,,,"3.7500","1.6900","null","null","null","83.9600","null","6.8180",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.6834","0.000","0.000","null","null","null","null","null",15,"3"
"FF","2016-09-28","93.9","-1.5836","5.6791","Zach McAllister",502110,502083,"null","ball",,,,,"11","null","R","R","R","DET","CLE","B","null","null",0,1,2016,"-0.98030833333333333333","1.10586666666666666667","-0.8970","3.8490","null","null","null",1,2,"Bot","null","null",,,547379,,"160928_195015",,,,,,,"3.7100","1.6900","null","null","null","95.0200","1998","7.2600",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2416","0.000","0.000","null","null","null","null","null",15,"2"
"FC","2016-09-28","93.7","-1.6832","5.6065","Zach McAllister",502110,502083,"null","called_strike",,,,,"11","null","R","R","R","DET","CLE","S","null","null",0,0,2016,"-0.56698333333333333333","1.24060000000000000000","-0.8670","2.9530","null","null","null",1,2,"Bot","null","null",,,547379,,"160928_194957",,,,,,,"3.7100","1.6900","null","null","null","95.0160","1912","7.2020",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3001","0.000","0.000","null","null","null","null","null",15,"1"
"FF","2016-09-28","95.6","-1.6284","5.6171","Zach McAllister",400121,502083,"field_out","hit_into_play",,,,,"13","Victor Martinez grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.","R","L","R","DET","CLE","X","4","ground_ball",0,1,2016,"-1.19880000000000000000","1.5573666666666667","-0.1090","1.3400","null","null","null",0,2,"Bot","169.03","146.32",,,547379,,"160928_194916",,,,,,,"3.3200","1.5300","7","93.5","-13.7060","96.2240","2151","6.8800",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.6217","0.176","0.164","0.00",1,0,0,2,14,"2"
"CU","2016-09-28","80.0","-1.5624","5.6568","Zach McAllister",400121,502083,"null","called_strike",,,,,"11","null","R","L","R","DET","CLE","S","null","null",0,0,2016,"0.68134166666666666667","-0.17123333333333333333","-0.1560","3.5620","null","null","null",0,2,"Bot","null","null",,,547379,,"160928_194858",,,,,,,"3.3300","1.5300","null","null","null","80.4050","2440","6.3680",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"54.1334","0.000","0.000","null","null","null","null","null",14,"1"
"FT","2016-09-28","97.3","-1.4581","5.5430","Zach McAllister",408234,502083,"single","hit_into_play",,,,,"6","Miguel Cabrera singles on a fly ball to center fielder Tyler Naquin.  Miguel Cabrera out at 2nd, center fielder Tyler Naquin to shortstop Francisco Lindor.","R","R","R","DET","CLE","X","null","fly_ball",1,2,2016,"-1.3588416666666667","1.18756666666666666667","0.6600","2.8380","null","null","null",2,1,"Bot","177.15","43.07",,,547379,,"160928_193047",,,,,,,"3.5900","1.7800","412","107.2","26.3610","98.7170","2122","7.3430",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.1589","0.964","1.876","0.90",1,1,0,6,8,"4"
"CU","2016-09-28","81.5","-1.4453","5.6367","Zach McAllister",408234,502083,"null","called_strike",,,,,"1","null","R","R","R","DET","CLE","S","null","null",1,1,2016,"0.68412500000000000000","-0.05800000000000000000","-0.5970","2.9700","null","null","null",2,1,"Bot","null","null",,,547379,,"160928_193025",,,,,,,"3.4700","1.7200","null","null","null","82.3670","2418","6.7930",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.7088","0.000","0.000","null","null","null","null","null",8,"3"
"FC","2016-09-28","87.7","-1.5151","5.6809","Zach McAllister",408234,502083,"null","foul",,,,,"2","null","R","R","R","DET","CLE","S","null","null",1,0,2016,"-0.01170833333333333333","0.80630000000000000000","0.0370","3.2140","null","null","null",2,1,"Bot","null","null",,,547379,,"160928_192945",,,,,,,"3.5900","1.7800","179","67.2","31.1560","89.2790","2247","7.1310",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3702","0.000","0.000","null","null","null","null",4,8,"2"
"FF","2016-09-28","94.6","-1.5969","5.5261","Zach McAllister",408234,502083,"null","ball",,,,,"11","null","R","R","R","DET","CLE","B","null","null",0,0,2016,"-0.90933333333333333333","1.2907666666666667","-1.5280","2.6960","null","null","null",2,1,"Bot","null","null",,,547379,,"160928_192927",,,,,,,"3.4700","1.7800","null","null","null","95.9370","2004","7.2820",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2200","0.000","0.000","null","null","null","null","null",8,"1"
"FF","2016-09-28","95.7","-1.6167","5.5752","Zach McAllister",457727,502083,"field_out","hit_into_play",,,,,"4","Cameron Maybin flies out to right fielder Lonnie Chisenhall.","R","R","R","DET","CLE","X","9","fly_ball",3,2,2016,"-1.13060833333333333333","1.3538333333333333","-0.5640","2.9670","null","null","null",1,1,"Bot","201.01","113.77",,,547379,,"160928_192847",,,,,,,"3.6900","1.6800","297","91.8","43.4790","97.4570","2044","7.4310",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.0712","0.011","0.017","0.00",1,0,0,3,7,"7"
"FF","2016-09-28","96.5","-1.6316","5.3806","Zach McAllister",457727,502083,"null","foul",,,,,"5","null","R","R","R","DET","CLE","S","null","null",3,2,2016,"-1.06380833333333333333","1.3882333333333333","0.2510","2.7780","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192823",,,,,,,"3.6900","1.6800","null","null","null","97.9020","2219","7.2760",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.2261","0.000","0.000","null","null","null","null","null",7,"6"
"FF","2016-09-28","95.7","-1.6512","5.5806","Zach McAllister",457727,502083,"null","swinging_strike",,,,,"1","null","R","R","R","DET","CLE","S","null","null",3,1,2016,"-1.05824166666666666667","1.4083000000000000","-0.3130","3.3140","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192801",,,,,,,"3.6900","1.6800","null","null","null","96.9170","2248","7.0630",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.4392","0.000","0.000","null","null","null","null","null",7,"5"
"FF","2016-09-28","97.5","-1.5842","5.5798","Zach McAllister",457727,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",2,1,2016,"-1.13060833333333333333","1.4011333333333333","1.5440","1.8900","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192741",,,,,,,"3.8100","1.6800","null","null","null","98.7450","2247","7.2000",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3020","0.000","0.000","null","null","null","null","null",7,"4"
"FF","2016-09-28","96.3","-1.6670","5.5682","Zach McAllister",457727,502083,"null","swinging_strike",,,,,"5","null","R","R","R","DET","CLE","S","null","null",2,0,2016,"-0.96500000000000000000","1.25206666666666666667","0.1400","2.7900","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192720",,,,,,,"3.6900","1.6800","null","null","null","97.9010","2188","7.2010",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3012","0.000","0.000","null","null","null","null","null",7,"3"
"FT","2016-09-28","96.4","-1.4926","5.5991","Zach McAllister",457727,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",1,0,2016,"-1.4242500000000000","1.3581333333333333","2.4830","1.3620","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192658",,,,,,,"3.8800","1.6800","null","null","null","98.1880","2244","7.6460",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"52.8557","0.000","0.000","null","null","null","null","null",7,"2"
"CU","2016-09-28","82.3","-1.4749","5.6314","Zach McAllister",457727,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",0,0,2016,"0.25688333333333333333","0.03946666666666666667","0.8730","1.4840","null","null","null",1,1,"Bot","null","null",,,547379,,"160928_192642",,,,,,,"3.8200","1.6800","null","null","null","82.9550","null","6.8950",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.6071","0.000","0.000","null","null","null","null","null",7,"1"
"FF","2016-09-28","95.5","-1.5712","5.5423","Zach McAllister",435079,502083,"strikeout","called_strike",,,,,"14","Ian Kinsler called out on strikes.","R","R","R","DET","CLE","S","null","null",2,2,2016,"-1.2656000000000000","1.4455666666666667","1.0110","2.1190","null","null","null",0,1,"Bot","null","null",,,547379,,"160928_192605",,,,,,,"3.4700","1.5100","null","null","null","96.5650","2171","7.0350",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.4668","0.000","0.000","0.00",1,0,0,"null",6,"5"
"FF","2016-09-28","96.0","-1.4648","5.5874","Zach McAllister",435079,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",1,2,2016,"-1.3003916666666667","1.3882333333333333","1.1820","2.3210","null","null","null",0,1,"Bot","null","null",,,547379,,"160928_192544",,,,,,,"3.4500","1.5100","null","null","null","96.8060","2175","6.9760",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.5260","0.000","0.000","null","null","null","null","null",6,"4"
"FF","2016-09-28","95.2","-1.7008","5.6282","Zach McAllister",435079,502083,"null","called_strike",,,,,"9","null","R","R","R","DET","CLE","S","null","null",1,1,2016,"-1.08885833333333333333","1.3939666666666667","0.5160","1.6340","null","null","null",0,1,"Bot","null","null",,,547379,,"160928_192525",,,,,,,"3.4500","1.5400","null","null","null","96.4780","2157","7.0360",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.4658","0.000","0.000","null","null","null","null","null",6,"3"
"CU","2016-09-28","82.1","-1.5143","5.7791","Zach McAllister",435079,502083,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",0,1,2016,"0.51295000000000000000","-0.03793333333333333333","1.5620","1.4200","null","null","null",0,1,"Bot","null","null",,,547379,,"160928_192509",,,,,,,"3.4000","1.5100","null","null","null","82.9360","null","6.9650",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.5371","0.000","0.000","null","null","null","null","null",6,"2"
"FF","2016-09-28","95.1","-1.5346","5.5323","Zach McAllister",435079,502083,"null","called_strike",,,,,"4","null","R","R","R","DET","CLE","S","null","null",0,0,2016,"-1.04432500000000000000","1.3911000000000000","-0.4580","2.7350","null","null","null",0,1,"Bot","null","null",,,547379,,"160928_192451",,,,,,,"3.5400","1.5600","null","null","null","96.8670","2062","7.1970",449231,502083,547379,467793,543401,608070,596019,434658,571980,502082,"53.3047","0.000","0.000","null","null","null","null","null",6,"1"
"FF","2016-09-25","95.4","-1.4819","5.3687","Zach McAllister",570560,502083,"walk","ball",,,,,"11","Carlos Sanchez walks.   Omar Narvaez to 2nd.","R","L","R","CLE","CWS","B","null","null",3,2,2016,"-0.97335000000000000000","1.25923333333333333333","-0.7040","4.0790","null","null","553882.00",2,9,"Top","null","null",,,446192,,"160925_154756",,,,,,,"3.1300","1.4300","null","null","null","97.0720","2096","7.1520",449189,502083,446192,467793,543401,608070,570481,424825,434658,446386,"53.3475","0.000","0.000","0.70",1,0,0,"null",64,"8"
