"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-09-29","96.2","null","null","Ernesto Frieri",502226,457117,"strikeout","swinging_strike",,,,,"6","Craig Gentry strikes out swinging.","R","R","R","TEX","LAA","S","null","null",1,2,2013,"-0.77016666666666666667","1.7050000000000000","0.2960","2.7740","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5400","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",65,"4"
"SL","2013-09-29","88.0","null","null","Ernesto Frieri",502226,457117,"null","ball",,,,,"9","null","R","R","R","TEX","LAA","B","null","null",0,2,2013,"0.21652500000000000000","0.88370000000000000000","0.5400","2.0990","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.5800","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"FF","2013-09-29","97.7","null","null","Ernesto Frieri",502226,457117,"null","foul",,,,,"11","null","R","R","R","TEX","LAA","S","null","null",0,1,2013,"-0.48487500000000000000","1.7035666666666667","-1.0400","3.5260","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5400","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"FF","2013-09-29","98.0","null","null","Ernesto Frieri",502226,457117,"null","foul",,,,,"11","null","R","R","R","TEX","LAA","S","null","null",0,0,2013,"-0.96639166666666666667","2.0547333333333333","-0.7940","3.5770","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5400","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"FF","2013-09-29","97.0","null","null","Ernesto Frieri",519048,457117,"strikeout","swinging_strike",,,,,"11","Mitch Moreland strikes out swinging.","R","L","R","TEX","LAA","S","null","null",3,2,2013,"-0.66579166666666666667","1.8354333333333333","-0.9520","3.4320","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.6000","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",64,"6"
"FF","2013-09-29","95.6","null","null","Ernesto Frieri",519048,457117,"null","swinging_strike",,,,,"7","null","R","L","R","TEX","LAA","S","null","null",3,1,2013,"-0.84392500000000000000","2.1264000000000000","-0.6780","2.1930","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.6500","1.7300","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"5"
"FF","2013-09-29","95.9","null","null","Ernesto Frieri",519048,457117,"null","called_strike",,,,,"8","null","R","L","R","TEX","LAA","S","null","null",3,0,2013,"-1.07494166666666666667","2.0705000000000000","0.1640","1.8120","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5400","1.6000","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"4"
"null","2013-09-29","null","null","null","Ernesto Frieri",519048,457117,"null","ball",,,,,"null","null","R","L","R","TEX","LAA","B","null","null",2,0,2013,"null","null","null","null","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"3"
"FF","2013-09-29","98.0","null","null","Ernesto Frieri",519048,457117,"null","ball",,,,,"6","null","R","L","R","TEX","LAA","B","null","null",1,0,2013,"-0.67692500000000000000","1.9429333333333333","0.7170","2.4790","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.6200","1.6000","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"2"
"FF","2013-09-29","97.4","null","null","Ernesto Frieri",519048,457117,"null","ball",,,,,"12","null","R","L","R","TEX","LAA","B","null","null",0,0,2013,"-0.98309166666666666667","1.8311333333333333","1.7450","3.2650","null","null","null",1,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.6000","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"1"
"SL","2013-09-29","90.4","null","null","Ernesto Frieri",434567,457117,"home_run","hit_into_play_score",,,,,"6","Geovany Soto homers (9) on a fly ball to left field.","R","R","R","TEX","LAA","X","null","fly_ball",0,2,2013,"1.8712166666666667","0.86506666666666666667","0.5850","2.7640","null","null","null",1,8,"Bot","43.17","68.27",,,"null",,"null",,,,,,,"3.3500","1.4900","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"3"
