"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2017-07-17","86.8","-2.1110","5.8610","Scott Feldman",544931,444857,"field_out","hit_into_play",,,,,"1","Stephen Strasburg pops out to first baseman Joey Votto in foul territory.  ","R","R","R","CIN","WSH","X","3","popup",0,0,2017,"-0.9597","1.2953","-0.3475","3.0894","null","null","543685.00",2,1,"Top","155.50","196.03",,,571466,,"170717_165302",,,,,,,"3.3846","1.4355","null","80.0","69.0000","86.7980","1992","6.2990",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.2003","0.000","0.001","0.00",1,0,0,3,9,"1"
"CU","2017-07-17","76.7","-2.3076","5.5577","Scott Feldman",430605,444857,"field_out","hit_into_play",,,,,"14","Ryan Raburn flies out to right fielder Scooter Gennett.  ","R","R","R","CIN","WSH","X","9","fly_ball",3,2,2017,"0.7757","0.3097","0.8464","1.7388","null","null","543685.00",1,1,"Top","182.63","106.18",,,571466,,"170717_165234",,,,,,,"3.2136","1.3149","258","80.6","42.7080","75.5100","2422","5.4490",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"55.0502","0.011","0.013","0.00",1,0,0,3,8,"8"
"SI","2017-07-17","87.5","-1.6413","6.2630","Scott Feldman",430605,444857,"null","ball",,,,,"11","null","R","R","R","CIN","WSH","B","null","null",2,2,2017,"-0.8743","1.5326","-0.3256","4.4232","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_165203",,,,,,,"3.3432","1.4878","null","null","null","87.0080","2037","6.2640",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.2350","0.000","0.000","null","null","null","null","null",8,"7"
"CU","2017-07-17","74.7","-2.4386","5.3280","Scott Feldman",430605,444857,"null","foul",,,,,"9","null","R","R","R","CIN","WSH","S","null","null",2,2,2017,"1.7476","0.4020","0.7123","1.7019","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_165132",,,,,,,"3.2136","1.3149","null","null","null","73.0840","2469","5.6480",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.8510","0.000","0.000","null","null","null","null","null",8,"6"
"CU","2017-07-17","70.5","-1.7815","6.1009","Scott Feldman",430605,444857,"null","foul",,,,,"4","null","R","R","R","CIN","WSH","S","null","null",2,2,2017,"1.3199","-0.1278","-0.5420","2.1382","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_165105",,,,,,,"3.2136","1.3149","312","97.2","25.3538","69.0850","2361","5.6640",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.8345","0.000","0.000","null","null","null","null",5,8,"5"
"CH","2017-07-17","84.6","-2.1017","6.0525","Scott Feldman",430605,444857,"null","swinging_strike",,,,,"2","null","R","R","R","CIN","WSH","S","null","null",2,1,2017,"-1.3332","1.1549","-0.1820","3.0194","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_165037",,,,,,,"3.2136","1.3149","null","null","null","84.0190","1943","6.2680",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.2312","0.000","0.000","null","null","null","null","null",8,"4"
"CH","2017-07-17","83.6","-2.3309","5.6872","Scott Feldman",430605,444857,"null","swinging_strike",,,,,"2","null","R","R","R","CIN","WSH","S","null","null",2,0,2017,"-1.4490","1.4533","-0.1956","3.1399","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_165013",,,,,,,"3.2136","1.3149","null","null","null","83.4610","1912","6.6180",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"53.8807","0.000","0.000","null","null","null","null","null",8,"3"
"CH","2017-07-17","84.7","-1.7462","6.2737","Scott Feldman",430605,444857,"null","ball",,,,,"12","null","R","R","R","CIN","WSH","B","null","null",1,0,2017,"-1.0717","1.3075","0.2798","3.7498","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_164950",,,,,,,"3.2568","1.3581","null","null","null","84.6790","2040","6.5290",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"53.9700","0.000","0.000","null","null","null","null","null",8,"2"
"CU","2017-07-17","72.3","-2.3748","5.5015","Scott Feldman",430605,444857,"null","ball",,,,,"14","null","R","R","R","CIN","WSH","B","null","null",0,0,2017,"1.0141","0.0426","0.9032","1.8828","null","null","543685.00",1,1,"Top","null","null",,,571466,,"170717_164933",,,,,,,"3.4296","1.4013","null","null","null","70.8630","2417","5.7140",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.7851","0.000","0.000","null","null","null","null","null",8,"1"
"FC","2017-07-17","81.1","-2.1709","6.0196","Scott Feldman",446308,444857,"sac_fly","hit_into_play_score",,,,,"11","Matt Wieters out on a sacrifice fly to right fielder Scooter Gennett.   Daniel Murphy scores.  ","R","L","R","CIN","WSH","X","9","line_drive",2,1,2017,"-0.0158","1.3840","-0.8815","2.6337","null","502517.00","543685.00",0,1,"Top","173.32","71.52",,,571466,,"170717_164833",,,,,,,"3.5354","1.5562","321","90.4","21.1760","80.7760","2081","6.1070",491492,444857,571466,458015,606299,553993,446359,594807,594988,571697,"54.3915","0.261","0.290","0.00",1,0,0,3,7,"4"
