"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-25","92.9","null","null","Kevin Gausman",435263,592332,"field_out","hit_into_play",,,,,"13","Brian McCann flies out to center fielder Adam Jones.","R","L","R","NYY","BAL","X","8","fly_ball",0,1,2014,"-1.5940333333333333","1.9228666666666667","-1.1690","1.8020","null","null","null",2,5,"Bot","141.57","78.31",,,"null",,"null",,,,,,,"3.3900","1.7200","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",39,"2"
"FF","2014-09-25","94.6","null","null","Kevin Gausman",435263,592332,"null","called_strike",,,,,"5","null","R","L","R","NYY","BAL","S","null","null",0,0,2014,"-1.01231666666666666667","1.9759000000000000","0.0350","2.2450","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3900","1.7200","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"1"
"FF","2014-09-25","97.4","null","null","Kevin Gausman",116539,592332,"strikeout","swinging_strike",,,,,"13","Derek Jeter strikes out swinging.","R","R","R","NYY","BAL","S","null","null",1,2,2014,"-1.5161000000000000","1.5229666666666667","-0.8700","1.9120","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5300","1.6800","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",38,"4"
"FF","2014-09-25","97.9","null","null","Kevin Gausman",116539,592332,"null","ball",,,,,"12","null","R","R","R","NYY","BAL","B","null","null",0,2,2014,"-1.06659166666666666667","2.3715000000000000","1.5800","2.8270","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.6800","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"3"
"SL","2014-09-25","79.3","null","null","Kevin Gausman",116539,592332,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",0,1,2014,"0.19704166666666666667","0.08820000000000000000","-0.7240","2.8450","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5300","1.6800","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"2"
"FF","2014-09-25","94.9","null","null","Kevin Gausman",116539,592332,"null","called_strike",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",0,0,2014,"-1.6009916666666667","1.9687333333333333","0.6760","2.4220","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.5300","1.6800","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1"
"FS","2014-09-25","83.5","null","null","Kevin Gausman",458731,592332,"strikeout","swinging_strike",,,,,"13","Brett Gardner strikes out swinging.","R","L","R","NYY","BAL","S","null","null",2,2,2014,"-1.4061583333333333","0.51676666666666666667","-1.3360","1.6380","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0400","1.4600","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",37,"6"
"FF","2014-09-25","95.7","null","null","Kevin Gausman",458731,592332,"null","ball",,,,,"11","null","R","L","R","NYY","BAL","B","null","null",1,2,2014,"-0.80913333333333333333","1.9185666666666667","-1.2530","4.4660","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"2.9800","1.4600","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"5"
"FF","2014-09-25","95.5","null","null","Kevin Gausman",458731,592332,"null","foul",,,,,"1","null","R","L","R","NYY","BAL","S","null","null",1,2,2014,"-1.3240500000000000","1.9701666666666667","-0.5520","2.9640","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0400","1.4600","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"4"
"FS","2014-09-25","85.2","null","null","Kevin Gausman",458731,592332,"null","ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",0,2,2014,"-1.4423416666666667","0.37486666666666666667","-2.3130","1.8520","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.0400","1.4600","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"3"
