"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-25","81.4","null","null","Luke Gregerson",134181,502381,"home_run","hit_into_play_score",,,,,"6","Adrian Beltre homers (19) on a line drive to right field.","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"0.60758333333333333333","0.29173333333333333333","0.4790","2.7380","null","null","null",1,9,"Bot","214.86","88.35",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"2"
"SI","2014-09-25","88.8","null","null","Luke Gregerson",134181,502381,"null","foul",,,,,"11","null","R","R","R","TEX","OAK","S","null","null",0,0,2014,"-0.91907500000000000000","0.64146666666666666667","-1.0530","2.5890","null","null","null",1,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"1"
"SI","2014-09-25","89.5","null","null","Luke Gregerson",596059,502381,"field_out","hit_into_play",,,,,"11","Rougned Odor grounds out, pitcher Luke Gregerson to first baseman Stephen Vogt.","R","L","R","TEX","OAK","X","1","ground_ball",1,2,2014,"-1.16679166666666666667","0.48810000000000000000","-0.8710","2.3420","null","null","null",0,9,"Bot","127.51","178.71",,,"null",,"null",,,,,,,"3.0600","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"4"
"SL","2014-09-25","81.3","null","null","Luke Gregerson",596059,502381,"null","called_strike",,,,,"6","null","R","L","R","TEX","OAK","S","null","null",1,1,2014,"0.54356666666666666667","0.04663333333333333333","0.6940","2.1810","null","null","null",0,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.0600","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"3"
"SI","2014-09-25","87.7","null","null","Luke Gregerson",596059,502381,"null","foul",,,,,"6","null","R","L","R","TEX","OAK","S","null","null",1,0,2014,"-0.94690833333333333333","0.57696666666666666667","0.4320","2.0770","null","null","null",0,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.0600","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"2"
"SI","2014-09-25","88.4","null","null","Luke Gregerson",596059,502381,"null","ball",,,,,"11","null","R","L","R","TEX","OAK","B","null","null",0,0,2014,"-1.2391583333333333","0.73320000000000000000","-0.9800","2.5400","null","null","null",0,9,"Bot","null","null",,,"null",,"null",,,,,,,"3.1700","1.3700","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"1"
"SI","2014-09-25","89.0","null","null","Luke Gregerson",462101,502381,"field_out","hit_into_play",,,,,"7","Elvis Andrus grounds out, third baseman Josh Donaldson to first baseman Stephen Vogt.","R","R","R","TEX","OAK","X","5","ground_ball",3,1,2014,"-1.03458333333333333333","0.58126666666666666667","-0.6450","1.6710","null","null","null",2,8,"Bot","100.40","172.69",,,"null",,"null",,,,,,,"3.2100","1.4500","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",64,"5"
"SL","2014-09-25","82.5","null","null","Luke Gregerson",462101,502381,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",2,1,2014,"0.52686666666666666667","0.50100000000000000000","2.3160","0.7150","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4500","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"4"
"CH","2014-09-25","82.5","null","null","Luke Gregerson",462101,502381,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",1,1,2014,"-0.28169166666666666667","1.02990000000000000000","1.2580","1.8210","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4500","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"3"
"SI","2014-09-25","89.0","null","null","Luke Gregerson",462101,502381,"null","foul",,,,,"4","null","R","R","R","TEX","OAK","S","null","null",1,0,2014,"-0.92325000000000000000","0.54830000000000000000","-0.7030","2.4740","null","null","null",2,8,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4500","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"2"
