"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2014-09-27","87.8","null","null","Tom Wilhelmsen",453269,452666,"field_out","hit_into_play",,,,,"8","Brennan Boesch flies out to center fielder Austin Jackson.","R","L","R","SEA","LAA","X","8","fly_ball",1,1,2014,"0.23740000000000000000","0.54830000000000000000","-0.0640","2.1360","null","519068.00","null",2,10,"Top","116.47","84.34",,,"null",,"null",,,,,,,"3.4500","1.5900","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",79,"3"
"CH","2014-09-27","86.9","null","null","Tom Wilhelmsen",453269,452666,"null","foul",,,,,"2","null","R","L","R","SEA","LAA","S","null","null",1,0,2014,"-0.75903333333333333333","0.49670000000000000000","-0.2280","3.2290","null","519068.00","null",2,10,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5900","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",79,"2"
"FT","2014-09-27","96.7","null","null","Tom Wilhelmsen",453269,452666,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"-1.04154166666666666667","0.64576666666666666667","1.5560","1.5770","null","519068.00","null",2,10,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5900","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",79,"1"
"SL","2014-09-27","87.8","null","null","Tom Wilhelmsen",519068,452666,"double","hit_into_play_no_out",,,,,"8","Efren Navarro doubles (10) on a fly ball to center fielder Austin Jackson.","R","L","R","SEA","LAA","X","null","fly_ball",1,0,2014,"0.25688333333333333333","-0.06086666666666666667","0.1410","1.9180","null","null","null",2,10,"Top","144.58","78.31",,,"null",,"null",,,,,,,"3.6700","1.6500","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",78,"2"
"FF","2014-09-27","95.9","null","null","Tom Wilhelmsen",519068,452666,"null","ball",,,,,"12","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"-0.45147500000000000000","0.71886666666666666667","0.1690","3.9120","null","null","null",2,10,"Top","null","null",,,"null",,"null",,,,,,,"3.6700","1.6500","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",78,"1"
"FT","2014-09-27","96.2","null","null","Tom Wilhelmsen",502205,452666,"field_out","hit_into_play",,,,,"7","Grant Green lines out sharply to left fielder Dustin Ackley.","R","R","R","SEA","LAA","X","7","line_drive",1,2,2014,"-0.85088333333333333333","0.52966666666666666667","-0.7440","2.0630","null","null","null",1,10,"Top","63.25","83.33",,,"null",,"null",,,,,,,"3.7700","1.6800","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",77,"5"
"FF","2014-09-27","95.5","null","null","Tom Wilhelmsen",502205,452666,"null","foul",,,,,"5","null","R","R","R","SEA","LAA","S","null","null",1,2,2014,"-0.57115833333333333333","0.96683333333333333333","0.0430","2.6670","null","null","null",1,10,"Top","null","null",,,"null",,"null",,,,,,,"3.7700","1.6800","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"4"
"SL","2014-09-27","87.4","null","null","Tom Wilhelmsen",502205,452666,"null","foul",,,,,"9","null","R","R","R","SEA","LAA","S","null","null",1,1,2014,"0.72309166666666666667","-0.10530000000000000000","0.3460","1.8150","null","null","null",1,10,"Top","null","null",,,"null",,"null",,,,,,,"3.3700","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"3"
"FF","2014-09-27","94.4","null","null","Tom Wilhelmsen",502205,452666,"null","foul",,,,,"4","null","R","R","R","SEA","LAA","S","null","null",1,0,2014,"0.07596666666666666667","0.80773333333333333333","-0.4110","2.2080","null","null","null",1,10,"Top","null","null",,,"null",,"null",,,,,,,"3.3700","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"2"
"SL","2014-09-27","86.3","null","null","Tom Wilhelmsen",502205,452666,"null","ball",,,,,"9","null","R","R","R","SEA","LAA","B","null","null",0,0,2014,"-0.09660000000000000000","-0.47223333333333333333","0.6840","1.8310","null","null","null",1,10,"Top","null","null",,,"null",,"null",,,,,,,"3.7900","1.8400","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",77,"1"
"FF","2014-09-27","94.8","null","null","Tom Wilhelmsen",542999,452666,"field_out","hit_into_play",,,,,"6","Tony Campana pops out to shortstop Chris Taylor.","R","L","R","SEA","LAA","X","6","popup",1,0,2014,"-0.39441666666666666667","0.97973333333333333333","0.7140","2.2130","null","null","null",0,10,"Top","98.39","134.54",,,"null",,"null",,,,,,,"3.0900","1.3200","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",76,"2"
"null","2014-09-27","null","null","null","Tom Wilhelmsen",542999,452666,"null","ball",,,,,"null","null","R","L","R","SEA","LAA","B","null","null",0,0,2014,"null","null","null","null","null","null","null",0,10,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",76,"1"
"null","2014-09-25","null","null","null","Tom Wilhelmsen",543238,452666,"single","hit_into_play_score",,,,,"null","Anthony Gose singles on a sharp ground ball to right fielder Michael Saunders, deflected by second baseman Brad Miller.   Danny Valencia scores.    Kevin Pillar to 3rd.","R","L","R","TOR","SEA","X","4","ground_ball",1,2,2014,"null","null","null","null","502143.00","null","607680.00",1,2,"Bot","151.61","118.47",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",14,"5"
"CU","2014-09-25","79.5","null","null","Tom Wilhelmsen",543238,452666,"null","foul",,,,,"14","null","R","L","R","TOR","SEA","S","null","null",1,2,2014,"0.80659166666666666667","-0.57543333333333333333","0.4520","1.5200","502143.00","null","607680.00",1,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.7000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",14,"4"
"FT","2014-09-25","97.1","null","null","Tom Wilhelmsen",543238,452666,"null","ball",,,,,"14","null","R","L","R","TOR","SEA","B","null","null",0,2,2014,"-1.6079500000000000","1.10873333333333333333","0.8100","1.4840","502143.00","null","607680.00",1,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.6600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",14,"3"
"FT","2014-09-25","98.1","null","null","Tom Wilhelmsen",543238,452666,"null","swinging_strike",,,,,"14","null","R","L","R","TOR","SEA","S","null","null",0,1,2014,"-1.5105333333333333","1.05856666666666666667","0.3600","0.7280","502143.00","null","607680.00",1,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.7000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",14,"2"
"FT","2014-09-25","97.3","null","null","Tom Wilhelmsen",543238,452666,"null","swinging_strike",,,,,"1","null","R","L","R","TOR","SEA","S","null","null",0,0,2014,"-1.3296166666666667","1.25780000000000000000","-0.5830","3.5730","502143.00","null","607680.00",1,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.7000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",14,"1"
"SL","2014-09-25","91.2","null","null","Tom Wilhelmsen",607680,452666,"force_out","hit_into_play",,,,,"5","Kevin Pillar grounds into a force out, shortstop Chris Taylor to second baseman Brad Miller.   Danny Valencia to 3rd.    George Kottaras out at 2nd.    Kevin Pillar to 1st.","R","R","R","TOR","SEA","X","6","ground_ball",1,1,2014,"0.03560833333333333333","0.85073333333333333333","0.2350","2.1370","null","502143.00","435459.00",0,2,"Bot","109.44","156.63",,,"null",,"null",,,,,,,"3.3300","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",13,"3"
"FF","2014-09-25","96.7","null","null","Tom Wilhelmsen",607680,452666,"null","called_strike",,,,,"3","null","R","R","R","TOR","SEA","S","null","null",1,0,2014,"-0.53219166666666666667","1.3481000000000000","0.7330","2.8040","null","502143.00","435459.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"2"
"FF","2014-09-25","96.9","null","null","Tom Wilhelmsen",607680,452666,"null","ball",,,,,"13","null","R","R","R","TOR","SEA","B","null","null",0,0,2014,"-1.04571666666666666667","1.5358666666666667","-1.2870","1.8160","null","502143.00","435459.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.6000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"1"
"FT","2014-09-25","97.2","null","null","Tom Wilhelmsen",435459,452666,"walk","ball",,,,,"11","George Kottaras walks.   Danny Valencia to 2nd.","R","L","R","TOR","SEA","B","null","null",3,2,2014,"-1.11251666666666666667","1.10443333333333333333","-1.9940","3.4730","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",12,"6"
"FT","2014-09-25","96.6","null","null","Tom Wilhelmsen",435459,452666,"null","ball",,,,,"13","null","R","L","R","TOR","SEA","B","null","null",2,2,2014,"-1.3212666666666667","0.53683333333333333333","-1.6310","1.8030","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.7300","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"5"
"CU","2014-09-25","79.0","null","null","Tom Wilhelmsen",435459,452666,"null","blocked_ball",,,,,"14","null","R","L","R","TOR","SEA","B","null","null",1,2,2014,"0.71891666666666666667","-0.75173333333333333333","1.5800","1.2130","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5500","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"4"
"FF","2014-09-25","95.9","null","null","Tom Wilhelmsen",435459,452666,"null","called_strike",,,,,"7","null","R","L","R","TOR","SEA","S","null","null",1,1,2014,"-0.95804166666666666667","1.3438000000000000","-0.8140","2.0670","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.6600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"3"
"CH","2014-09-25","89.9","null","null","Tom Wilhelmsen",435459,452666,"null","ball",,,,,"14","null","R","L","R","TOR","SEA","B","null","null",0,1,2014,"-1.15844166666666666667","0.62570000000000000000","0.4760","0.9040","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4500","1.6800","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"2"
"FF","2014-09-25","97.6","null","null","Tom Wilhelmsen",435459,452666,"null","called_strike",,,,,"1","null","R","L","R","TOR","SEA","S","null","null",0,0,2014,"-0.65465833333333333333","1.11016666666666666667","-0.6220","3.1320","null","null","502143.00",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.6100","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"1"
"FF","2014-09-25","97.2","null","null","Tom Wilhelmsen",502143,452666,"single","hit_into_play_no_out",,,,,"6","Danny Valencia singles on a line drive to center fielder Austin Jackson.","R","R","R","TOR","SEA","X","null","line_drive",3,2,2014,"-0.85505833333333333333","1.8053333333333333","0.8270","2.5980","null","null","null",0,2,"Bot","128.51","114.46",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",11,"7"
"FF","2014-09-25","96.8","null","null","Tom Wilhelmsen",502143,452666,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",2,2,2014,"-0.62404166666666666667","1.6247333333333333","0.6700","1.4850","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.5000","1.6500","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"6"
"FF","2014-09-25","98.0","null","null","Tom Wilhelmsen",502143,452666,"null","foul",,,,,"5","null","R","R","R","TOR","SEA","S","null","null",2,2,2014,"-0.81470000000000000000","1.6648666666666667","0.2690","2.4290","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"5"
"FT","2014-09-25","93.3","null","null","Tom Wilhelmsen",502143,452666,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",1,2,2014,"-0.68110000000000000000","0.71456666666666666667","1.0020","-0.1030","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.5300","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"4"
"FF","2014-09-25","95.8","null","null","Tom Wilhelmsen",502143,452666,"null","called_strike",,,,,"8","null","R","R","R","TOR","SEA","S","null","null",1,1,2014,"-0.78965000000000000000","1.6892333333333333","0.1950","2.0990","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.5600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"3"
"FF","2014-09-25","96.5","null","null","Tom Wilhelmsen",502143,452666,"null","foul",,,,,"12","null","R","R","R","TOR","SEA","S","null","null",1,0,2014,"-0.69084166666666666667","1.5846000000000000","0.9530","2.6110","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4800","1.6000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"2"
"CH","2014-09-25","90.8","null","null","Tom Wilhelmsen",502143,452666,"null","ball",,,,,"9","null","R","R","R","TOR","SEA","B","null","null",0,0,2014,"-0.78825833333333333333","0.86076666666666666667","0.7820","1.9920","null","null","null",0,2,"Bot","null","null",,,"null",,"null",,,,,,,"3.4600","1.6400","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",11,"1"
"CH","2014-09-25","88.5","null","null","Tom Wilhelmsen",452252,452666,"field_out","hit_into_play",,,,,"1","Adam Lind pops out to shortstop Chris Taylor.","R","L","R","TOR","SEA","X","6","popup",0,1,2014,"-1.4562583333333333","1.19473333333333333333","-0.7660","3.1670","null","null","429665.00",2,1,"Bot","109.44","149.60",,,"null",,"null",,,,,,,"3.5600","1.6200","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",7,"2"
"FT","2014-09-25","97.5","null","null","Tom Wilhelmsen",452252,452666,"null","called_strike",,,,,"13","null","R","L","R","TOR","SEA","S","null","null",0,0,2014,"-1.3310083333333333","1.6405000000000000","-1.0770","2.6120","null","null","429665.00",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.6800","1.7000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",7,"1"
"SL","2014-09-25","89.2","null","null","Tom Wilhelmsen",429665,452666,"walk","ball",,,,,"14","Edwin Encarnacion walks.","R","R","R","TOR","SEA","B","null","null",3,2,2014,"-0.21906666666666666667","0.04806666666666666667","1.7000","0.6150","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3200","1.5100","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",6,"7"
"FF","2014-09-25","97.2","null","null","Tom Wilhelmsen",429665,452666,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",2,2,2014,"-0.59342500000000000000","0.84356666666666666667","0.8380","1.5690","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.5100","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"6"
"CU","2014-09-25","80.4","null","null","Tom Wilhelmsen",429665,452666,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",1,2,2014,"-0.08964166666666666667","-0.81623333333333333333","1.4330","0.8710","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3600","1.5400","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"5"
"FT","2014-09-25","97.2","null","null","Tom Wilhelmsen",429665,452666,"null","foul",,,,,"13","null","R","R","R","TOR","SEA","S","null","null",1,2,2014,"-1.2238500000000000","1.22340000000000000000","-0.3260","1.4270","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.5600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"4"
"CU","2014-09-25","79.0","null","null","Tom Wilhelmsen",429665,452666,"null","ball",,,,,"11","null","R","R","R","TOR","SEA","B","null","null",0,2,2014,"0.47815833333333333333","-0.9251666666666667","-0.6100","5.0150","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"3"
"FF","2014-09-25","97.2","null","null","Tom Wilhelmsen",429665,452666,"null","called_strike",,,,,"5","null","R","R","R","TOR","SEA","S","null","null",0,1,2014,"-0.65605000000000000000","1.3710333333333333","0.1550","2.5670","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"2"
"CH","2014-09-25","90.7","null","null","Tom Wilhelmsen",429665,452666,"null","called_strike",,,,,"6","null","R","R","R","TOR","SEA","S","null","null",0,0,2014,"-1.03875833333333333333","1.13166666666666666667","0.5740","2.7410","null","null","null",2,1,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.5800","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",6,"1"
