"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2016-10-01","90.9","3.7584","5.5774","Jose Alvarez",493329,501625,"field_out","hit_into_play",,,,,"14","Yulieski Gurriel grounds out, second baseman Kaleb Cowart to first baseman C.  J.   Cron.","R","R","L","LAA","HOU","X","4","ground_ball",1,2,2016,"1.5706166666666667","0.93243333333333333333","0.9700","2.2030","null","545350.00","null",2,6,"Top","155.16","154.21",,,492802,,"161001_195719",,,,,,,"3.4800","1.5900","14","99.9","-9.2480","90.4510","2176","6.3680",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.1306","0.278","0.257","0.00",1,0,0,2,46,"5"
"SL","2016-10-01","84.5","3.4558","5.9334","Jose Alvarez",493329,501625,"null","foul",,,,,"13","null","R","R","L","LAA","HOU","S","null","null",1,2,2016,"0.07179166666666666667","0.68876666666666666667","-1.3400","0.9490","null","545350.00","null",2,6,"Top","null","null",,,492802,,"161001_195642",,,,,,,"3.4800","1.5900","350","89.4","32.2570","83.4180","2336","6.1580",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.3407","0.000","0.000","null","null","null","null",3,46,"4"
"PO","2016-10-01","88.8","3.5547","5.8862","Jose Alvarez",493329,501625,"null","pitchout",,,,,"12","null","R","R","L","LAA","HOU","B","null","null",0,2,2016,"0.94854166666666666667","1.7480000000000000","2.1890","3.4360","null","null","545350.00",2,6,"Top","null","null",,,492802,,"161001_195557",,,,,,,"3.4800","1.5900","null","null","null","88.0830","2323","6.1520",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.3471","0.000","0.000","null","null","null","null","null",46,"3"
"SL","2016-10-01","85.9","3.5597","5.8960","Jose Alvarez",493329,501625,"null","foul",,,,,"11","null","R","R","L","LAA","HOU","S","null","null",0,1,2016,"-0.40972500000000000000","0.87080000000000000000","-1.0360","2.6230","null","null","545350.00",2,6,"Top","null","null",,,492802,,"161001_195528",,,,,,,"3.4800","1.5900","null","null","null","84.8240","2302","6.0900",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.4087","0.000","0.000","null","null","null","null","null",46,"2"
"FF","2016-10-01","90.8","3.7249","5.9149","Jose Alvarez",493329,501625,"null","foul_tip",,,,,"4","null","R","R","L","LAA","HOU","S","null","null",0,0,2016,"0.74953333333333333333","1.3567000000000000","-0.3350","2.3630","null","null","545350.00",2,6,"Top","null","null",,,492802,,"161001_195506",,,,,,,"3.4800","1.5900","null","null","null","89.5210","2329","6.0620",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.4370","0.000","0.000","null","null","null","null","null",46,"1"
"SL","2016-10-01","85.6","3.8101","5.6640","Jose Alvarez",543807,501625,"field_out","hit_into_play",,,,,"4","George Springer flies out to right fielder Kole Calhoun.","R","R","L","LAA","HOU","X","9","fly_ball",1,0,2016,"0.00916666666666666667","0.92526666666666666667","-0.4900","2.6250","null","null","545350.00",1,6,"Top","162.43","115.43",,,492802,,"161001_195428",,,,,,,"3.7400","1.6900","257","73.4","39.1370","84.8510","2271","6.1210",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.3776","0.176","0.171","0.00",1,0,0,3,45,"2"
"FT","2016-10-01","90.2","3.7804","5.5932","Jose Alvarez",543807,501625,"null","ball",,,,,"13","null","R","R","L","LAA","HOU","B","null","null",0,0,2016,"1.5734000000000000","0.72603333333333333333","-1.4130","1.6350","null","null","545350.00",1,6,"Top","null","null",,,492802,,"161001_195359",,,,,,,"3.7300","1.6200","null","null","null","89.0130","2233","6.3100",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.1885","0.000","0.000","null","null","null","null","null",45,"1"
"FT","2016-10-01","91.7","3.7423","5.7117","Jose Alvarez",545350,501625,"single","hit_into_play_no_out",,,,,"14","Jake Marisnick singles on a line drive to right fielder Kole Calhoun.","R","R","L","LAA","HOU","X","null","line_drive",1,0,2016,"1.4411916666666667","0.95250000000000000000","0.9060","1.8490","null","null","null",1,6,"Top","160.61","137.85",,,492802,,"161001_195310",,,,,,,"3.6800","1.6200","164","68.9","16.3650","90.5020","2285","6.3620",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.1365","0.579","0.540","0.90",1,1,0,4,44,"2"
"FT","2016-10-01","89.9","3.9177","5.6315","Jose Alvarez",545350,501625,"null","ball",,,,,"14","null","R","R","L","LAA","HOU","B","null","null",0,0,2016,"1.7070000000000000","1.07003333333333333333","1.3210","1.6620","null","null","null",1,6,"Top","null","null",,,492802,,"161001_195254",,,,,,,"3.4700","1.6700","null","null","null","88.7650","2234","6.2400",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.2590","0.000","0.000","null","null","null","null","null",44,"1"
"FT","2016-10-01","90.0","3.9630","5.7143","Jose Alvarez",643393,501625,"field_out","hit_into_play",,,,,"12","Tony Kemp flies out to center fielder Rafael Ortega.","R","L","L","LAA","HOU","X","8","fly_ball",0,0,2016,"1.5567000000000000","1.13166666666666666667","1.1600","2.5640","null","null","null",0,6,"Top","141.22","103.91",,,492802,,"161001_195219",,,,,,,"3.0700","1.4300","287","78.2","31.7350","89.0910","2211","6.2720",449272,501625,492802,543068,592230,488862,592743,527043,542364,594777,"54.2268","0.072","0.076","0.00",1,0,0,3,43,"1"
"FT","2016-09-28","91.1","3.3916","5.6182","Jose Alvarez",592387,501625,"strikeout","swinging_strike",,,,,"9","Ryon Healy strikes out swinging.","R","R","L","LAA","OAK","S","null","null",3,2,2016,"1.3549083333333333","1.01413333333333333333","0.5640","1.8110","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210255",,,,,,,"3.5400","1.6500","null","null","null","90.1030","2209","6.4300",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.0688","0.000","0.000","0.00",1,0,0,"null",46,"6"
"CH","2016-09-28","78.6","3.9657","5.2339","Jose Alvarez",592387,501625,"null","ball",,,,,"12","null","R","R","L","LAA","OAK","B","null","null",2,2,2016,"1.2171333333333333","0.40640000000000000000","1.9070","2.8320","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210232",,,,,,,"3.6200","1.6500","null","null","null","77.4870","1621","6.1980",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.3006","0.000","0.000","null","null","null","null","null",46,"5"
"SL","2016-09-28","87.3","3.4631","5.8079","Jose Alvarez",592387,501625,"null","foul_tip",,,,,"13","null","R","R","L","LAA","OAK","S","null","null",2,1,2016,"-0.08546666666666666667","0.59273333333333333333","-0.1840","1.4720","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210205",,,,,,,"3.5400","1.6500","null","null","null","86.6770","2352","6.3790",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.1204","0.000","0.000","null","null","null","null","null",46,"4"
"CH","2016-09-28","78.9","3.8801","5.4347","Jose Alvarez",592387,501625,"null","ball",,,,,"14","null","R","R","L","LAA","OAK","B","null","null",1,1,2016,"1.2658416666666667","0.47950000000000000000","2.1870","1.9960","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210144",,,,,,,"3.6600","1.6500","null","null","null","78.4760","1583","6.4030",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.0959","0.000","0.000","null","null","null","null","null",46,"3"
"FF","2016-09-28","91.1","3.5211","5.7979","Jose Alvarez",592387,501625,"null","ball",,,,,"13","null","R","R","L","LAA","OAK","B","null","null",0,1,2016,"0.87478333333333333333","1.5272666666666667","-1.1770","2.6630","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210122",,,,,,,"3.7500","1.6500","null","null","null","90.1570","2284","6.4720",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.0268","0.000","0.000","null","null","null","null","null",46,"2"
"SL","2016-09-28","86.5","3.4190","5.6170","Jose Alvarez",592387,501625,"null","called_strike",,,,,"9","null","R","R","L","LAA","OAK","S","null","null",0,0,2016,"-0.09242500000000000000","1.13740000000000000000","0.6580","2.2690","null","null","null",2,5,"Top","null","null",,,542908,,"160928_210102",,,,,,,"3.7100","1.6500","null","null","null","85.6350","2321","6.0440",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.4552","0.000","0.000","null","null","null","null","null",46,"1"
"CH","2016-09-28","77.7","3.7373","5.3746","Jose Alvarez",519390,501625,"field_out","hit_into_play",,,,,"9","Stephen Vogt flies out to left fielder Jefry Marte.","R","L","L","LAA","OAK","X","7","fly_ball",2,2,2016,"1.1433750000000000","0.71456666666666666667","0.4310","1.5730","null","null","null",1,5,"Top","93.35","77.85",,,542908,,"160928_210018",,,,,,,"3.3300","1.5100","334","88.7","33.9460","77.0080","1916","6.2510",449237,501625,542908,543068,463610,592230,592743,527043,542364,594777,"54.2484","0.040","0.060","0.00",1,0,0,3,45,"5"
