"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"KC","2017-08-03","78.9","-2.1737","6.3032","Trevor Cahill",443558,502239,"single","hit_into_play_no_out",,,,,"4","Nelson Cruz singles on a line drive to center fielder Lorenzo Cain.   Robinson Cano to 3rd.  ","R","R","R","KC","SEA","X","null","line_drive",0,0,2017,"0.5271","-1.1889","-0.3932","2.4579","null","null","429664.00",2,5,"Top","154.06","71.02",,,521692,,"170804_013908",,,,,,,"3.4250","1.4463","312","92.9","20.2140","77.9860","3086","5.6380",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.8607","0.299","0.350","0.90",1,1,0,4,36,"1"
"SI","2017-08-03","91.6","-2.2295","6.1081","Trevor Cahill",429664,502239,"single","hit_into_play_no_out",,,,,"7","Robinson Cano singles on a sharp line drive to center fielder Lorenzo Cain.  ","R","L","R","KC","SEA","X","null","line_drive",1,2,2017,"-1.8409","0.6155","-0.3402","1.9494","null","null","null",2,5,"Top","144.65","69.46",,,521692,,"170804_013818",,,,,,,"3.5054","1.4563","281","107.3","10.0080","92.2290","2215","6.7770",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"53.7217","0.843","0.850","0.90",1,1,0,4,35,"5"
"KC","2017-08-03","78.6","-2.4581","6.1043","Trevor Cahill",429664,502239,"null","foul",,,,,"9","null","R","L","R","KC","SEA","S","null","null",1,2,2017,"0.1978","-1.0594","0.3111","1.4789","null","null","null",2,5,"Top","null","null",,,521692,,"170804_013738",,,,,,,"3.5054","1.4563","null","null","null","77.9540","2962","5.8070",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.6919","0.000","0.000","null","null","null","null","null",35,"4"
"KC","2017-08-03","80.6","-2.0946","6.2334","Trevor Cahill",429664,502239,"null","ball",,,,,"14","null","R","L","R","KC","SEA","B","null","null",0,2,2017,"0.5784","-1.1743","1.6023","0.5771","null","null","null",2,5,"Top","null","null",,,521692,,"170804_013710",,,,,,,"3.7860","1.8264","null","null","null","79.7440","3156","6.0070",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.4912","0.000","0.000","null","null","null","null","null",35,"3"
"CH","2017-08-03","80.6","-2.6009","5.6902","Trevor Cahill",429664,502239,"null","foul",,,,,"4","null","R","L","R","KC","SEA","S","null","null",0,1,2017,"-1.0640","0.1018","-0.5965","2.3693","null","null","null",2,5,"Top","null","null",,,521692,,"170804_013643",,,,,,,"3.5054","1.4563","3","65.3","-35.1094","81.3500","1296","6.3000",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.1988","0.000","0.000","null","null","null","null",2,35,"2"
"CH","2017-08-03","85.2","-2.5383","6.1836","Trevor Cahill",429664,502239,"null","called_strike",,,,,"13","null","R","L","R","KC","SEA","S","null","null",0,0,2017,"-1.4926","0.4835","-0.8381","2.5947","null","null","null",2,5,"Top","null","null",,,521692,,"170804_013624",,,,,,,"3.7095","1.8647","null","null","null","85.1320","2090","5.9250",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.5740","0.000","0.000","null","null","null","null","null",35,"1"
"CH","2017-08-03","81.2","-1.8807","6.4169","Trevor Cahill",516416,502239,"field_out","hit_into_play",,,,,"1","Jean Segura flies out to center fielder Lorenzo Cain.  ","R","R","R","KC","SEA","X","8","fly_ball",0,0,2017,"-1.5873","0.0906","-0.5845","3.0651","null","null","null",1,5,"Top","100.34","67.98",,,521692,,"170804_013550",,,,,,,"3.0932","1.2754","316","83.5","36.6470","81.4120","1619","6.0960",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.4026","0.012","0.014","0.00",1,0,0,3,34,"1"
"KC","2017-08-03","79.8","-2.2077","6.3528","Trevor Cahill",592325,502239,"field_out","hit_into_play",,,,,"4","Ben Gamel lines out to second baseman Whit Merrifield.  ","R","L","R","KC","SEA","X","4","line_drive",2,2,2017,"0.3979","-1.0110","-0.4874","2.3708","null","null","null",0,5,"Top","145.03","143.51",,,521692,,"170804_013507",,,,,,,"3.2038","1.3156","182","96.0","8.5020","79.8990","2900","6.0720",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.4267","0.751","0.715","0.00",1,0,0,4,33,"5"
"SI","2017-08-03","89.8","-2.3618","6.2080","Trevor Cahill",592325,502239,"null","ball",,,,,"3","null","R","L","R","KC","SEA","B","null","null",1,2,2017,"-1.7330","0.3763","0.8127","2.8665","null","null","null",0,5,"Top","null","null",,,521692,,"170804_013452",,,,,,,"3.2904","1.6319","null","null","null","90.3030","2186","6.4710",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.0280","0.000","0.000","null","null","null","null","null",33,"4"
"SI","2017-08-03","91.0","-2.1794","6.3674","Trevor Cahill",592325,502239,"null","ball",,,,,"12","null","R","L","R","KC","SEA","B","null","null",0,2,2017,"-1.3547","0.6210","0.1991","4.0785","null","null","null",0,5,"Top","null","null",,,521692,,"170804_013439",,,,,,,"3.3286","1.6064","null","null","null","91.6950","2220","6.4670",491720,502239,521692,543333,593160,519058,444876,460086,456715,466320,"54.0316","0.000","0.000","null","null","null","null","null",33,"3"
