"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-08-03","88.1","null","null","Josh Beckett",570489,277417,"single","hit_into_play_no_out",,,,,"4","Arismendy Alcantara singles on a line drive to right fielder Matt Kemp.","R","L","R","LAD","CHC","X","null","line_drive",0,1,2014,"-1.4604333333333333","0.25160000000000000000","-0.6390","2.1590","null","null","null",0,5,"Top","164.66","140.56",,,"null",,"null",,,,,,,"3.4500","1.5600","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",37,"2"
"FT","2014-08-03","93.0","null","null","Josh Beckett",570489,277417,"null","swinging_strike",,,,,"3","null","R","L","R","LAD","CHC","S","null","null",0,0,2014,"-1.3477083333333333","1.23916666666666666667","0.7580","2.8630","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5600","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1"
"CH","2014-08-03","86.3","null","null","Josh Beckett",458085,277417,"home_run","hit_into_play_score",,,,,"4","Chris Coghlan homers (6) on a fly ball to left center field.   Edwin Jackson scores.","R","L","R","LAD","CHC","X","null","fly_ball",1,2,2014,"-0.93160000000000000000","0.85073333333333333333","-0.7940","2.3260","null","429719.00","null",0,5,"Top","74.30","38.15",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"4"
"CU","2014-08-03","73.9","null","null","Josh Beckett",458085,277417,"null","foul",,,,,"13","null","R","L","R","LAD","CHC","S","null","null",1,1,2014,"0.90261666666666666667","-1.0068666666666667","-0.3550","1.2590","null","429719.00","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"3"
"CU","2014-08-03","73.5","null","null","Josh Beckett",458085,277417,"null","ball",,,,,"14","null","R","L","R","LAD","CHC","B","null","null",0,1,2014,"0.82885833333333333333","-1.1072000000000000","0.9160","1.5650","null","429719.00","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"2"
"FT","2014-08-03","91.6","null","null","Josh Beckett",458085,277417,"null","foul",,,,,"13","null","R","L","R","LAD","CHC","S","null","null",0,0,2014,"-1.5119250000000000","0.94676666666666666667","-0.8330","2.1870","null","429719.00","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5200","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1"
"FF","2014-08-03","92.0","null","null","Josh Beckett",429719,277417,"double","hit_into_play_no_out",,,,,"6","Edwin Jackson doubles (2) on a sharp fly ball to center fielder Yasiel Puig.","R","R","R","LAD","CHC","X","null","fly_ball",1,1,2014,"-0.94551666666666666667","1.14456666666666666667","0.5360","2.9440","null","null","null",0,5,"Top","108.43","38.15",,,"null",,"null",,,,,,,"3.7000","1.6900","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",35,"3"
"FC","2014-08-03","88.2","null","null","Josh Beckett",429719,277417,"null","ball",,,,,"14","null","R","R","R","LAD","CHC","B","null","null",0,1,2014,"-0.18288333333333333333","0.89516666666666666667","1.8060","1.3550","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.7000","1.6900","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"2"
"FF","2014-08-03","91.1","null","null","Josh Beckett",429719,277417,"null","called_strike",,,,,"4","null","R","R","R","LAD","CHC","S","null","null",0,0,2014,"-0.80635000000000000000","1.21050000000000000000","-0.4440","2.3390","null","null","null",0,5,"Top","null","null",,,"null",,"null",,,,,,,"3.7000","1.6900","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1"
"FF","2014-08-03","92.7","null","null","Josh Beckett",434633,277417,"field_out","hit_into_play",,,,,"1","John Baker flies out to left fielder Andre Ethier.","R","L","R","LAD","CHC","X","7","fly_ball",3,2,2014,"-0.89959166666666666667","1.4699333333333333","-0.4340","3.0550","null","null","null",2,4,"Top","56.22","85.34",,,"null",,"null",,,,,,,"3.4600","1.6000","null","null","null","null","null","null",382198,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",30,"7"
