"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2016-09-29","86.3","4.4465","4.1999","Robby Scott",458731,582494,"field_out","hit_into_play",,,,,"6","Brett Gardner flies out to left fielder Andrew Benintendi.","R","L","L","NYY","BOS","X","7","fly_ball",1,1,2016,"1.4356250000000000","0.92813333333333333333","0.6700","2.4300","435263.00","592122.00","null",2,6,"Bot","75.63","131.57",,,452672,,"160929_212329",,,,,,,"3.0700","1.4500","227","73.5","41.0790","85.1330","2166","5.9290",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.5695","0.161","0.159","0.00",1,0,0,3,49,"3"
"SI","2016-09-29","86.4","4.5466","4.0922","Robby Scott",458731,582494,"null","foul",,,,,"2","null","R","L","L","NYY","BOS","S","null","null",1,0,2016,"1.5233000000000000","1.18326666666666666667","0.0300","2.8700","435263.00","592122.00","null",2,6,"Bot","null","null",,,452672,,"160929_212254",,,,,,,"3.0700","1.4500","164","68.9","25.7050","84.9310","1986","5.9350",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.5642","0.000","0.000","null","null","null","null",4,49,"2"
"CU","2016-09-29","72.8","4.0964","4.0804","Robby Scott",458731,582494,"null","ball",,,,,"13","null","R","L","L","NYY","BOS","B","null","null",0,0,2016,"-2.0978166666666667","-0.22283333333333333333","-2.5700","0.4900","452104.00","435263.00","592122.00",2,6,"Bot","null","null",,,452672,,"160929_212201",,,,,,,"3.1700","1.4500","null","null","null","70.7650","2350","6.1260",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.3727","0.000","0.000","null","null","null","null","null",49,"1"
"CU","2016-09-29","73.8","4.4096","4.1788","Robby Scott",592122,582494,"walk","ball",,,,,"13","Tyler Austin walks.   Starlin Castro scores.    Chase Headley to 3rd.    Brian McCann to 2nd.","R","R","L","NYY","BOS","B","null","null",3,2,2016,"-1.7526833333333333","-0.11103333333333333333","-1.6800","2.3000","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_212020",,,,,,,"3.4800","1.6200","null","null","null","71.0310","2380","5.5300",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.9689","0.000","0.000","0.70",1,0,0,"null",48,"6"
"CH","2016-09-29","85.7","3.5292","5.0491","Robby Scott",592122,582494,"null","blocked_ball",,,,,"14","null","R","R","L","NYY","BOS","B","null","null",2,2,2016,"1.1405916666666667","0.61423333333333333333","0.4700","0.8300","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_211943",,,,,,,"3.5100","1.6200","null","null","null","85.5140","1785","6.0610",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.4381","0.000","0.000","null","null","null","null","null",48,"5"
"CH","2016-09-29","84.9","3.6936","4.8841","Robby Scott",592122,582494,"null","blocked_ball",,,,,"14","null","R","R","L","NYY","BOS","B","null","null",1,2,2016,"1.7153500000000000","0.44796666666666666667","0.7100","0.5600","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_211909",,,,,,,"3.5100","1.6200","null","null","null","83.5230","1733","6.0890",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.4095","0.000","0.000","null","null","null","null","null",48,"4"
"SI","2016-09-29","84.8","3.7074","5.1137","Robby Scott",592122,582494,"null","swinging_strike",,,,,"14","null","R","R","L","NYY","BOS","S","null","null",1,1,2016,"2.0159500000000000","0.80630000000000000000","1.0800","1.2600","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_211836",,,,,,,"3.4200","1.6200","null","null","null","83.0620","1678","6.2180",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.2803","0.000","0.000","null","null","null","null","null",48,"3"
"SI","2016-09-29","87.2","4.3799","4.2464","Robby Scott",592122,582494,"null","foul",,,,,"4","null","R","R","L","NYY","BOS","S","null","null",1,0,2016,"1.3938750000000000","1.01700000000000000000","-0.3000","2.5300","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_211757",,,,,,,"3.4200","1.6200","209","95.6","15.1890","86.2630","2100","6.5270",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"53.9722","0.000","0.000","null","null","null","null",4,48,"2"
"CU","2016-09-29","74.3","3.5811","5.1271","Robby Scott",592122,582494,"null","ball",,,,,"13","null","R","R","L","NYY","BOS","B","null","null",0,0,2016,"-1.3435333333333333","-0.9624333333333333","-1.1800","0.5900","516770.00","452104.00","435263.00",2,6,"Bot","null","null",,,452672,,"160929_211710",,,,,,,"3.5800","1.6200","null","null","null","72.1910","2366","6.0980",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.4013","0.000","0.000","null","null","null","null","null",48,"1"
"FF","2016-09-29","89.6","3.8168","4.7237","Robby Scott",543305,582494,"field_out","hit_into_play",,,,,"5","Aaron Hicks flies out to right fielder Chris Young.","R","R","L","NYY","BOS","X","9","fly_ball",3,1,2016,"1.4926833333333333","1.02273333333333333333","0.2100","2.4200","516770.00","452104.00","435263.00",1,6,"Bot","169.54","131.57",,,452672,,"160929_211559",,,,,,,"3.4700","1.6000","257","93.8","52.5360","88.3340","2200","6.0390",449243,582494,452672,543768,571918,431094,593428,643217,598265,455759,"54.4596","0.002","0.002","0.00",1,0,0,3,47,"5"
