"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2016-09-28","82.0","-0.8797","5.6996","Clay Buchholz",453056,453329,"strikeout","swinging_strike",,,,,"13","Jacoby Ellsbury strikes out swinging.","R","L","R","NYY","BOS","S","null","null",2,2,2016,"-1.3157000000000000","0.93530000000000000000","-0.1320","1.3420","null","null","458731.00",2,6,"Bot","null","null",,,506702,,"160928_210006",,,,,,,"3.5300","1.5700","null","null","null","82.3110","1608","6.5800",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"53.9184","0.000","0.000","0.00",1,0,0,"null",41,"5"
"CH","2016-09-28","80.9","-1.1139","5.6522","Clay Buchholz",453056,453329,"null","blocked_ball",,,,,"13","null","R","L","R","NYY","BOS","B","null","null",1,2,2016,"-1.4604333333333333","0.66870000000000000000","-0.0740","-0.3400","null","null","458731.00",2,6,"Bot","null","null",,,506702,,"160928_205928",,,,,,,"3.5300","1.5700","123","50.9","19.2620","80.6380","1569","6.4610",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.0373","0.000","0.000","null","null","null","null",1,41,"4"
"FT","2016-09-28","92.6","-0.8000","5.8783","Clay Buchholz",453056,453329,"null","foul",,,,,"6","null","R","L","R","NYY","BOS","S","null","null",1,1,2016,"-1.03040833333333333333","1.4427000000000000","0.7620","2.6900","null","null","458731.00",2,6,"Bot","null","null",,,506702,,"160928_205840",,,,,,,"3.5300","1.5700","null","null","null","91.2760","2378","6.1680",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.3306","0.000","0.000","null","null","null","null","null",41,"3"
"CU","2016-09-28","78.8","-1.1336","5.9217","Clay Buchholz",453056,453329,"null","swinging_strike",,,,,"14","null","R","L","R","NYY","BOS","S","null","null",1,0,2016,"0.75927500000000000000","-0.46220000000000000000","0.9350","2.0260","null","null","458731.00",2,6,"Bot","null","null",,,506702,,"160928_205807",,,,,,,"3.5300","1.5700","null","null","null","78.1150","2913","5.9900",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.5089","0.000","0.000","null","null","null","null","null",41,"2"
"CH","2016-09-28","80.9","-1.0875","5.7925","Clay Buchholz",453056,453329,"null","ball",,,,,"13","null","R","L","R","NYY","BOS","B","null","null",0,0,2016,"-1.3964166666666667","0.64146666666666666667","-1.7970","2.5110","null","null","458731.00",2,6,"Bot","null","null",,,506702,,"160928_205718",,,,,,,"3.5300","1.5700","null","null","null","80.8820","2918","6.8260",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"53.6727","0.000","0.000","null","null","null","null","null",41,"1"
"FS","2016-09-28","88.7","-1.0108","5.6094","Clay Buchholz",458731,453329,"walk","ball",,,,,"1","Brett Gardner walks.","R","L","R","NYY","BOS","B","null","null",3,1,2016,"-0.59760000000000000000","0.75183333333333333333","-0.8160","2.6410","null","null","null",2,6,"Bot","null","null",,,506702,,"160928_205624",,,,,,,"3.0800","1.4600","null","null","null","88.6200","2413","5.9960",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.5027","0.000","0.000","0.70",1,0,0,"null",40,"5"
"CU","2016-09-28","78.2","-0.9210","5.9873","Clay Buchholz",458731,453329,"null","ball",,,,,"7","null","R","L","R","NYY","BOS","B","null","null",2,1,2016,"0.67438333333333333333","-0.65570000000000000000","-0.3710","1.4310","null","null","null",2,6,"Bot","null","null",,,506702,,"160928_205554",,,,,,,"3.0800","1.4600","null","null","null","77.2670","2935","5.8470",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.6522","0.000","0.000","null","null","null","null","null",40,"4"
"CU","2016-09-28","78.5","-1.0713","5.9223","Clay Buchholz",458731,453329,"null","ball",,,,,"14","null","R","L","R","NYY","BOS","B","null","null",1,1,2016,"0.78710833333333333333","-1.0240666666666667","0.3310","0.3310","null","null","null",2,6,"Bot","null","null",,,506702,,"160928_205525",,,,,,,"3.0800","1.4600","null","null","null","77.0390","2967","5.8910",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.6079","0.000","0.000","null","null","null","null","null",40,"3"
"CU","2016-09-28","77.5","-0.9863","5.8603","Clay Buchholz",458731,453329,"null","called_strike",,,,,"8","null","R","L","R","NYY","BOS","S","null","null",1,0,2016,"0.9638500000000000","-1.0943000000000000","-0.2400","1.8320","null","null","null",2,6,"Bot","null","null",,,506702,,"160928_205455",,,,,,,"3.0800","1.4600","null","null","null","75.6430","2791","5.5630",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.9355","0.000","0.000","null","null","null","null","null",40,"2"
"CH","2016-09-28","81.7","-0.9121","5.7977","Clay Buchholz",458731,453329,"null","ball",,,,,"9","null","R","L","R","NYY","BOS","B","null","null",0,0,2016,"-1.2266333333333333","0.52536666666666666667","0.5460","1.6000","null","null","null",2,6,"Bot","null","null",,,506702,,"160928_205427",,,,,,,"3.0800","1.2800","null","null","null","80.6670","1571","5.9950",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.5038","0.000","0.000","null","null","null","null","null",40,"1"
"CH","2016-09-28","81.8","-1.0433","5.7547","Clay Buchholz",592863,453329,"strikeout","swinging_strike_blocked",,,,,"13","Mason Williams strikes out swinging.","R","L","R","NYY","BOS","S","null","null",1,2,2016,"-1.09999166666666666667","0.60706666666666666667","-0.4340","0.2860","null","null","null",1,6,"Bot","null","null",,,506702,,"160928_205341",,,,,,,"3.5700","1.6300","null","null","null","81.4000","1468","6.0530",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.4455","0.000","0.000","0.00",1,0,0,"null",39,"5"
"FT","2016-09-28","93.1","-0.8743","5.8524","Clay Buchholz",592863,453329,"null","foul",,,,,"12","null","R","L","R","NYY","BOS","S","null","null",1,2,2016,"-1.14174166666666666667","1.15890000000000000000","0.2680","3.8130","null","null","null",1,6,"Bot","null","null",,,506702,,"160928_205310",,,,,,,"3.5700","1.6300","229","73.1","48.3640","92.5380","2181","6.0930",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.4062","0.000","0.000","null","null","null","null",3,39,"4"
"FC","2016-09-28","88.0","-1.3942","5.6593","Clay Buchholz",592863,453329,"null","ball",,,,,"11","null","R","L","R","NYY","BOS","B","null","null",0,2,2016,"0.21791666666666666667","0.63286666666666666667","-1.8020","4.5260","null","null","null",1,6,"Bot","null","null",,,506702,,"160928_205241",,,,,,,"3.5700","1.6300","null","null","null","87.0120","2399","5.8540",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.6445","0.000","0.000","null","null","null","null","null",39,"3"
"CH","2016-09-28","81.5","-1.0913","5.7739","Clay Buchholz",592863,453329,"null","foul",,,,,"4","null","R","L","R","NYY","BOS","S","null","null",0,1,2016,"-1.3546666666666667","0.93100000000000000000","-0.7580","2.5490","null","null","null",1,6,"Bot","null","null",,,506702,,"160928_205206",,,,,,,"3.5700","1.6300","null","null","null","80.6390","1575","6.0730",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.4256","0.000","0.000","null","null","null","null","null",39,"2"
"CU","2016-09-28","77.8","-1.1016","5.9275","Clay Buchholz",592863,453329,"null","swinging_strike",,,,,"9","null","R","L","R","NYY","BOS","S","null","null",0,0,2016,"0.83442500000000000000","-0.88073333333333333333","0.5290","1.5600","null","null","null",1,6,"Bot","null","null",,,506702,,"160928_205143",,,,,,,"3.5700","1.6300","null","null","null","76.8470","2845","5.9760",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.5232","0.000","0.000","null","null","null","null","null",39,"1"
"CH","2016-09-28","82.5","-0.7970","5.9205","Clay Buchholz",452104,453329,"field_out","hit_into_play",,,,,"4","Chase Headley grounds out to first baseman Hanley Ramirez.","R","L","R","NYY","BOS","X","3","ground_ball",2,2,2016,"-1.09999166666666666667","0.82350000000000000000","-0.5050","2.2420","null","null","null",0,6,"Bot","158.88","168.19",,,506702,,"160928_205100",,,,,,,"3.3000","1.5100","86","87.9","4.7340","81.7400","1508","6.0480",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.4511","0.451","0.425","0.00",1,0,0,4,38,"5"
"FT","2016-09-28","92.3","-0.6591","5.9343","Clay Buchholz",452104,453329,"null","ball",,,,,"12","null","R","L","R","NYY","BOS","B","null","null",1,2,2016,"-1.5119250000000000","1.27643333333333333333","0.5730","3.8250","null","null","null",0,6,"Bot","null","null",,,506702,,"160928_205037",,,,,,,"3.3000","1.5100","null","null","null","91.2080","2284","6.1330",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.3654","0.000","0.000","null","null","null","null","null",38,"4"
"FC","2016-09-28","88.3","-1.2393","5.6215","Clay Buchholz",452104,453329,"null","foul",,,,,"5","null","R","L","R","NYY","BOS","S","null","null",1,1,2016,"0.12189166666666666667","1.10300000000000000000","0.1420","2.7200","null","null","null",0,6,"Bot","null","null",,,506702,,"160928_205009",,,,,,,"3.3000","1.5100","139","59.8","29.6120","87.8790","2392","6.1340",449228,453329,506702,434670,456030,571788,593428,643217,598265,605141,"54.3650","0.000","0.000","null","null","null","null",4,38,"3"
