"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-08-06","86.6","-1.5347","6.0212","Brandon Maurer",628338,543506,"field_out","hit_into_play",,,,,"5","Guillermo Heredia grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","R","KC","SEA","X","5","ground_ball",0,1,2017,"-0.3226","-0.1329","0.2465","1.9775","502143.00","null","572122.00",2,9,"Top","106.54","174.67",,,595956,,"170806_211259",,,,,,,"3.0766","1.3089","null","82.9","-20.6990","86.1590","2378","6.1780",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"54.3208","0.075","0.069","0.00",1,0,0,2,78,"2"
"FF","2017-08-06","96.8","-1.1098","6.3887","Brandon Maurer",628338,543506,"null","called_strike",,,,,"14","null","R","R","R","KC","SEA","S","null","null",0,0,2017,"-1.1243","1.4359","0.3034","1.5664","502143.00","null","572122.00",2,9,"Top","null","null",,,595956,,"170806_211240",,,,,,,"3.5503","1.7135","null","null","null","96.9450","2354","6.2300",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"54.2690","0.000","0.000","null","null","null","null","null",78,"1"
"null","2017-08-06","null","null","null","Brandon Maurer",572122,543506,"intent_walk","automatic_ball",,,,,"null","Brandon Maurer intentionally walks Kyle Seager.  ","R","L","R","KC","SEA","B","null","null",3,0,2017,"null","null","null","null","502143.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",491764,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","0.70",1,0,0,"null",77,"4"
"null","2017-08-06","null","null","null","Brandon Maurer",572122,543506,"null","automatic_ball",,,,,"null","null","R","L","R","KC","SEA","B","null","null",2,0,2017,"null","null","null","null","502143.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",491764,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",77,"3"
"null","2017-08-06","null","null","null","Brandon Maurer",572122,543506,"null","automatic_ball",,,,,"null","null","R","L","R","KC","SEA","B","null","null",1,0,2017,"null","null","null","null","502143.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",491764,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",77,"2"
"null","2017-08-06","null","null","null","Brandon Maurer",572122,543506,"null","automatic_ball",,,,,"null","null","R","L","R","KC","SEA","B","null","null",0,0,2017,"null","null","null","null","502143.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",491764,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",77,"1"
"SL","2017-08-06","88.0","-1.7385","6.1216","Brandon Maurer",443558,543506,"field_out","hit_into_play",,,,,"6","Nelson Cruz grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","R","KC","SEA","X","5","ground_ball",0,0,2017,"-0.3080","0.2303","0.6888","2.1690","502143.00","null","null",1,9,"Top","108.57","168.57",,,595956,,"170806_211111",,,,,,,"3.4185","1.4396","4","69.7","-29.0140","87.7030","2289","5.9130",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"54.5858","0.032","0.032","0.00",1,0,0,2,76,"1"
"CH","2017-08-06","85.5","-1.5991","6.0937","Brandon Maurer",429664,543506,"field_out","hit_into_play",,,,,"7","Robinson Cano grounds out softly, pitcher Brandon Maurer to first baseman Eric Hosmer.  ","R","L","R","KC","SEA","X","1","ground_ball",1,0,2017,"-1.7315","0.6381","-0.3763","1.4733","502143.00","null","null",0,9,"Top","127.86","182.30",,,595956,,"170806_211027",,,,,,,"3.4990","1.4497","3","59.5","-26.8250","86.1030","1933","6.5500",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"53.9489","0.047","0.050","0.00",1,0,0,2,75,"2"
"SL","2017-08-06","86.1","-2.5512","5.7803","Brandon Maurer",429664,543506,"null","ball",,,,,"14","null","R","L","R","KC","SEA","B","null","null",0,0,2017,"-0.6412","0.0631","0.6476","1.0419","502143.00","null","null",0,9,"Top","null","null",,,595956,,"170806_211009",,,,,,,"3.8685","1.8935","null","null","null","86.1210","2403","6.1040",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"54.3950","0.000","0.000","null","null","null","null","null",75,"1"
"FF","2017-08-06","97.4","-0.7707","6.3218","Brandon Maurer",502143,543506,"triple","hit_into_play_no_out",,,,,"4","Danny Valencia triples (3) on a fly ball to right fielder Jorge Bonifacio.  ","R","R","R","KC","SEA","X","null","fly_ball",2,0,2017,"-0.8203","1.2587","-0.2843","2.5841","null","null","null",0,9,"Top","217.17","81.62",,,595956,,"170806_210904",,,,,,,"3.3280","1.4095","366","100.0","30.9430","98.5200","2385","6.6240",491764,543506,595956,543333,593160,519058,444876,460086,456715,593528,"53.8743","0.554","1.037","1.60",1,1,2,6,74,"3"
