"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"IN","2014-09-26","79.2","null","null","Rick Porcello",408045,519144,"intent_walk","intent_ball",,,,,"11","Rick Porcello intentionally walks Joe Mauer.","R","L","R","DET","MIN","B","null","null",3,0,2014,"-1.01370833333333333333","0.85933333333333333333","-3.5410","5.0160","null","572821.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.6700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",31,"4"
"IN","2014-09-26","80.0","null","null","Rick Porcello",408045,519144,"null","intent_ball",,,,,"11","null","R","L","R","DET","MIN","B","null","null",2,0,2014,"-0.96917500000000000000","0.82923333333333333333","-3.8390","6.5880","null","572821.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.6700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"3"
"IN","2014-09-26","80.8","null","null","Rick Porcello",408045,519144,"null","intent_ball",,,,,"11","null","R","L","R","DET","MIN","B","null","null",1,0,2014,"-1.09720833333333333333","1.10156666666666666667","-3.9130","5.2770","null","572821.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.6700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"2"
"IN","2014-09-26","75.4","null","null","Rick Porcello",408045,519144,"null","intent_ball",,,,,"11","null","R","L","R","DET","MIN","B","null","null",0,0,2014,"-1.11112500000000000000","1.22770000000000000000","-3.5700","5.8660","null","572821.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.6700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"1"
"FT","2014-09-26","92.5","null","null","Rick Porcello",572821,519144,"field_error","hit_into_play_score",,,,,"14","Brian Dozier reaches on a throwing error by third baseman Nick Castellanos.   Chris Herrmann scores.    Aaron Hicks scores.    Brian Dozier to 2nd.","R","R","R","DET","MIN","X","5","ground_ball",2,2,2014,"-1.7805166666666667","0.72030000000000000000","0.9800","1.6170","543302.00","543305.00","null",2,4,"Top","100.40","167.67",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",30,"5"
"FT","2014-09-26","91.8","null","null","Rick Porcello",572821,519144,"null","swinging_strike",,,,,"4","null","R","R","R","DET","MIN","S","null","null",2,1,2014,"-1.5411500000000000","0.35910000000000000000","-0.5690","1.8540","543302.00","543305.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"4"
"SL","2014-09-26","86.2","null","null","Rick Porcello",572821,519144,"null","blocked_ball",,,,,"14","null","R","R","R","DET","MIN","B","null","null",1,1,2014,"0.15390000000000000000","0.43220000000000000000","0.5790","0.5840","543302.00","543305.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"3"
"CU","2014-09-26","79.0","null","null","Rick Porcello",572821,519144,"null","blocked_ball",,,,,"13","null","R","R","R","DET","MIN","B","null","null",0,1,2014,"1.0111666666666667","-0.41060000000000000000","-0.1160","0.2130","543302.00","543305.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"2"
"FT","2014-09-26","91.5","null","null","Rick Porcello",572821,519144,"null","called_strike",,,,,"4","null","R","R","R","DET","MIN","S","null","null",0,0,2014,"-1.4089416666666667","0.67730000000000000000","-0.3650","1.8840","543302.00","543305.00","null",2,4,"Top","null","null",,,"null",,"null",,,,,,,"2.9100","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"1"
"CU","2014-09-26","77.8","null","null","Rick Porcello",542454,519144,"strikeout","swinging_strike_blocked",,,,,"13","Danny Santana strikes out swinging.","R","L","R","DET","MIN","S","null","null",2,2,2014,"1.2895000000000000","-0.72020000000000000000","-0.3020","0.4640","543302.00","543305.00","null",1,4,"Top","null","null",,,"null",,"null",,,,,,,"3.2500","1.4500","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",29,"5"
