"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-07-31","91.8","-2.8889","5.5641","Shawn Armstrong",571788,542888,"single","hit_into_play_no_out",,,,,"6","Brock Holt singles on a ground ball to center fielder Bradley Zimmer.  ","R","L","R","BOS","CLE","X","null","ground_ball",1,2,2017,"-0.1240","1.0572","0.3205","2.0776","null","null","null",1,8,"Bot","141.56","89.25",,,543228,,"170801_014556",,,,,,,"3.0154","1.2870","10","92.5","-11.2880","93.2200","2257","6.8070",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.6926","0.194","0.181","0.90",1,1,0,2,69,"4"
"SL","2017-07-31","82.9","-2.5537","5.9076","Shawn Armstrong",571788,542888,"null","ball",,,,,"13","null","R","L","R","BOS","CLE","B","null","null",0,2,2017,"1.2112","-0.3099","-0.2746","-1.2282","null","null","null",1,8,"Bot","null","null",,,543228,,"170801_014531",,,,,,,"3.1197","1.4891","null","null","null","82.7090","2780","6.2220",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.2782","0.000","0.000","null","null","null","null","null",69,"3"
"SL","2017-07-31","89.3","-2.9312","5.7540","Shawn Armstrong",571788,542888,"null","swinging_strike",,,,,"14","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.3100","0.4494","0.8855","1.7859","null","null","null",1,8,"Bot","null","null",,,543228,,"170801_014512",,,,,,,"3.0154","1.2870","null","null","null","89.1770","2482","6.2510",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.2488","0.000","0.000","null","null","null","null","null",69,"2"
"FF","2017-07-31","91.4","-2.9293","5.6283","Shawn Armstrong",571788,542888,"null","called_strike",,,,,"4","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"-0.4042","1.3697","-0.4499","2.4567","null","null","null",1,8,"Bot","null","null",,,543228,,"170801_014455",,,,,,,"3.1803","1.5834","null","null","null","92.0550","2239","6.6330",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.8670","0.000","0.000","null","null","null","null","null",69,"1"
"FF","2017-07-31","91.8","-2.7269","5.6578","Shawn Armstrong",605141,542888,"field_out","hit_into_play",,,,,"3","Mookie Betts flies out to right fielder Austin Jackson.  ","R","R","R","BOS","CLE","X","9","fly_ball",0,0,2017,"-0.3731","1.3109","0.5661","2.6076","null","null","null",0,8,"Bot","187.45","66.45",,,543228,,"170801_014421",,,,,,,"3.1059","1.2568","343","97.3","24.6190","93.2200","2240","6.9910",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.5090","0.414","0.634","0.00",1,0,0,5,68,"1"
"FF","2017-07-31","92.3","-2.7926","5.6218","Shawn Armstrong",543877,542888,"field_out","hit_into_play",,,,,"7","Christian Vazquez flies out to right fielder Austin Jackson.  ","R","R","R","BOS","CLE","X","9","fly_ball",2,0,2017,"-0.4216","1.2051","-0.4593","1.8163","646240.00","593428.00","519048.00",2,7,"Bot","181.52","95.10",,,543228,,"170801_012758",,,,,,,"3.1965","1.3172","279","82.5","31.2600","93.5840","2341","6.6420",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.8585","0.035","0.041","0.00",1,0,0,3,60,"3"
"FC","2017-07-31","90.5","-2.6941","5.7233","Shawn Armstrong",543877,542888,"null","ball",,,,,"11","null","R","R","R","BOS","CLE","B","null","null",1,0,2017,"-0.4373","0.9333","-1.1219","3.3454","646240.00","593428.00","519048.00",2,7,"Bot","null","null",,,543228,,"170801_012725",,,,,,,"3.2066","1.6000","null","null","null","91.6000","2215","6.6660",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.8336","0.000","0.000","null","null","null","null","null",60,"2"
"FF","2017-07-31","91.9","-2.8888","5.5792","Shawn Armstrong",543877,542888,"null","ball",,,,,"13","null","R","R","R","BOS","CLE","B","null","null",0,0,2017,"-0.4769","1.1216","-0.6967","1.1903","646240.00","593428.00","519048.00",2,7,"Bot","null","null",,,543228,,"170801_012703",,,,,,,"3.0417","1.4822","null","null","null","93.6000","2273","6.9590",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.5412","0.000","0.000","null","null","null","null","null",60,"1"
"FC","2017-07-31","91.3","-2.8717","5.6241","Shawn Armstrong",519048,542888,"walk","ball",,,,,"11","Mitch Moreland walks.   Rafael Devers to 3rd.    Xander Bogaerts to 2nd.  ","R","L","R","BOS","CLE","B","null","null",3,2,2017,"-0.1862","0.7962","-1.3558","3.0551","null","646240.00","593428.00",2,7,"Bot","null","null",,,543228,,"170801_012544",,,,,,,"3.4684","1.7846","null","null","null","92.8350","2107","6.7390",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.7612","0.000","0.000","0.70",1,0,0,"null",59,"6"
"SL","2017-07-31","87.1","-2.8052","5.7021","Shawn Armstrong",519048,542888,"null","ball",,,,,"12","null","R","L","R","BOS","CLE","B","null","null",2,2,2017,"0.7084","0.3997","0.9082","3.3724","null","646240.00","593428.00",2,7,"Bot","null","null",,,543228,,"170801_012518",,,,,,,"3.3979","1.7140","null","null","null","87.5880","2544","6.3990",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.1009","0.000","0.000","null","null","null","null","null",59,"5"
