"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2012-10-02","84.7","null","null","Steve Cishek",514913,518553,"strikeout","swinging_strike",,,,,"12","Ruben Tejada strikes out swinging.","R","R","R","MIA","NYM","S","null","null",2,2,2012,"0.38630833333333333333","0.04233333333333333333","1.2500","2.3300","400083.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",68,"5"
"SL","2012-10-02","84.8","null","null","Steve Cishek",514913,518553,"null","ball",,,,,"3","null","R","R","R","MIA","NYM","B","null","null",1,2,2012,"0.24157500000000000000","0.03803333333333333333","0.8100","2.9600","400083.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0100","1.3600","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"4"
"SL","2012-10-02","84.7","null","null","Steve Cishek",514913,518553,"null","ball",,,,,"14","null","R","R","R","MIA","NYM","B","null","null",0,2,2012,"0.11771666666666666667","0.19283333333333333333","1.1200","1.6500","400083.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"3"
"SI","2012-10-02","94.2","null","null","Steve Cishek",514913,518553,"null","foul",,,,,"4","null","R","R","R","MIA","NYM","S","null","null",0,1,2012,"-2.0212750000000000","0.35766666666666666667","-0.5000","2.0400","400083.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"2"
"SI","2012-10-02","94.4","null","null","Steve Cishek",514913,518553,"null","foul",,,,,"2","null","R","R","R","MIA","NYM","S","null","null",0,0,2012,"-1.6232583333333333","0.34333333333333333333","0.0700","2.7600","400083.00","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"1"
"SI","2012-10-02","94.0","null","null","Steve Cishek",518170,518553,"strikeout","swinging_strike",,,,,"11","Jordany Valdespin strikes out swinging.","R","L","R","MIA","NYM","S","null","null",0,2,2012,"-1.5522833333333333","0.69020000000000000000","-1.2100","3.0400","400083.00","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.4800","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",67,"3"
"SI","2012-10-02","94.2","null","null","Steve Cishek",518170,518553,"null","foul",,,,,"1","null","R","L","R","MIA","NYM","S","null","null",0,1,2012,"-1.5745500000000000","0.80486666666666666667","-0.7000","2.7600","400083.00","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.4800","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"2"
"SI","2012-10-02","93.1","null","null","Steve Cishek",518170,518553,"null","foul",,,,,"2","null","R","L","R","MIA","NYM","S","null","null",0,0,2012,"-1.7916500000000000","0.27453333333333333333","-0.2100","2.7800","400083.00","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.4800","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"1"
"SI","2012-10-02","93.8","null","null","Steve Cishek",400083,518553,"triple","hit_into_play_no_out",,,,,"13","Andres Torres triples (7) on a fly ball to center fielder Gorkys Hernandez.","R","L","R","MIA","NYM","X","null","fly_ball",0,0,2012,"-1.9976166666666667","0.05953333333333333333","-0.9200","1.9800","null","null","null",1,9,"Top","105.42","38.15",,,"null",,"null",,,,,,,"3.2900","1.5400","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","1.60",1,1,2,"null",66,"1"
"SI","2012-10-02","92.9","null","null","Steve Cishek",489365,518553,"strikeout","called_strike",,,,,"11","Josh Thole called out on strikes.","R","L","R","MIA","NYM","S","null","null",3,2,2012,"-1.7429416666666667","0.13550000000000000000","-1.1100","2.8700","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",65,"6"
"SL","2012-10-02","83.3","null","null","Steve Cishek",489365,518553,"null","ball",,,,,"11","null","R","L","R","MIA","NYM","B","null","null",2,2,2012,"0.02865000000000000000","0.23153333333333333333","-1.5700","2.7400","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0800","1.4000","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"5"
"SI","2012-10-02","93.3","null","null","Steve Cishek",489365,518553,"null","swinging_strike",,,,,"11","null","R","L","R","MIA","NYM","S","null","null",2,1,2012,"-1.9530833333333333","0.16846666666666666667","-1.0600","2.4100","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.5000","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"4"
"SI","2012-10-02","93.0","null","null","Steve Cishek",489365,518553,"null","ball",,,,,"14","null","R","L","R","MIA","NYM","B","null","null",1,1,2012,"-1.8125250000000000","0.33903333333333333333","1.0100","2.3100","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.4400","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"SI","2012-10-02","92.8","null","null","Steve Cishek",489365,518553,"null","foul",,,,,"4","null","R","L","R","MIA","NYM","S","null","null",1,0,2012,"-1.7304166666666667","0.11686666666666666667","-0.7500","2.4300","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2000","1.5000","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"SI","2012-10-02","92.5","null","null","Steve Cishek",489365,518553,"null","ball",,,,,"12","null","R","L","R","MIA","NYM","B","null","null",0,0,2012,"-1.5870750000000000","0.62283333333333333333","0.7500","3.5300","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"2.9500","1.6000","null","null","null","null","null","null",320144,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"SI","2012-10-01","94.2","null","null","Steve Cishek",477195,518553,"field_out","hit_into_play",,,,,"3","Ike Davis grounds out to first baseman Carlos Lee.","R","L","R","MIA","NYM","X","3","ground_ball",3,2,2012,"-1.6650083333333333","0.56693333333333333333","0.6370","2.9780","null","null","430930.00",2,9,"Top","150.60","167.67",,,"null",,"null",,,,,,,"3.2100","1.3700","null","null","null","null","null","null",320129,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",78,"7"
"SL","2012-10-01","83.7","null","null","Steve Cishek",477195,518553,"null","ball",,,,,"14","null","R","L","R","MIA","NYM","B","null","null",2,2,2012,"0.20678333333333333333","0.06956666666666666667","2.7090","2.0180","null","null","430930.00",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",320129,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",78,"6"
