"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2016-10-02","94.5","2.1600","5.5051","Taylor Rogers",570560,573124,"field_out","hit_into_play",,,,,"7","Carlos Sanchez flies out to right fielder Max Kepler.","R","R","L","CWS","MIN","X","9","fly_ball",0,2,2016,"1.3215083333333333","1.04853333333333333333","-0.5920","2.0380","null","null","null",2,8,"Bot","190.86","111.22",,,571974,,"161002_164946",,,,,,,"3.3000","1.5500","274","82.6","38.8400","93.5430","2312","6.3830",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.1186","0.016","0.018","0.00",1,0,0,3,71,"3"
"CU","2016-10-02","80.2","2.2181","5.6696","Taylor Rogers",570560,573124,"null","swinging_strike",,,,,"13","null","R","R","L","CWS","MIN","S","null","null",0,1,2016,"-1.3031750000000000","-0.55823333333333333333","-0.9510","1.4500","null","null","null",2,8,"Bot","null","null",,,571974,,"161002_164925",,,,,,,"3.3000","1.5500","null","null","null","77.8770","3069","5.5740",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.9276","0.000","0.000","null","null","null","null","null",71,"2"
"FT","2016-10-02","94.6","2.2055","5.6939","Taylor Rogers",570560,573124,"null","called_strike",,,,,"5","null","R","R","L","CWS","MIN","S","null","null",0,0,2016,"1.3409916666666667","0.96396666666666666667","0.0870","2.8900","null","null","null",2,8,"Bot","null","null",,,571974,,"161002_164908",,,,,,,"3.5200","1.6200","null","null","null","93.2380","2057","6.1640",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.3374","0.000","0.000","null","null","null","null","null",71,"1"
"FT","2016-10-02","94.9","2.1655","5.6323","Taylor Rogers",553882,573124,"field_out","hit_into_play_score",,,,,"6","Omar Narvaez grounds out, second baseman Eduardo Escobar to first baseman Kennys Vargas.   Avisail Garcia scores.","R","L","L","CWS","MIN","X","4","ground_ball",0,0,2016,"1.4300583333333333","0.77046666666666666667","0.4950","2.6510","541645.00","null","null",1,8,"Bot","148.22","159.04",,,571974,,"161002_164827",,,,,,,"3.3400","1.5000","7","74.3","-22.0490","93.6030","2104","5.9840",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.5178","0.047","0.048","0.00",1,0,0,2,70,"1"
"FT","2016-10-02","94.4","2.1318","5.6017","Taylor Rogers",453943,573124,"field_out","hit_into_play",,,,,"2","Todd Frazier flies out to right fielder Max Kepler.   Avisail Garcia to 3rd.","R","R","L","CWS","MIN","X","9","fly_ball",1,0,2016,"1.4634583333333333","0.91810000000000000000","0.2270","3.0110","null","541645.00","null",0,8,"Bot","187.31","138.18",,,571974,,"161002_164734",,,,,,,"3.4300","1.5400","267","94.0","54.5130","93.6120","2086","6.2200",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.2813","0.003","0.004","0.00",1,0,0,3,69,"2"
"FT","2016-10-02","94.4","2.1445","5.6385","Taylor Rogers",453943,573124,"null","ball",,,,,"12","null","R","R","L","CWS","MIN","B","null","null",0,0,2016,"0.9555000000000000","0.61853333333333333333","0.8790","3.5270","null","541645.00","null",0,8,"Bot","null","null",,,571974,,"161002_164716",,,,,,,"3.4300","1.6000","null","null","null","93.4650","2063","6.1730",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.3289","0.000","0.000","null","null","null","null","null",69,"1"
"FT","2016-10-02","94.8","2.1369","5.5904","Taylor Rogers",541645,573124,"double","hit_into_play_no_out",,,,,"7","Avisail Garcia doubles (18) on a line drive to right fielder Max Kepler.","R","R","L","CWS","MIN","X","null","line_drive",1,2,2016,"1.1113666666666667","0.57266666666666666667","-0.3150","1.9140","null","null","null",0,8,"Bot","191.87","73.08",,,571974,,"161002_164619",,,,,,,"3.6100","1.7300","361","103.0","22.7150","94.2530","1973","6.4290",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.0730","0.807","1.342","1.25",1,1,1,6,68,"4"
"CU","2016-10-02","79.4","2.3301","5.6497","Taylor Rogers",541645,573124,"null","ball",,,,,"14","null","R","R","L","CWS","MIN","B","null","null",0,2,2016,"-1.18070833333333333333","0.00363333333333333333","0.0860","1.0190","null","null","null",0,8,"Bot","null","null",,,571974,,"161002_164558",,,,,,,"3.6100","1.7900","null","null","null","78.0480","2865","5.7050",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.7962","0.000","0.000","null","null","null","null","null",68,"3"
"FT","2016-10-02","94.8","2.0417","5.4936","Taylor Rogers",541645,573124,"null","swinging_strike",,,,,"13","null","R","R","L","CWS","MIN","S","null","null",0,1,2016,"1.1795583333333333","0.77046666666666666667","-1.0760","2.0330","null","null","null",0,8,"Bot","null","null",,,571974,,"161002_164538",,,,,,,"3.6100","1.7300","null","null","null","93.7150","2053","6.1980",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.3035","0.000","0.000","null","null","null","null","null",68,"2"
"FT","2016-10-02","95.2","2.0907","5.7050","Taylor Rogers",541645,573124,"null","swinging_strike",,,,,"1","null","R","R","L","CWS","MIN","S","null","null",0,0,2016,"1.0417833333333333","0.77046666666666666667","-0.5220","3.4990","null","null","null",0,8,"Bot","null","null",,,571974,,"161002_164520",,,,,,,"3.6100","1.7300","null","null","null","94.0010","1985","6.0460",449291,573124,571974,573627,500871,593934,593871,502582,621439,596146,"54.4553","0.000","0.000","null","null","null","null","null",68,"1"
