"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-09-25","84.5","null","null","Edinson Volquez",455369,450172,"field_out","hit_into_play",,,,,"11","Ramiro Pena flies out to left fielder Starling Marte.","R","L","R","ATL","PIT","X","7","fly_ball",0,0,2014,"-1.4019833333333333","0.52680000000000000000","-0.8440","2.5000","null","null","592743.00",2,7,"Bot","68.27","94.38",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",60,"1"
"KC","2014-09-25","80.8","null","null","Edinson Volquez",592743,450172,"force_out","hit_into_play",,,,,"4","Andrelton Simmons grounds into a force out, shortstop Jordy Mercer to second baseman Neil Walker.   Jason Heyward out at 2nd.    Andrelton Simmons to 1st.","R","R","R","ATL","PIT","X","6","ground_ball",0,2,2014,"0.9610666666666667","-1.0685000000000000","-0.5400","2.8330","null","null","518792.00",1,7,"Bot","100.40","156.63",,,"null",,"null",,,,,,,"3.5600","1.6700","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",59,"3"
"KC","2014-09-25","80.5","null","null","Edinson Volquez",592743,450172,"null","swinging_strike",,,,,"9","null","R","R","R","ATL","PIT","S","null","null",0,1,2014,"0.59784166666666666667","-1.0756666666666667","0.6600","1.6540","null","null","518792.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.6700","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"2"
"KC","2014-09-25","80.4","null","null","Edinson Volquez",592743,450172,"null","called_strike",,,,,"1","null","R","R","R","ATL","PIT","S","null","null",0,0,2014,"0.58531666666666666667","-0.9051000000000000","-0.4450","2.9980","null","null","518792.00",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5500","1.6500","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"1"
"CH","2014-09-25","84.8","null","null","Edinson Volquez",542194,450172,"strikeout","swinging_strike",,,,,"14","Christian Bethancourt strikes out swinging.","R","R","R","ATL","PIT","S","null","null",2,2,2014,"-1.15983333333333333333","0.51103333333333333333","0.9510","1.4720","null","null","518792.00",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5700","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",58,"5"
"SI","2014-09-25","93.3","null","null","Edinson Volquez",542194,450172,"null","called_strike",,,,,"9","null","R","R","R","ATL","PIT","S","null","null",2,1,2014,"-1.5188833333333333","1.16893333333333333333","0.4830","1.9360","null","null","518792.00",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.6500","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"4"
"KC","2014-09-25","80.2","null","null","Edinson Volquez",542194,450172,"null","ball",,,,,"11","null","R","R","R","ATL","PIT","B","null","null",1,1,2014,"0.71752500000000000000","-0.9925333333333333","-0.8600","2.8060","null","null","518792.00",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3000","1.5500","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"3"
"SI","2014-09-25","92.9","null","null","Edinson Volquez",542194,450172,"null","called_strike",,,,,"5","null","R","R","R","ATL","PIT","S","null","null",1,0,2014,"-1.4938333333333333","1.23773333333333333333","0.0570","2.4700","null","null","518792.00",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2700","1.5400","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2"
"SI","2014-09-25","93.0","null","null","Edinson Volquez",542194,450172,"null","ball",,,,,"13","null","R","R","R","ATL","PIT","B","null","null",0,0,2014,"-1.3240500000000000","1.16606666666666666667","-1.3620","2.2410","null","null","518792.00",0,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.2400","1.5700","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"1"
"SI","2014-09-25","92.1","null","null","Edinson Volquez",518792,450172,"single","hit_into_play_no_out",,,,,"5","Jason Heyward singles on a sharp ground ball to right fielder Gregory Polanco.","R","L","R","ATL","PIT","X","null","ground_ball",2,1,2014,"-1.4687833333333333","0.81490000000000000000","-0.0620","2.8490","null","null","null",0,7,"Bot","189.76","102.41",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",57,"4"
