"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2014-09-25","93.6","null","null","Aaron Loup",459431,571901,"field_out","hit_into_play",,,,,"8","Michael Saunders grounds out, shortstop Ryan Goins to first baseman Adam Lind.","R","L","L","TOR","SEA","X","6","ground_ball",1,1,2014,"1.6708166666666667","0.75183333333333333333","-0.1180","1.8890","null","null","null",0,6,"Top","122.49","154.62",,,"null",,"null",,,,,,,"3.6400","1.5900","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",49,"3"
"SL","2014-09-25","78.1","null","null","Aaron Loup",459431,571901,"null","swinging_strike",,,,,"13","null","R","L","L","TOR","SEA","S","null","null",1,0,2014,"-1.17931666666666666667","-0.05370000000000000000","-0.9140","2.3960","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6400","1.5900","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"SI","2014-09-25","94.6","null","null","Aaron Loup",459431,571901,"null","ball",,,,,"13","null","R","L","L","TOR","SEA","B","null","null",0,0,2014,"1.6638583333333333","1.01270000000000000000","-1.7670","2.3980","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.8100","1.7600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"SI","2014-09-25","93.2","null","null","Aaron Loup",489149,571901,"home_run","hit_into_play_score",,,,,"6","Logan Morrison homers (11) on a line drive to right field.","R","L","L","TOR","SEA","X","null","line_drive",1,1,2014,"1.6513333333333333","0.95823333333333333333","0.4810","2.8560","null","null","null",0,6,"Top","205.82","60.24",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"3"
"SI","2014-09-25","93.7","null","null","Aaron Loup",489149,571901,"null","called_strike",,,,,"8","null","R","L","L","TOR","SEA","S","null","null",1,0,2014,"1.8503416666666667","0.77476666666666666667","-0.1910","2.1500","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5100","1.7400","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"2"
"SL","2014-09-25","77.2","null","null","Aaron Loup",489149,571901,"null","ball",,,,,"13","null","R","L","L","TOR","SEA","B","null","null",0,0,2014,"-0.93299166666666666667","-0.84633333333333333333","-2.3170","1.8230","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5500","1.7000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",48,"1"
"SI","2014-09-25","93.4","null","null","Aaron Loup",572122,571901,"field_out","hit_into_play",,,,,"4","Kyle Seager grounds out, second baseman Munenori Kawasaki to first baseman Adam Lind.","R","L","L","TOR","SEA","X","4","ground_ball",2,2,2014,"1.4982500000000000","1.12306666666666666667","-0.4710","2.1700","543543.00","429664.00","434778.00",2,5,"Top","145.58","158.63",,,"null",,"null",,,,,,,"3.2400","1.3600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",41,"5"
"SI","2014-09-25","94.0","null","null","Aaron Loup",572122,571901,"null","ball",,,,,"12","null","R","L","L","TOR","SEA","B","null","null",1,2,2014,"1.4857250000000000","0.90806666666666666667","1.4770","2.8170","543543.00","429664.00","434778.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4100","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"4"
"SL","2014-09-25","78.3","null","null","Aaron Loup",572122,571901,"null","foul",,,,,"5","null","R","L","L","TOR","SEA","S","null","null",1,1,2014,"-1.16540000000000000000","-0.51810000000000000000","0.1510","1.9990","543543.00","429664.00","434778.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.2400","1.3600","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"3"
"SL","2014-09-25","78.2","null","null","Aaron Loup",572122,571901,"null","ball",,,,,"13","null","R","L","L","TOR","SEA","B","null","null",0,1,2014,"-1.11947500000000000000","-0.43926666666666666667","-1.1760","1.4930","543543.00","429664.00","434778.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
"SI","2014-09-25","93.6","null","null","Aaron Loup",572122,571901,"null","called_strike",,,,,"11","null","R","L","L","TOR","SEA","S","null","null",0,0,2014,"1.4578916666666667","0.76043333333333333333","-0.8580","2.7270","543543.00","429664.00","434778.00",2,5,"Top","null","null",,,"null",,"null",,,,,,,"3.4300","1.4700","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1"
