"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2017-07-01","88.2","-1.7241","5.8044","Alec Asher",446334,594742,"field_out","hit_into_play",,,,,"14","Evan Longoria grounds out, pitcher Alec Asher to first baseman Trey Mancini.  ","R","R","R","BAL","TB","X","1","ground_ball",2,0,2017,"0.3521","1.4884","1.1124","2.3956","null","572816.00","null",1,6,"Top","125.78","180.91",,,456078,,"170701_233044",,,,,,,"3.6030","1.5432","7","67.7","-28.2330","88.2310","2660","6.1300",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.3711","0.035","0.033","0.00",1,0,0,2,52,"3"
"CU","2017-07-01","80.0","-1.7096","5.5752","Alec Asher",446334,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",1,0,2017,"0.5179","-0.9678","1.3633","1.1960","null","572816.00","null",1,6,"Top","null","null",,,456078,,"170701_233019",,,,,,,"3.5088","1.7128","null","null","null","79.7200","2551","5.7640",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.7376","0.000","0.000","null","null","null","null","null",52,"2"
"CU","2017-07-01","81.0","-1.7840","5.9814","Alec Asher",446334,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"-0.0488","-0.5090","0.3333","1.0275","null","572816.00","null",1,6,"Top","null","null",,,456078,,"170701_232955",,,,,,,"3.6595","1.7128","null","null","null","79.9610","2653","5.3490",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"55.1521","0.000","0.000","null","null","null","null","null",52,"1"
"CH","2017-07-01","83.0","-1.8172","5.6681","Alec Asher",572816,594742,"double","hit_into_play_score",,,,,"14","Corey Dickerson doubles (21) on a fly ball to right fielder Craig Gentry.   Mallex Smith scores.  ","R","L","R","BAL","TB","X","null","fly_ball",0,0,2017,"-1.0708","0.9342","0.3733","1.0644","null","605480.00","null",1,6,"Top","217.58","100.88",,,456078,,"170701_232823",,,,,,,"3.2912","1.3723","316","86.3","31.5180","82.9740","1936","6.3640",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.1367","0.028","0.037","1.25",1,1,1,3,51,"1"
"FT","2017-07-01","90.1","-1.9278","5.7684","Alec Asher",605480,594742,"double","hit_into_play_score",,,,,"5","Mallex Smith doubles (3) on a line drive to right fielder Craig Gentry.   Taylor Featherston scores.  Throwing error by right fielder Craig Gentry.  ","R","L","R","BAL","TB","X","null","line_drive",0,0,2017,"-1.2969","1.3917","-0.0214","1.8938","null","null","605227.00",1,6,"Top","171.70","147.68",,,456078,,"170701_232714",,,,,,,"3.0917","1.2533","167","76.6","14.7840","89.6170","2386","6.1580",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.3430","0.811","0.750","1.25",1,1,1,4,50,"1"
"FT","2017-07-01","90.3","-1.8382","5.6252","Alec Asher",605227,594742,"walk","ball",,,,,"14","Taylor Featherston walks.  ","R","R","R","BAL","TB","B","null","null",3,0,2017,"-1.5564","0.6598","0.0750","1.3286","null","null","null",1,6,"Top","null","null",,,456078,,"170701_232629",,,,,,,"3.3111","1.5907","null","null","null","89.7810","2460","6.1880",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.3129","0.000","0.000","0.70",1,0,0,"null",49,"4"
"FC","2017-07-01","89.7","-1.9031","5.6069","Alec Asher",605227,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",2,0,2017,"0.0205","0.8027","0.7110","1.3476","null","null","null",1,6,"Top","null","null",,,456078,,"170701_232613",,,,,,,"3.3111","1.5907","null","null","null","89.5260","2625","5.9630",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.5383","0.000","0.000","null","null","null","null","null",49,"3"
"FC","2017-07-01","89.3","-1.8630","5.6267","Alec Asher",605227,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",1,0,2017,"0.4994","0.6476","1.2331","-0.4670","null","null","null",1,6,"Top","null","null",,,456078,,"170701_232553",,,,,,,"3.3279","1.5699","null","null","null","88.2970","2630","5.9460",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.5552","0.000","0.000","null","null","null","null","null",49,"2"
"CU","2017-07-01","80.4","-1.7740","5.5231","Alec Asher",605227,594742,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"0.4086","-0.9920","0.3094","1.3706","null","null","null",1,6,"Top","null","null",,,456078,,"170701_232540",,,,,,,"3.3845","1.6265","null","null","null","79.2770","2522","5.5590",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"54.9417","0.000","0.000","null","null","null","null","null",49,"1"
"CU","2017-07-01","79.4","-1.7725","5.7233","Alec Asher",588751,594742,"field_out","hit_into_play",,,,,"7","Adeiny Hechavarria lines out sharply to left fielder Joey Rickard.  ","R","R","R","BAL","TB","X","7","line_drive",0,0,2017,"0.1639","-0.4016","-0.4397","1.7378","null","null","null",0,6,"Top","62.79","103.96",,,456078,,"170701_232510",,,,,,,"3.1201","1.2716","272","102.8","13.6500","78.0880","2442","5.2990",491320,594742,456078,641820,570731,592518,514913,572073,430945,502226,"55.2017","0.691","0.745","0.00",1,0,0,4,48,"1"
