"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2009-10-04","77.0","null","null","Ricky Romero",435180,460069,"strikeout","swinging_strike",,,,,"13","Robert Andino strikes out swinging.","R","R","L","BAL","TOR","S","null","null",1,2,2009,"-0.81609166666666666667","-1.1573666666666667","-0.3610","1.4480","null","452225.00","406878.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.7000","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",60,"4"
"CH","2009-10-04","83.5","null","null","Ricky Romero",435180,460069,"null","ball",,,,,"14","null","R","R","L","BAL","TOR","B","null","null",0,2,2009,"1.1322416666666667","0.24730000000000000000","1.3570","1.0170","null","452225.00","406878.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"3"
"CH","2009-10-04","84.6","null","null","Ricky Romero",435180,460069,"null","swinging_strike_blocked",,,,,"14","null","R","R","L","BAL","TOR","S","null","null",0,1,2009,"1.7473583333333333","0.45083333333333333333","0.5220","0.7260","null","452225.00","406878.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.7000","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"2"
"CH","2009-10-04","82.9","null","null","Ricky Romero",435180,460069,"null","called_strike",,,,,"3","null","R","R","L","BAL","TOR","S","null","null",0,0,2009,"1.0264750000000000","1.23916666666666666667","0.7470","2.9500","null","452225.00","406878.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3700","1.6100","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1"
"CH","2009-10-04","84.0","null","null","Ricky Romero",406878,460069,"walk","ball",,,,,"12","Brian Roberts walks.    Jeff Fiorentino to 2nd.","R","R","L","BAL","TOR","B","null","null",3,2,2009,"0.93184166666666666667","0.46230000000000000000","1.3080","3.0330","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.3800","1.6800","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",59,"6"
"FT","2009-10-04","88.8","null","null","Ricky Romero",406878,460069,"null","foul",,,,,"5","null","R","R","L","BAL","TOR","S","null","null",3,1,2009,"1.1405916666666667","1.10300000000000000000","-0.0700","2.8320","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.7700","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"5"
"FT","2009-10-04","90.4","null","null","Ricky Romero",406878,460069,"null","ball",,,,,"3","null","R","R","L","BAL","TOR","B","null","null",2,1,2009,"0.9708083333333333","0.82780000000000000000","0.4310","3.4100","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.6800","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"4"
"CU","2009-10-04","80.6","null","null","Ricky Romero",406878,460069,"null","blocked_ball",,,,,"13","null","R","R","L","BAL","TOR","B","null","null",1,1,2009,"-0.61012500000000000000","-0.34180000000000000000","-0.9300","0.2580","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.6800","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"3"
"CH","2009-10-04","83.4","null","null","Ricky Romero",406878,460069,"null","called_strike",,,,,"1","null","R","R","L","BAL","TOR","S","null","null",1,0,2009,"0.17895000000000000000","0.37200000000000000000","-0.7750","2.9590","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.6800","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"2"
"CH","2009-10-04","84.5","null","null","Ricky Romero",406878,460069,"null","blocked_ball",,,,,"13","null","R","R","L","BAL","TOR","B","null","null",0,0,2009,"1.0223000000000000","0.17133333333333333333","-0.7490","0.2120","null","null","452225.00",2,7,"Bot","null","null",,,"null",,"null",,,,,,,"3.5100","1.7500","null","null","null","null","null","null",246622,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"1"
