"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-10-04","94.2","-2.0516","6.0223","Johnny Cueto",456488,456501,"field_out","hit_into_play",,,,,"4","Eduardo Nunez grounds out, second baseman Ben Zobrist to first baseman Eric Hosmer.","R","R","R","MIN","KC","X","4","ground_ball",1,0,2015,"-1.2990000000000000","0.95680000000000000000","-0.3000","2.7420","null","null","null",2,5,"Bot","141.63","158.19",,,521692,,"151004_155706",,,,,,,"3.3500","1.5500","9","87.9","-17.6880","92.4770","2157","5.5900",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"54.9096","0.130","0.120","0.00",1,0,0,2,48,"2"
"FF","2015-10-04","93.9","-2.1744","5.9230","Johnny Cueto",456488,456501,"null","ball",,,,,"13","null","R","R","R","MIN","KC","B","null","null",0,0,2015,"-0.98865833333333333333","1.3008000000000000","-0.9680","1.6380","null","null","null",2,5,"Bot","null","null",,,521692,,"151004_155654",,,,,,,"3.3500","1.5500","null","null","null","91.8160","2278","5.4260",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.0737","0.000","0.000","null","null","null","null","null",48,"1"
"FC","2015-10-04","87.3","-2.3563","5.8307","Johnny Cueto",573627,456501,"strikeout","called_strike",,,,,"13","Kennys Vargas called out on strikes.","R","L","R","MIN","KC","S","null","null",3,2,2015,"-0.00335833333333333333","0.49240000000000000000","-1.1130","1.9150","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155621",,,,,,,"3.7100","1.6400","null","null","null","85.6530","2256","5.3430",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.1563","0.000","0.000","0.00",1,0,0,"null",47,"8"
"FT","2015-10-04","92.3","-1.8355","6.0958","Johnny Cueto",573627,456501,"null","foul",,,,,"5","null","R","L","R","MIN","KC","S","null","null",3,2,2015,"-1.4493000000000000","1.05713333333333333333","-0.0510","2.9610","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155603",,,,,,,"3.6900","1.7000","null","null","null","90.3450","2109","5.4320",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.0681","0.000","0.000","null","null","null","null","null",47,"7"
"FC","2015-10-04","87.5","-2.4128","5.8598","Johnny Cueto",573627,456501,"null","foul",,,,,"4","null","R","L","R","MIN","KC","S","null","null",3,2,2015,"-0.02005833333333333333","0.47520000000000000000","-0.5500","2.7980","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155540",,,,,,,"3.6900","1.7000","null","null","null","86.0570","2313","5.4560",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.0433","0.000","0.000","null","null","null","null","null",47,"6"
"CH","2015-10-04","83.9","-2.3721","5.7800","Johnny Cueto",573627,456501,"null","ball",,,,,"13","null","R","L","R","MIN","KC","B","null","null",2,2,2015,"-1.3059583333333333","0.53110000000000000000","-1.0220","1.2620","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155514",,,,,,,"3.6900","1.7000","null","null","null","82.5670","1568","5.5240",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"54.9754","0.000","0.000","null","null","null","null","null",47,"5"
"CH","2015-10-04","83.5","-2.2390","5.7799","Johnny Cueto",573627,456501,"null","ball",,,,,"13","null","R","L","R","MIN","KC","B","null","null",1,2,2015,"-1.17096666666666666667","0.60706666666666666667","-1.6960","2.6110","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155501",,,,,,,"3.6900","1.7000","null","null","null","82.1110","1578","5.4560",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.0440","0.000","0.000","null","null","null","null","null",47,"4"
"FF","2015-10-04","93.0","-2.1490","5.8658","Johnny Cueto",573627,456501,"null","swinging_strike",,,,,"11","null","R","L","R","MIN","KC","S","null","null",1,1,2015,"-0.71589166666666666667","1.10443333333333333333","-0.3190","4.1770","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155441",,,,,,,"3.6900","1.7000","null","null","null","90.7760","2237","5.3950",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.1043","0.000","0.000","null","null","null","null","null",47,"3"
"FC","2015-10-04","88.6","-2.3019","6.0330","Johnny Cueto",573627,456501,"null","ball",,,,,"12","null","R","L","R","MIN","KC","B","null","null",0,1,2015,"-0.10773333333333333333","0.89803333333333333333","1.5860","3.3900","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155428",,,,,,,"3.6900","1.7000","null","null","null","87.1920","1066","5.5050",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"54.9943","0.000","0.000","null","null","null","null","null",47,"2"
"SL","2015-10-04","84.2","-2.3646","6.0325","Johnny Cueto",573627,456501,"null","called_strike",,,,,"4","null","R","L","R","MIN","KC","S","null","null",0,0,2015,"0.19704166666666666667","0.31323333333333333333","-0.8170","2.3550","null","null","null",1,5,"Bot","null","null",,,521692,,"151004_155417",,,,,,,"3.8100","1.6700","null","null","null","82.2020","2350","4.9340",416072,456501,521692,543333,450314,519058,444876,460086,502481,425567,"55.5652","0.000","0.000","null","null","null","null","null",47,"1"
