"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2011-09-26","92.5","null","null","Josh Beckett",518408,277417,"field_out","hit_into_play",,,,,"6","Matt Angle bunt grounds out, second baseman Dustin Pedroia to first baseman Adrian Gonzalez.","R","L","R","BAL","BOS","X","4","ground_ball",0,0,2011,"-1.10973333333333333333","0.99836666666666666667","0.3750","2.6270","null","null","null",2,6,"Bot","137.55","176.71",,,"null",,"null",,,,,,,"3.1500","1.5000","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"1"
"FF","2011-09-26","93.7","null","null","Josh Beckett",435180,277417,"home_run","hit_into_play_score",,,,,"5","Robert Andino hits an inside-the-park home run (5) on a fly ball to center field.    Mark Reynolds scores.    Chris Davis scores.","R","R","R","BAL","BOS","X","null","fly_ball",0,1,2011,"-0.90655000000000000000","1.01700000000000000000","0.1850","2.5010","448602.00","448801.00","null",2,6,"Bot","140.56","41.16",,,"null",,"null",,,,,,,"3.5600","1.6400","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"FC","2011-09-26","90.8","null","null","Josh Beckett",435180,277417,"null","swinging_strike",,,,,"3","null","R","R","R","BAL","BOS","S","null","null",0,0,2011,"-0.14252500000000000000","0.73033333333333333333","0.6020","3.0350","448602.00","448801.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5600","1.6400","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1"
"CH","2011-09-26","88.9","null","null","Josh Beckett",448801,277417,"double","hit_into_play_score",,,,,"8","Chris Davis doubles (11) on a line drive to right fielder J.   Drew.    Vladimir Guerrero scores.    Mark Reynolds to 3rd.","R","L","R","BAL","BOS","X","null","line_drive",1,2,2011,"-0.58229166666666666667","1.01270000000000000000","0.1550","1.9220","null","115223.00","448602.00",2,6,"Bot","215.86","107.43",,,"null",,"null",,,,,,,"3.6800","1.8600","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",53,"4"
"FC","2011-09-26","91.8","null","null","Josh Beckett",448801,277417,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","BOS","S","null","null",1,1,2011,"-0.35823333333333333333","1.17896666666666666667","1.5250","1.8360","null","115223.00","448602.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7000","1.8600","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"3"
"FF","2011-09-26","93.3","null","null","Josh Beckett",448801,277417,"null","foul",,,,,"7","null","R","L","R","BAL","BOS","S","null","null",1,0,2011,"-0.83835833333333333333","1.14170000000000000000","-0.8130","2.2860","null","115223.00","448602.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7000","1.8600","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"2"
"FC","2011-09-26","91.4","null","null","Josh Beckett",448801,277417,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",0,0,2011,"0.19843333333333333333","1.04996666666666666667","0.7420","4.2210","null","115223.00","448602.00",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7300","1.7900","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"1"
"FT","2011-09-26","93.8","null","null","Josh Beckett",448602,277417,"walk","ball",,,,,"12","Mark Reynolds walks.","R","R","R","BAL","BOS","B","null","null",3,2,2011,"-1.2614250000000000","0.85216666666666666667","0.0990","5.0260","null","115223.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.6500","1.6800","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",52,"6"
"CH","2011-09-26","88.2","null","null","Josh Beckett",448602,277417,"null","swinging_strike",,,,,"5","null","R","R","R","BAL","BOS","S","null","null",3,1,2011,"-0.80217500000000000000","0.34333333333333333333","-0.1170","2.4120","null","115223.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.5200","1.6800","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"5"
"CU","2011-09-26","80.9","null","null","Josh Beckett",448602,277417,"null","called_strike",,,,,"6","null","R","R","R","BAL","BOS","S","null","null",3,0,2011,"1.1545083333333333","-1.1186666666666667","0.5600","2.7100","null","115223.00","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.7900","1.7100","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",52,"4"
