"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-10-03","84.9","-3.1643","5.0390","Mychal Givens",571974,571710,"strikeout","called_strike",,,,,"5","John Ryan Murphy called out on strikes.","R","R","R","BAL","NYY","S","null","null",2,2,2015,"0.54913333333333333333","0.23296666666666666667","-0.2760","2.5160","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150231",,,,,,,"3.3300","1.4600","null","null","null","84.6090","null","5.7430",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.7586","0.000","0.000","0.00",1,0,0,"null",73,"7"
"SL","2015-10-03","86.6","-3.1959","4.9553","Mychal Givens",571974,571710,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,2,2015,"0.47259166666666666667","0.69020000000000000000","2.2820","2.2620","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150211",,,,,,,"3.3100","1.4600","null","null","null","86.7190","null","6.1360",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.3656","0.000","0.000","null","null","null","null","null",73,"6"
"FF","2015-10-03","95.5","-3.1258","5.2877","Mychal Givens",571974,571710,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,2,2015,"-0.60734166666666666667","1.8913333333333333","2.1930","1.4930","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150155",,,,,,,"3.4100","1.5400","null","null","null","95.4870","2444","6.1720",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.3296","0.000","0.000","null","null","null","null","null",73,"5"
"FF","2015-10-03","95.5","-3.2197","5.3795","Mychal Givens",571974,571710,"null","foul",,,,,"6","null","R","R","R","BAL","NYY","S","null","null",0,2,2015,"-0.44730000000000000000","1.11446666666666666667","0.4240","2.4060","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150132",,,,,,,"3.3300","1.4600","null","null","null","95.8180","2285","6.0660",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.4357","0.000","0.000","null","null","null","null","null",73,"4"
"FF","2015-10-03","95.3","-3.1999","5.2075","Mychal Givens",571974,571710,"null","foul",,,,,"11","null","R","R","R","BAL","NYY","S","null","null",0,2,2015,"-0.58507500000000000000","1.14170000000000000000","-0.9510","3.3110","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150111",,,,,,,"3.3300","1.4600","null","null","null","95.0980","2373","6.0930",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.4086","0.000","0.000","null","null","null","null","null",73,"3"
"SL","2015-10-03","85.7","-3.2790","4.9732","Mychal Givens",571974,571710,"null","swinging_strike",,,,,"8","null","R","R","R","BAL","NYY","S","null","null",0,1,2015,"0.40996666666666666667","0.03230000000000000000","0.2590","1.6850","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150053",,,,,,,"3.3300","1.4600","null","null","null","85.7290","null","5.7010",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.8000","0.000","0.000","null","null","null","null","null",73,"2"
"SL","2015-10-03","85.1","-3.3092","4.7020","Mychal Givens",571974,571710,"null","called_strike",,,,,"4","null","R","R","R","BAL","NYY","S","null","null",0,0,2015,"0.19286666666666666667","0.39636666666666666667","-0.7450","2.6300","null","null","null",2,8,"Top","null","null",,,446308,,"151003_150042",,,,,,,"3.4100","1.5400","null","null","null","84.6520","null","5.7740",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.7274","0.000","0.000","null","null","null","null","null",73,"1"
"FF","2015-10-03","95.4","-3.4138","4.9859","Mychal Givens",452104,571710,"field_out","hit_into_play",,,,,"5","Chase Headley lines out to left fielder Steve Pearce.","R","L","R","BAL","NYY","X","7","line_drive",0,2,2015,"-0.81052500000000000000","0.86076666666666666667","-0.2160","2.4250","null","null","null",1,8,"Top","69.11","107.74",,,446308,,"151003_150006",,,,,,,"3.2800","1.5200","251","81.0","29.1470","95.1740","2319","6.0050",416044,571710,446308,448801,475247,592518,429666,456665,518953,467827,"54.4958","0.066","0.074","0.00",1,0,0,3,72,"3"
"SL","2015-10-03","84.7","-3.2341","4.8447","Mychal Givens",452104,571710,"null","called_strike",,,,,"7","null","R","L","R","BAL","NYY","S","null","null",0,1,2015,"0.38770000000000000000","0.13836666666666666667","-0.4130","1.9930","null","null","null",1,8,"Top","null","null",,,"null",,"151003_145953",,,,,,,"3.3800","1.5200","null","null","null","null","null","null",416044,"null","null","null","null","null","null","null","null","null","54.8579","0.000","0.000","null","null","null","null","null",72,"2"
"FF","2015-10-03","93.6","-3.3327","4.8192","Mychal Givens",452104,571710,"null","called_strike",,,,,"2","null","R","L","R","BAL","NYY","S","null","null",0,0,2015,"-0.71171666666666666667","1.12020000000000000000","0.2360","3.0290","null","null","null",1,8,"Top","null","null",,,"null",,"151003_145941",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",416044,"null","null","null","null","null","null","null","null","null","54.5384","0.000","0.000","null","null","null","null","null",72,"1"
