"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2014-09-27","82.5","null","null","Fernando Rodney",502523,407845,"strikeout","swinging_strike",,,,,"8","Shawn O'Malley strikes out swinging.","R","L","R","SEA","LAA","S","null","null",0,2,2014,"-1.4660000000000000","0.30176666666666666667","-0.1710","1.6390","null","null","493596.00",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4100","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",69,"3"
"FT","2014-09-27","95.4","null","null","Fernando Rodney",502523,407845,"null","foul",,,,,"9","null","R","L","R","SEA","LAA","S","null","null",0,1,2014,"-1.19462500000000000000","0.40496666666666666667","0.7920","1.3960","null","null","493596.00",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4100","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"2"
"CH","2014-09-27","83.9","null","null","Fernando Rodney",502523,407845,"null","called_strike",,,,,"6","null","R","L","R","SEA","LAA","S","null","null",0,0,2014,"-1.6399583333333333","-0.30740000000000000000","0.7580","2.0290","null","null","493596.00",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4100","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",69,"1"
"FT","2014-09-27","97.3","null","null","Fernando Rodney",493596,407845,"single","hit_into_play_no_out",,,,,"2","Gordon Beckham singles on a line drive to right fielder Endy Chavez.","R","R","R","SEA","LAA","X","null","line_drive",1,2,2014,"-1.5091416666666667","0.28313333333333333333","0.1810","2.8040","null","null","null",2,9,"Top","169.68","121.49",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",68,"4"
"FT","2014-09-27","96.6","null","null","Fernando Rodney",493596,407845,"null","foul",,,,,"13","null","R","R","R","SEA","LAA","S","null","null",1,1,2014,"-1.7234583333333333","0.49670000000000000000","-0.1050","1.2020","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"3"
"FT","2014-09-27","98.4","null","null","Fernando Rodney",493596,407845,"null","ball",,,,,"14","null","R","R","R","SEA","LAA","B","null","null",0,1,2014,"-1.7192833333333333","0.67156666666666666667","0.8410","0.7200","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"2"
"CH","2014-09-27","82.7","null","null","Fernando Rodney",493596,407845,"null","called_strike",,,,,"6","null","R","R","R","SEA","LAA","S","null","null",0,0,2014,"-1.7262416666666667","-0.00783333333333333333","0.6280","2.7300","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",68,"1"
"FT","2014-09-27","97.1","null","null","Fernando Rodney",518577,407845,"strikeout","swinging_strike",,,,,"7","Collin Cowgill strikes out swinging.","R","R","R","SEA","LAA","S","null","null",3,2,2014,"-1.20993333333333333333","0.59273333333333333333","-0.5690","1.6360","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",67,"7"
"CH","2014-09-27","82.5","null","null","Fernando Rodney",518577,407845,"null","ball",,,,,"13","null","R","R","R","SEA","LAA","B","null","null",2,2,2014,"-1.5648083333333333","0.18136666666666666667","-0.5080","1.1000","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"6"
"FT","2014-09-27","97.1","null","null","Fernando Rodney",518577,407845,"null","foul",,,,,"12","null","R","R","R","SEA","LAA","S","null","null",2,2,2014,"-0.92325000000000000000","1.26066666666666666667","0.3330","3.6800","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.4600","null","null","null","null","null","null",382939,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"5"
