"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-27","96.9","null","null","Carlos Carrasco",446334,471911,"field_out","hit_into_play",,,,,"6","Evan Longoria grounds out, shortstop Jose Ramirez to first baseman Carlos Santana.","R","R","R","CLE","TB","X","6","ground_ball",0,1,2014,"-1.2224583333333333","1.26210000000000000000","0.7510","2.7330","450314.00","null","null",1,8,"Top","115.46","165.66",,,"null",,"null",,,,,,,"3.7700","1.7200","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",56,"2"
"SL","2014-09-27","90.1","null","null","Carlos Carrasco",446334,471911,"null","called_strike",,,,,"4","null","R","R","R","CLE","TB","S","null","null",0,0,2014,"0.11493333333333333333","0.35910000000000000000","-0.4950","3.0190","450314.00","null","null",1,8,"Top","null","null",,,"null",,"null",,,,,,,"3.7700","1.7200","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1"
"FF","2014-09-27","96.3","null","null","Carlos Carrasco",430203,471911,"field_out","hit_into_play",,,,,"4","David DeJesus grounds out, second baseman Mike Aviles to first baseman Carlos Santana.   Ben Zobrist to 3rd.","R","L","R","CLE","TB","X","4","ground_ball",3,2,2014,"-0.90237500000000000000","1.16893333333333333333","-0.3130","2.1880","null","450314.00","null",0,8,"Top","139.56","160.64",,,"null",,"null",,,,,,,"3.1800","1.5300","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",55,"6"
"FF","2014-09-27","96.0","null","null","Carlos Carrasco",430203,471911,"null","called_strike",,,,,"4","null","R","L","R","CLE","TB","S","null","null",3,1,2014,"-0.82026666666666666667","1.3051000000000000","-0.8150","2.1380","null","450314.00","null",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.5500","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"5"
"FF","2014-09-27","95.2","null","null","Carlos Carrasco",430203,471911,"null","called_strike",,,,,"4","null","R","L","R","CLE","TB","S","null","null",3,0,2014,"-0.93438333333333333333","1.3954000000000000","-0.5910","2.4350","null","null","450314.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"2.9600","1.4500","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"4"
"FF","2014-09-27","96.3","null","null","Carlos Carrasco",430203,471911,"null","ball",,,,,"11","null","R","L","R","CLE","TB","B","null","null",2,0,2014,"-0.68666666666666666667","1.3022333333333333","-0.4180","3.6790","null","null","450314.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.5100","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"3"
"CH","2014-09-27","88.1","null","null","Carlos Carrasco",430203,471911,"null","ball",,,,,"13","null","R","L","R","CLE","TB","B","null","null",1,0,2014,"-1.03180000000000000000","0.32756666666666666667","-1.1630","1.1810","null","null","450314.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.5300","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"2"
"FT","2014-09-27","94.4","null","null","Carlos Carrasco",430203,471911,"null","ball",,,,,"14","null","R","L","R","CLE","TB","B","null","null",0,0,2014,"-1.2948250000000000","0.51820000000000000000","0.0780","0.8550","null","null","450314.00",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.1800","1.5300","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1"
"CU","2014-09-27","83.2","null","null","Carlos Carrasco",450314,471911,"single","hit_into_play_no_out",,,,,"7","Ben Zobrist singles on a line drive to left fielder Michael Brantley.","R","L","R","CLE","TB","X","null","line_drive",0,2,2014,"1.1614666666666667","-0.87643333333333333333","-0.5840","2.0060","null","null","null",0,8,"Top","104.42","104.42",,,"null",,"null",,,,,,,"3.6100","1.7300","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",54,"3"
"SL","2014-09-27","88.4","null","null","Carlos Carrasco",450314,471911,"null","foul",,,,,"14","null","R","L","R","CLE","TB","S","null","null",0,1,2014,"0.08849166666666666667","0.37056666666666666667","0.1730","1.4750","null","null","null",0,8,"Top","null","null",,,"null",,"null",,,,,,,"3.6100","1.7300","null","null","null","null","null","null",382953,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"2"
