"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-04","92.9","-2.3479","5.8537","Ryan Tepera",542921,572193,"field_out","hit_into_play",,,,,"5","Tim Beckham pops out to first baseman Edwin Encarnacion in foul territory.","R","R","R","TB","TOR","X","3","popup",1,2,2015,"-0.36519166666666666667","1.7322333333333333","-0.2160","2.8930","null","null","425766.00",2,2,"Bot","170.29","178.78",,,431145,,"151004_161108",,,,,,,"3.5400","1.5600","null","80.0","69.0000","92.8300","2146","6.1090",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.3891","0.000","0.001","0.00",1,0,0,3,25,"4"
"SL","2015-10-04","84.8","-1.8408","6.1604","Ryan Tepera",542921,572193,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,2,2015,"0.86225833333333333333","0.45943333333333333333","1.7620","1.0430","null","null","425766.00",2,2,"Bot","null","null",,,431145,,"151004_161045",,,,,,,"3.4700","1.4600","null","null","null","84.2750","null","5.7360",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7625","0.000","0.000","null","null","null","null","null",25,"3"
"SL","2015-10-04","85.9","-1.9582","6.0382","Ryan Tepera",542921,572193,"null","swinging_strike",,,,,"14","null","R","R","R","TB","TOR","S","null","null",0,1,2015,"0.78432500000000000000","0.54543333333333333333","0.9570","1.8380","null","null","425766.00",2,2,"Bot","null","null",,,431145,,"151004_161018",,,,,,,"3.5400","1.5600","null","null","null","85.1720","2331","5.7430",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7558","0.000","0.000","null","null","null","null","null",25,"2"
"FF","2015-10-04","94.3","-1.9922","6.0765","Ryan Tepera",542921,572193,"null","called_strike",,,,,"2","null","R","R","R","TB","TOR","S","null","null",0,0,2015,"-0.82026666666666666667","1.24203333333333333333","0.0800","2.9440","null","null","425766.00",2,2,"Bot","null","null",,,431145,,"151004_160955",,,,,,,"3.4900","1.5300","null","null","null","93.9180","2288","5.8680",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.6302","0.000","0.000","null","null","null","null","null",25,"1"
"FF","2015-10-04","94.0","-1.7654","6.1485","Ryan Tepera",425766,572193,"single","hit_into_play_no_out",,,,,"5","James Loney singles on a line drive to left fielder Ben Revere.","R","L","R","TB","TOR","X","null","line_drive",1,2,2015,"-0.26360000000000000000","1.9099666666666667","0.2710","2.7420","null","null","null",2,2,"Bot","71.51","133.93",,,431145,,"151004_160908",,,,,,,"3.6700","1.7100","207","67.0","32.8100","94.2010","2293","6.1840",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.3140","0.805","0.746","0.90",1,1,0,4,24,"4"
"SL","2015-10-04","87.0","-2.0817","6.0830","Ryan Tepera",425766,572193,"null","foul",,,,,"9","null","R","L","R","TB","TOR","S","null","null",1,1,2015,"0.75788333333333333333","0.82923333333333333333","0.4930","2.1570","null","null","null",2,2,"Bot","null","null",,,431145,,"151004_160837",,,,,,,"3.6700","1.7100","14","93.3","-9.7600","86.8940","2291","6.0480",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.4508","0.000","0.000","null","null","null","null",2,24,"3"
"CH","2015-10-04","87.4","-1.8272","6.2472","Ryan Tepera",425766,572193,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",0,1,2015,"-1.02484166666666666667","0.66296666666666666667","-0.5550","-0.8620","null","null","null",2,2,"Bot","null","null",,,431145,,"151004_160814",,,,,,,"3.7800","1.8300","null","null","null","86.4380","1476","5.6390",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.8595","0.000","0.000","null","null","null","null","null",24,"2"
"FC","2015-10-04","89.2","-1.9435","6.1617","Ryan Tepera",425766,572193,"null","swinging_strike",,,,,"14","null","R","L","R","TB","TOR","S","null","null",0,0,2015,"0.18869166666666666667","1.19186666666666666667","0.8350","1.7330","null","null","null",2,2,"Bot","null","null",,,431145,,"151004_160750",,,,,,,"3.6700","1.7100","null","null","null","89.1800","2336","6.0610",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.4375","0.000","0.000","null","null","null","null","null",24,"1"
"FC","2015-10-04","90.0","-1.8944","6.2207","Ryan Tepera",519306,572193,"field_out","hit_into_play",,,,,"6","Steven Souza Jr.   pops out to second baseman Ryan Goins.","R","R","R","TB","TOR","X","4","popup",3,2,2015,"0.67577500000000000000","0.95250000000000000000","0.4800","2.3990","null","null","null",1,2,"Bot","175.14","152.72",,,431145,,"151004_160710",,,,,,,"3.5800","1.6300","184","89.1","61.6060","89.4920","2304","5.7610",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7374","0.015","0.017","0.00",1,0,0,3,23,"6"
"SL","2015-10-04","87.2","-2.4512","5.8131","Ryan Tepera",519306,572193,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",2,2,2015,"0.33620833333333333333","0.75040000000000000000","-1.6270","2.5370","null","null","null",1,2,"Bot","null","null",,,431145,,"151004_160650",,,,,,,"3.5800","1.6300","null","null","null","87.1090","2245","5.9390",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5590","0.000","0.000","null","null","null","null","null",23,"5"
"SL","2015-10-04","86.3","-1.8932","6.2475","Ryan Tepera",519306,572193,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",1,2,2015,"0.34316666666666666667","0.73893333333333333333","1.8460","-1.3880","null","null","null",1,2,"Bot","null","null",,,431145,,"151004_160624",,,,,,,"3.5200","1.6300","null","null","null","85.0950","null","5.6830",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.8157","0.000","0.000","null","null","null","null","null",23,"4"
"SL","2015-10-04","85.6","-1.9963","6.3143","Ryan Tepera",519306,572193,"null","swinging_strike",,,,,"13","null","R","R","R","TB","TOR","S","null","null",1,1,2015,"0.62010833333333333333","0.43650000000000000000","-0.3870","0.9080","null","null","null",1,2,"Bot","null","null",,,431145,,"151004_160602",,,,,,,"3.5800","1.6300","null","null","null","84.6760","2534","5.4620",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"55.0366","0.000","0.000","null","null","null","null","null",23,"3"
"FC","2015-10-04","91.5","-1.7659","6.1904","Ryan Tepera",519306,572193,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,1,2015,"-0.18010000000000000000","1.7680666666666667","1.7350","1.5160","null","null","null",1,2,"Bot","null","null",,,431145,,"151004_160539",,,,,,,"3.6200","1.6300","null","null","null","91.6470","2311","6.1940",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.3044","0.000","0.000","null","null","null","null","null",23,"2"
"SL","2015-10-04","87.6","-2.0223","6.1436","Ryan Tepera",519306,572193,"null","foul",,,,,"8","null","R","R","R","TB","TOR","S","null","null",0,0,2015,"0.52825833333333333333","0.82206666666666666667","0.0850","1.9520","null","null","null",1,2,"Bot","null","null",,,431145,,"151004_160526",,,,,,,"3.5800","1.6300","null","null","null","87.7170","2507","6.0200",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.4787","0.000","0.000","null","null","null","null","null",23,"1"
"FC","2015-10-04","88.1","-1.9551","6.2798","Ryan Tepera",452678,572193,"field_out","hit_into_play",,,,,"8","Asdrubal Cabrera grounds out to first baseman Edwin Encarnacion.","R","L","R","TB","TOR","X","3","ground_ball",2,2,2015,"0.63541666666666666667","0.85360000000000000000","0.0670","1.9900","null","null","null",0,2,"Bot","153.32","169.08",,,431145,,"151004_160449",,,,,,,"3.4700","1.6400","17","95.6","-6.9400","87.6730","516","5.7970",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7012","0.281","0.262","0.00",1,0,0,2,22,"6"
"FF","2015-10-04","92.3","-2.0087","6.1643","Ryan Tepera",452678,572193,"null","ball",,,,,"11","null","R","L","R","TB","TOR","B","null","null",1,2,2015,"-0.31091666666666666667","1.6849333333333333","-1.3250","3.8740","null","null","null",0,2,"Bot","null","null",,,431145,,"151004_160430",,,,,,,"3.5400","1.7200","null","null","null","92.1510","2222","5.9590",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5398","0.000","0.000","null","null","null","null","null",22,"5"
"SL","2015-10-04","82.6","-1.9585","6.2249","Ryan Tepera",452678,572193,"null","foul",,,,,"14","null","R","L","R","TB","TOR","S","null","null",1,2,2015,"0.73700833333333333333","0.29603333333333333333","0.4820","1.3150","null","null","null",0,2,"Bot","null","null",,,431145,,"151004_160403",,,,,,,"3.4700","1.6400","null","null","null","82.0000","null","5.8170",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.6813","0.000","0.000","null","null","null","null","null",22,"4"
"FC","2015-10-04","89.6","-1.8452","6.1071","Ryan Tepera",452678,572193,"null","swinging_strike",,,,,"8","null","R","L","R","TB","TOR","S","null","null",1,1,2015,"0.02169166666666666667","1.00983333333333333333","0.1410","1.8320","null","null","null",0,2,"Bot","null","null",,,431145,,"151004_160338",,,,,,,"3.4700","1.6400","null","null","null","88.9190","2399","5.6560",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.8427","0.000","0.000","null","null","null","null","null",22,"3"
"SL","2015-10-04","87.2","-1.9978","6.1247","Ryan Tepera",452678,572193,"null","ball",,,,,"14","null","R","L","R","TB","TOR","B","null","null",0,1,2015,"0.40161666666666666667","0.83353333333333333333","2.3340","1.5410","null","null","null",0,2,"Bot","null","null",,,431145,,"151004_160313",,,,,,,"3.4200","1.6900","null","null","null","86.9550","2410","5.9330",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5655","0.000","0.000","null","null","null","null","null",22,"2"
"FF","2015-10-04","91.8","-2.3976","6.1666","Ryan Tepera",452678,572193,"null","foul",,,,,"13","null","R","L","R","TB","TOR","S","null","null",0,0,2015,"-0.98309166666666666667","1.4928666666666667","-1.2130","2.2000","null","null","null",0,2,"Bot","null","null",,,431145,,"151004_160251",,,,,,,"3.4700","1.6400","null","null","null","91.1510","2173","5.7810",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7172","0.000","0.000","null","null","null","null","null",22,"1"
"FC","2015-10-04","88.9","-2.0210","6.1338","Ryan Tepera",446334,572193,"field_out","hit_into_play",,,,,"8","Evan Longoria flies out to left fielder Ben Revere.","R","R","R","TB","TOR","X","7","fly_ball",3,1,2015,"0.57279166666666666667","1.09583333333333333333","-0.2400","2.2880","null","null","null",2,1,"Bot","71.51","85.45",,,431145,,"151004_154803",,,,,,,"3.8200","1.7600","316","98.0","46.0130","88.7820","2345","5.8010",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.6977","0.019","0.030","0.00",1,0,0,3,16,"5"
"FF","2015-10-04","93.8","-2.1586","6.0457","Ryan Tepera",446334,572193,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",2,1,2015,"-0.36797500000000000000","1.6734666666666667","1.2990","2.1790","null","null","null",2,1,"Bot","null","null",,,431145,,"151004_154744",,,,,,,"3.7600","1.7100","null","null","null","93.3650","2288","6.0460",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.4519","0.000","0.000","null","null","null","null","null",16,"4"
"FC","2015-10-04","88.0","-1.9116","6.1296","Ryan Tepera",446334,572193,"null","ball",,,,,"1","null","R","R","R","TB","TOR","B","null","null",1,1,2015,"0.53521666666666666667","0.72890000000000000000","-0.3910","3.8640","null","null","null",2,1,"Bot","null","null",,,431145,,"151004_154730",,,,,,,"3.7700","1.7200","null","null","null","87.6290","2392","5.7080",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.7904","0.000","0.000","null","null","null","null","null",16,"3"
"FC","2015-10-04","89.3","-2.1691","6.0934","Ryan Tepera",446334,572193,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,1,2015,"0.46563333333333333333","1.12020000000000000000","0.8510","1.6820","null","null","null",2,1,"Bot","null","null",,,431145,,"151004_154717",,,,,,,"3.8200","1.7600","null","null","null","89.2940","2463","5.9220",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5762","0.000","0.000","null","null","null","null","null",16,"2"
"FF","2015-10-04","94.1","-2.2144","6.0462","Ryan Tepera",446334,572193,"null","called_strike",,,,,"2","null","R","R","R","TB","TOR","S","null","null",0,0,2015,"-0.55445833333333333333","1.7938666666666667","-0.0960","3.2130","null","null","null",2,1,"Bot","null","null",,,431145,,"151004_154705",,,,,,,"3.8200","1.7600","null","null","null","93.7360","2228","5.9910",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5072","0.000","0.000","null","null","null","null","null",16,"1"
"FF","2015-10-04","94.2","-2.0177","5.9797","Ryan Tepera",543484,572193,"home_run","hit_into_play_score",,,,,"11","Mikie Mahtook homers (9) on a fly ball to left field.   Brandon Guyer scores.","R","R","R","TB","TOR","X","null","fly_ball",2,1,2015,"-0.94134166666666666667","1.4097333333333333","-1.1540","2.7870","null","null","446386.00",2,1,"Bot","27.88","62.42",,,431145,,"151004_154615",,,,,,,"3.4700","1.5600","414","104.6","33.6860","93.9780","2328","5.9970",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5012","0.773","1.517","2.00",1,0,3,6,15,"4"
"SL","2015-10-04","82.9","-2.1074","6.0724","Ryan Tepera",543484,572193,"null","blocked_ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",1,1,2015,"0.52269166666666666667","0.50100000000000000000","0.9740","0.4680","null","null","446386.00",2,1,"Bot","null","null",,,431145,,"151004_154547",,,,,,,"3.6200","1.7200","null","null","null","81.7970","null","5.4550",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"55.0434","0.000","0.000","null","null","null","null","null",15,"3"
"FF","2015-10-04","92.3","-2.2507","6.0243","Ryan Tepera",543484,572193,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",0,1,2015,"-1.09581666666666666667","1.24490000000000000000","-0.5480","0.5560","null","null","446386.00",2,1,"Bot","null","null",,,431145,,"151004_154529",,,,,,,"3.6300","1.6800","null","null","null","91.4050","2140","5.6760",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.8229","0.000","0.000","null","null","null","null","null",15,"2"
"FF","2015-10-04","93.4","-2.0948","6.1501","Ryan Tepera",543484,572193,"null","foul",,,,,"3","null","R","R","R","TB","TOR","S","null","null",0,0,2015,"-0.42225000000000000000","1.7293666666666667","0.3420","3.1050","null","null","446386.00",2,1,"Bot","null","null",,,431145,,"151004_154509",,,,,,,"3.4700","1.5600","null","null","null","93.0920","2110","5.9840",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5145","0.000","0.000","null","null","null","null","null",15,"1"
"FF","2015-10-01","94.9","-2.2216","6.3490","Ryan Tepera",592518,572193,"field_out","hit_into_play",,,,,"13","Manny Machado grounds out, second baseman Darwin Barney to first baseman Matt Hague.","R","R","R","BAL","TOR","X","4","ground_ball",2,0,2015,"-1.3630166666666667","1.4613333333333333","-0.9520","2.5910","null","543376.00","467827.00",2,7,"Bot","144.33","153.98",,,"null",,"151001_182309",,,,,,,"3.7700","1.7700","108","72.7","7.0237","null","null","null",416033,"null","null","null","null","null","null","null","null","null","54.5993","0.276","0.256","0.00",1,0,0,2,70,"3"
"SL","2015-10-01","84.3","-2.2439","6.3003","Ryan Tepera",592518,572193,"null","blocked_ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",1,0,2015,"0.16920833333333333333","0.48523333333333333333","1.1210","0.4720","null","543376.00","467827.00",2,7,"Bot","null","null",,,"null",,"151001_182245",,,,,,,"3.8800","1.7700","null","null","null","null","null","null",416033,"null","null","null","null","null","null","null","null","null","55.0088","0.000","0.000","null","null","null","null","null",70,"2"
"SL","2015-10-01","85.8","-1.9794","6.3767","Ryan Tepera",592518,572193,"null","blocked_ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,0,2015,"0.06483333333333333333","0.68016666666666666667","1.3740","0.3950","null","543376.00","467827.00",2,7,"Bot","null","null",,,"null",,"151001_182219",,,,,,,"3.9200","1.7700","null","null","null","null","null","null",416033,"null","null","null","null","null","null","null","null","null","54.9927","0.000","0.000","null","null","null","null","null",70,"1"
