"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2016-10-02","92.0","-1.2608","6.0625","Adam Wainwright",465753,425794,"strikeout","called_strike",,,,,"6","Pedro Florimon called out on strikes.","R","L","R","STL","PIT","S","null","null",0,2,2016,"-1.07633333333333333333","0.81633333333333333333","0.4150","2.8340","null","459964.00","null",2,6,"Top","null","null",,,425877,,"161002_160802",,,,,,,"3.8200","1.6800","null","null","null","92.1020","2283","6.6930",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8091","0.000","0.000","0.00",1,0,0,"null",49,"3"
"FC","2016-10-02","85.2","-1.4870","6.3381","Adam Wainwright",465753,425794,"null","foul",,,,,"5","null","R","L","R","STL","PIT","S","null","null",0,1,2016,"0.13998333333333333333","0.41500000000000000000","0.2260","2.5560","null","459964.00","null",2,6,"Top","null","null",,,425877,,"161002_160738",,,,,,,"3.7000","1.6300","null","null","null","84.7330","2411","6.1020",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.3996","0.000","0.000","null","null","null","null","null",49,"2"
"FC","2016-10-02","85.9","-1.4247","6.2744","Adam Wainwright",465753,425794,"null","called_strike",,,,,"1","null","R","L","R","STL","PIT","S","null","null",0,0,2016,"0.07735833333333333333","0.51676666666666666667","-0.4840","3.6900","null","459964.00","null",2,6,"Top","null","null",,,425877,,"161002_160717",,,,,,,"3.8200","1.7300","null","null","null","85.9390","2303","6.4160",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.0860","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2016-10-02","90.4","-1.4133","6.2372","Adam Wainwright",518700,425794,"strikeout","called_strike",,,,,"7","Eric Fryer called out on strikes.","R","R","R","STL","PIT","S","null","null",1,2,2016,"-0.49600833333333333333","1.14026666666666666667","-0.4540","2.0640","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160644",,,,,,,"3.5300","1.6800","null","null","null","90.4180","2230","6.5930",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.9089","0.000","0.000","0.00",1,0,0,"null",48,"6"
"SI","2016-10-02","92.2","-1.2303","6.0913","Adam Wainwright",518700,425794,"null","foul",,,,,"3","null","R","R","R","STL","PIT","S","null","null",1,2,2016,"-1.2224583333333333","1.03706666666666666667","0.5510","2.9360","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160610",,,,,,,"3.4200","1.5700","264","78.6","38.1530","92.1380","2150","6.5840",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.9184","0.000","0.000","null","null","null","null",3,48,"5"
"FC","2016-10-02","86.0","-1.3625","6.2712","Adam Wainwright",518700,425794,"null","foul",,,,,"6","null","R","R","R","STL","PIT","S","null","null",1,2,2016,"0.12745833333333333333","0.43076666666666666667","0.6950","2.3880","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160544",,,,,,,"3.4200","1.5700","null","null","null","85.6760","2479","6.1230",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.3792","0.000","0.000","null","null","null","null","null",48,"4"
"CU","2016-10-02","75.4","-1.2495","6.3545","Adam Wainwright",518700,425794,"null","blocked_ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,2,2016,"0.9875083333333333","-0.9767666666666667","1.3830","0.1160","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160515",,,,,,,"3.4200","1.6400","null","null","null","73.4250","2745","5.6180",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.8845","0.000","0.000","null","null","null","null","null",48,"3"
"SI","2016-10-02","91.0","-1.3864","6.0955","Adam Wainwright",518700,425794,"null","called_strike",,,,,"5","null","R","R","R","STL","PIT","S","null","null",0,1,2016,"-1.3254416666666667","0.98833333333333333333","0.1680","2.4520","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160439",,,,,,,"3.4800","1.6000","null","null","null","91.1560","2239","6.6850",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8171","0.000","0.000","null","null","null","null","null",48,"2"
"SI","2016-10-02","91.7","-1.2135","6.1083","Adam Wainwright",518700,425794,"null","called_strike",,,,,"9","null","R","R","R","STL","PIT","S","null","null",0,0,2016,"-1.3435333333333333","0.91666666666666666667","0.6640","1.6910","null","459964.00","null",1,6,"Top","null","null",,,425877,,"161002_160414",,,,,,,"3.4800","1.6000","null","null","null","91.7990","2204","6.6510",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8507","0.000","0.000","null","null","null","null","null",48,"1"
"FC","2016-10-02","85.9","-1.2555","6.4167","Adam Wainwright",593700,425794,"field_out","hit_into_play",,,,,"14","Cardinals challenged (tag play), call on the field was upheld: Alen Hanson flies out to right fielder Stephen Piscotty in foul territory.   Matt Joyce to 2nd.","R","L","R","STL","PIT","X","9","fly_ball",1,2,2016,"-0.09799166666666666667","0.32756666666666666667","1.0610","1.9950","null","null","459964.00",0,6,"Top","209.64","130.55",,,425877,,"161002_160107",,,,,,,"3.5200","1.6300","285","94.2","49.9230","85.5290","2361","6.1840",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.3176","0.007","0.010","0.00",1,0,0,3,47,"4"
"CU","2016-10-02","74.5","-1.2235","6.3448","Adam Wainwright",593700,425794,"null","ball",,,,,"11","null","R","L","R","STL","PIT","B","null","null",0,2,2016,"0.92905833333333333333","-1.0857000000000000","-1.0710","2.7870","null","null","459964.00",0,6,"Top","null","null",,,425877,,"161002_160045",,,,,,,"3.6200","1.5200","null","null","null","72.7530","2568","5.3810",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"55.1215","0.000","0.000","null","null","null","null","null",47,"3"
"FC","2016-10-02","87.8","-1.2901","6.3920","Adam Wainwright",593700,425794,"null","foul",,,,,"12","null","R","L","R","STL","PIT","S","null","null",0,1,2016,"0.11771666666666666667","0.60706666666666666667","0.5030","3.6960","null","null","459964.00",0,6,"Top","null","null",,,425877,,"161002_160016",,,,,,,"3.5200","1.6300","null","null","null","87.2310","2291","6.3910",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"54.1106","0.000","0.000","null","null","null","null","null",47,"2"
"SI","2016-10-02","91.1","-1.3396","6.1538","Adam Wainwright",593700,425794,"null","called_strike",,,,,"2","null","R","L","R","STL","PIT","S","null","null",0,0,2016,"-1.6176916666666667","0.88943333333333333333","-0.2650","3.4330","null","null","459964.00",0,6,"Top","null","null",,,425877,,"161002_155957",,,,,,,"3.5700","1.6300","null","null","null","90.8250","2109","6.6150",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8872","0.000","0.000","null","null","null","null","null",47,"1"
"SI","2016-10-02","91.7","-1.2650","5.9532","Adam Wainwright",459964,425794,"single","hit_into_play_no_out",,,,,"5","Matt Joyce singles on a ground ball to right fielder Stephen Piscotty.","R","L","R","STL","PIT","X","null","ground_ball",2,2,2016,"-1.3324000000000000","0.84930000000000000000","0.1540","2.2210","null","null","null",0,6,"Top","184.77","115.80",,,425877,,"161002_155912",,,,,,,"3.4600","1.6600","15","99.7","-7.5120","91.8300","2215","6.8090",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.6928","0.305","0.283","0.90",1,1,0,2,46,"5"
"SI","2016-10-02","92.7","-1.3067","6.0745","Adam Wainwright",459964,425794,"null","ball",,,,,"14","null","R","L","R","STL","PIT","B","null","null",1,2,2016,"-1.6413500000000000","0.88800000000000000000","1.1020","2.2600","null","null","null",0,6,"Top","null","null",,,425877,,"161002_155901",,,,,,,"3.4100","1.7200","null","null","null","92.7550","2246","6.8670",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.6350","0.000","0.000","null","null","null","null","null",46,"4"
"FC","2016-10-02","85.8","-1.3420","6.1880","Adam Wainwright",459964,425794,"null","foul",,,,,"6","null","R","L","R","STL","PIT","S","null","null",1,1,2016,"-0.13000000000000000000","0.70453333333333333333","0.5230","2.2320","null","null","null",0,6,"Top","null","null",,,425877,,"161002_155842",,,,,,,"3.4600","1.6600","null","null","null","85.9930","2093","6.6230",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8787","0.000","0.000","null","null","null","null","null",46,"3"
"SI","2016-10-02","89.0","-1.5163","6.0688","Adam Wainwright",459964,425794,"null","ball",,,,,"11","null","R","L","R","STL","PIT","B","null","null",0,1,2016,"-1.12504166666666666667","1.18183333333333333333","-1.4200","2.7270","null","null","null",0,6,"Top","null","null",,,425877,,"161002_155831",,,,,,,"3.4100","1.6600","null","null","null","89.2890","2069","6.6130",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.8893","0.000","0.000","null","null","null","null","null",46,"2"
"CH","2016-10-02","80.4","-1.3293","6.2067","Adam Wainwright",459964,425794,"null","called_strike",,,,,"4","null","R","L","R","STL","PIT","S","null","null",0,0,2016,"-1.3101333333333333","0.73606666666666666667","-0.7690","2.4340","null","null","null",0,6,"Top","null","null",,,425877,,"161002_155817",,,,,,,"3.4600","1.6600","null","null","null","80.5210","1708","6.5220",449294,425794,425877,572761,576397,425509,649557,461235,545341,572039,"53.9800","0.000","0.000","null","null","null","null","null",46,"1"
