"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-03","87.6","2.4392","6.2276","Justin Nicolino",520471,592593,"field_out","hit_into_play",,,,,"3","Freddy Galvis grounds out, pitcher Justin Nicolino to first baseman Justin Bour.","R","R","L","PHI","MIA","X","1","ground_ball",0,0,2015,"1.0974500000000000","1.5430333333333333","0.5220","2.6930","null","null","572182.00",2,7,"Bot","127.26","184.84",,,592663,,"151003_220104",,,,,,,"3.1500","1.4300","12","95.6","-14.3880","85.4840","1880","5.3570",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1419","0.204","0.189","0.00",1,0,0,2,57,"1"
"FF","2015-10-03","89.0","2.4684","6.2406","Justin Nicolino",488818,592593,"field_out","hit_into_play",,,,,"11","Chase d'Arnaud pops out to second baseman Dee Gordon.","R","R","L","PHI","MIA","X","4","popup",0,1,2015,"1.2783666666666667","1.5158000000000000","-1.0750","2.5370","null","null","572182.00",1,7,"Bot","136.35","173.93",,,592663,,"151003_215942",,,,,,,"3.3800","1.5500","null","80.0","69.0000","86.5450","1897","5.4900",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0091","0.000","0.001","0.00",1,0,0,3,56,"2"
"CH","2015-10-03","81.4","2.4955","6.3996","Justin Nicolino",488818,592593,"null","foul",,,,,"3","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.7139583333333333","0.97830000000000000000","0.7010","3.2160","null","null","572182.00",1,7,"Bot","null","null",,,592663,,"151003_215916",,,,,,,"3.3800","1.5500","null","null","null","79.8520","1486","5.4110",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0881","0.000","0.000","null","null","null","null","null",56,"1"
"FF","2015-10-03","89.6","2.0381","6.2296","Justin Nicolino",572182,592593,"single","hit_into_play_no_out",,,,,"5","Darnell Sweeney singles on a line drive to right fielder Ichiro Suzuki.","R","R","L","PHI","MIA","X","null","line_drive",0,0,2015,"1.3535166666666667","1.4054333333333333","0.1950","2.8500","null","null","null",1,7,"Bot","159.99","96.36",,,592663,,"151003_215829",,,,,,,"3.4800","1.6200","294","100.7","14.9070","88.0210","1876","5.3740",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1250","0.606","0.667","0.90",1,1,0,4,55,"1"
"FF","2015-10-03","88.4","1.9763","6.2797","Justin Nicolino",519237,592593,"field_out","hit_into_play",,,,,"13","Cameron Rupp lines out to third baseman Martin Prado.","R","R","L","PHI","MIA","X","5","line_drive",1,1,2015,"1.1879083333333333","1.4685000000000000","-1.0160","1.9990","null","null","null",0,7,"Bot","105.45","163.02",,,592663,,"151003_215758",,,,,,,"3.3300","1.5400","137","87.3","10.9650","86.2490","1797","5.3010",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1983","0.746","0.703","0.00",1,0,0,4,54,"3"
"FF","2015-10-03","89.4","1.9812","6.3065","Justin Nicolino",519237,592593,"null","ball",,,,,"11","null","R","R","L","PHI","MIA","B","null","null",0,1,2015,"1.3855250000000000","1.4240666666666667","-0.8280","3.7850","null","null","null",0,7,"Bot","null","null",,,592663,,"151003_215744",,,,,,,"3.4600","1.5800","null","null","null","87.4320","1864","5.3410",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1585","0.000","0.000","null","null","null","null","null",54,"2"
"FF","2015-10-03","88.0","1.9259","6.4012","Justin Nicolino",519237,592593,"null","foul",,,,,"11","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.0891000000000000","1.4513000000000000","-1.0310","3.1430","null","null","null",0,7,"Bot","null","null",,,592663,,"151003_215724",,,,,,,"3.3300","1.5400","null","null","null","85.9480","1982","5.3000",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1991","0.000","0.000","null","null","null","null","null",54,"1"
"CH","2015-10-03","82.4","2.4222","6.3193","Justin Nicolino",425796,592593,"strikeout","swinging_strike",,,,,"14","Jeff Francoeur strikes out swinging.","R","R","L","PHI","MIA","S","null","null",1,2,2015,"1.3382083333333333","0.63430000000000000000","0.7450","1.2000","null","596748.00","573131.00",2,6,"Bot","null","null",,,592663,,"151003_214843",,,,,,,"3.4300","1.6100","null","null","null","80.6800","1487","5.5450",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9539","0.000","0.000","0.00",1,0,0,"null",50,"5"
"FF","2015-10-03","91.2","2.4473","6.2275","Justin Nicolino",425796,592593,"null","ball",,,,,"14","null","R","R","L","PHI","MIA","B","null","null",0,2,2015,"1.4203166666666667","1.4111666666666667","1.4740","1.3520","null","596748.00","573131.00",2,6,"Bot","null","null",,,592663,,"151003_214819",,,,,,,"3.6500","1.6900","null","null","null","90.6580","1865","6.0780",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.4218","0.000","0.000","null","null","null","null","null",50,"4"
"FC","2015-10-03","84.8","2.5820","6.2249","Justin Nicolino",425796,592593,"null","foul",,,,,"13","null","R","R","L","PHI","MIA","S","null","null",0,2,2015,"0.36960833333333333333","1.00123333333333333333","-1.1740","2.2110","null","596748.00","573131.00",2,6,"Bot","null","null",,,592663,,"151003_214751",,,,,,,"3.4300","1.6100","null","null","null","82.5030","2025","5.3340",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1657","0.000","0.000","null","null","null","null","null",50,"3"
