"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2008-09-27","89.8","null","null","Ben Sheets",430917,282656,"single","hit_into_play_score",,,,,"2","Mike Fontenot singles on a line drive to right fielder Corey Hart.    Ronny Cedeno scores.    Micah Hoffpauir scores.    Reed Johnson to 2nd.","R","L","R","MIL","CHC","X","null","line_drive",0,1,2008,"-1.3159783333333333","1.4986000000000000","0.0420","2.6780","430592.00","451687.00","407862.00",1,3,"Top","162.65","93.37",,,"null",,"null",,,,,,,"2.9880","1.4620","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",22,"2"
"FF","2008-09-27","91.6","null","null","Ben Sheets",430917,282656,"null","called_strike",,,,,"8","null","R","L","R","MIL","CHC","S","null","null",0,0,2008,"-1.3163958333333333","1.6776233333333333","-0.2220","1.8690","430592.00","451687.00","407862.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"2.9090","1.4620","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"1"
"FF","2008-09-27","91.5","null","null","Ben Sheets",407862,282656,"walk","ball",,,,,"12","Reed Johnson walks.    Ronny Cedeno to 3rd.    Micah Hoffpauir to 2nd.","R","R","R","MIL","CHC","B","null","null",3,1,2008,"-0.68750166666666666667","1.9128333333333333","1.9750","2.6070","null","430592.00","451687.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","0.70",1,0,0,"null",21,"5"
"FT","2008-09-27","89.1","null","null","Ben Sheets",407862,282656,"null","ball",,,,,"12","null","R","R","R","MIL","CHC","B","null","null",2,1,2008,"-1.5429591666666667","1.5547866666666667","1.1540","2.8300","null","430592.00","451687.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"4"
"CU","2008-09-27","74.5","null","null","Ben Sheets",407862,282656,"null","ball",,,,,"11","null","R","R","R","MIL","CHC","B","null","null",1,1,2008,"0.37267000000000000000","-0.27916333333333333333","-0.4490","4.7780","null","430592.00","451687.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"3"
"CH","2008-09-27","87.5","null","null","Ben Sheets",407862,282656,"null","foul",,,,,"13","null","R","R","R","MIL","CHC","S","null","null",1,0,2008,"-1.3273900000000000","1.5695500000000000","-1.2630","2.0990","null","430592.00","451687.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"2"
"null","2008-09-27","null","null","null","Ben Sheets",407862,282656,"null","blocked_ball",,,,,"null","null","R","R","R","MIL","CHC","B","null","null",0,0,2008,"null","null","null","null","null","430592.00","451687.00",1,3,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"1"
"null","2008-09-27","null","null","null","Ben Sheets",132880,282656,"field_out","hit_into_play",,,,,"null","Daryle Ward flies out to center fielder Mike Cameron.","R","L","R","MIL","CHC","X","8","fly_ball",2,2,2008,"null","null","null","null","null","430592.00","451687.00",0,3,"Top","125.50","82.33",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",20,"5"
"null","2008-09-27","null","null","null","Ben Sheets",132880,282656,"null","foul",,,,,"null","null","R","L","R","MIL","CHC","S","null","null",2,1,2008,"null","null","null","null","null","430592.00","451687.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"4"
"null","2008-09-27","null","null","null","Ben Sheets",132880,282656,"null","blocked_ball",,,,,"null","null","R","L","R","MIL","CHC","B","null","null",1,1,2008,"null","null","null","null","null","430592.00","451687.00",0,3,"Top","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",236159,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",20,"3"
