"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-09-30","93.1","1.0533","6.1411","Scott Kazmir",429664,431148,"single","hit_into_play_no_out",,,,,"7","Robinson Cano singles on a line drive to left fielder Colby Rasmus.","R","L","L","SEA","HOU","X","null","line_drive",2,1,2015,"0.81215833333333333333","1.8927666666666667","-0.4140","1.7460","null","null","null",1,5,"Bot","72.67","110.28",,,488771,,"150930_210142",,,,,,,"3.7500","1.7200","209","100.5","8.6200","91.2740","2214","5.7460",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7528","0.787","0.756","0.90",1,1,0,4,45,"4"
"CU","2015-09-30","77.6","0.9788","6.1318","Scott Kazmir",429664,431148,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",1,1,2015,"-0.07711666666666666667","-0.30310000000000000000","-0.6920","-0.0650","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_210121",,,,,,,"3.7700","1.7200","null","null","null","75.4710","2067","5.1500",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.3491","0.000","0.000","null","null","null","null","null",45,"3"
"FT","2015-09-30","92.3","1.3668","6.1712","Scott Kazmir",429664,431148,"null","called_strike",,,,,"6","null","R","L","L","SEA","HOU","S","null","null",1,0,2015,"0.48233333333333333333","1.4771000000000000","0.5180","2.8140","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_210104",,,,,,,"4.1600","1.7200","null","null","null","90.1000","2202","5.5190",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.9799","0.000","0.000","null","null","null","null","null",45,"2"
"FT","2015-09-30","92.0","1.1482","6.1256","Scott Kazmir",429664,431148,"null","ball",,,,,"14","null","R","L","L","SEA","HOU","B","null","null",0,0,2015,"0.70639166666666666667","1.4943000000000000","1.0580","1.5600","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_210049",,,,,,,"3.8500","1.7200","null","null","null","90.1580","2217","5.6510",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.8481","0.000","0.000","null","null","null","null","null",45,"1"
"FT","2015-09-30","93.0","1.2471","6.0685","Scott Kazmir",443558,431148,"home_run","hit_into_play_score",,,,,"8","Umpire reviewed (home run), call on the field was upheld: Nelson Cruz homers (44) on a line drive to right center field.","R","R","L","SEA","HOU","X","null","line_drive",2,0,2015,"0.86504166666666666667","1.4656333333333333","0.2150","1.8110","null","null","null",1,5,"Bot","197.18","53.36",,,488771,,"150930_205728",,,,,,,"3.6500","1.6400","382","105.6","26.2340","90.5090","2262","5.4630",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.0359","0.948","1.832","2.00",1,0,3,6,44,"3"
"FT","2015-09-30","94.2","1.1401","6.0491","Scott Kazmir",443558,431148,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",1,0,2015,"0.62567500000000000000","1.7193333333333333","0.0270","1.5000","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_205715",,,,,,,"3.8900","1.6600","null","null","null","91.8580","2360","5.7210",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7779","0.000","0.000","null","null","null","null","null",44,"2"
"CH","2015-09-30","77.2","1.2356","5.9732","Scott Kazmir",443558,431148,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",0,0,2015,"0.9847250000000000","0.48236666666666666667","1.6090","2.0060","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_205704",,,,,,,"3.7700","1.7000","null","null","null","75.2230","1409","5.2730",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.2255","0.000","0.000","null","null","null","null","null",44,"1"
"SL","2015-09-30","80.2","1.3158","6.0164","Scott Kazmir",572122,431148,"home_run","hit_into_play_score",,,,,"1","Kyle Seager homers (26) on a line drive to right center field.    Jesus Sucre scores.    Ketel Marte scores.","R","L","L","SEA","HOU","X","null","line_drive",0,0,2015,"-0.54750000000000000000","-0.04653333333333333333","-0.3490","3.2380","491696.00","null","606466.00",1,5,"Bot","171.26","34.05",,,"null",,"150930_205614",,,,,,,"3.3400","1.4300","409","100.1","26.5170","null","null","null",416012,"null","null","null","null","null","null","null","null","null","54.9743","0.651","1.153","2.00",1,0,3,6,43,"1"
"CH","2015-09-30","72.9","1.2594","5.9986","Scott Kazmir",606466,431148,"single","hit_into_play_no_out",,,,,"12","Ketel Marte singles on a soft fly ball to center fielder Carlos Gomez.   Jesus Sucre to 3rd.","R","R","L","SEA","HOU","X","null","fly_ball",1,2,2015,"0.82050833333333333333","0.62713333333333333333","1.1720","3.5610","null","null","491696.00",1,5,"Bot","125.02","94.02",,,488771,,"150930_205510",,,,,,,"3.5300","1.6000","256","74.8","22.2680","71.5580","1246","5.7360",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7629","0.858","0.789","0.90",1,1,0,4,42,"4"
"FF","2015-09-30","93.1","1.1853","6.1750","Scott Kazmir",606466,431148,"null","ball",,,,,"12","null","R","R","L","SEA","HOU","B","null","null",0,2,2015,"0.24714166666666666667","1.6949666666666667","1.4480","4.0530","null","null","491696.00",1,5,"Bot","null","null",,,488771,,"150930_205431",,,,,,,"3.5800","1.6000","null","null","null","91.5290","2220","5.9130",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.5862","0.000","0.000","null","null","null","null","null",42,"3"
"CH","2015-09-30","73.3","1.2288","5.8983","Scott Kazmir",606466,431148,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","HOU","S","null","null",0,1,2015,"0.82885833333333333333","0.66440000000000000000","0.9190","2.3910","null","null","491696.00",1,5,"Bot","null","null",,,488771,,"150930_205408",,,,,,,"3.5300","1.6000","null","null","null","71.9870","1194","5.7820",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7169","0.000","0.000","null","null","null","null","null",42,"2"
"FT","2015-09-30","91.1","1.2563","6.1626","Scott Kazmir",606466,431148,"null","foul",,,,,"3","null","R","R","L","SEA","HOU","S","null","null",0,0,2015,"0.81215833333333333333","1.2979333333333333","0.3840","3.0780","null","null","491696.00",1,5,"Bot","null","null",,,488771,,"150930_205346",,,,,,,"3.5300","1.6000","null","null","null","88.9340","2183","5.6540",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.8449","0.000","0.000","null","null","null","null","null",42,"1"
"SL","2015-09-30","80.2","1.3346","6.2480","Scott Kazmir",491696,431148,"single","hit_into_play_no_out",,,,,"8","Jesus Sucre singles on a sharp ground ball to center fielder Carlos Gomez.","R","R","L","SEA","HOU","X","null","ground_ball",1,2,2015,"-0.29978333333333333333","-0.00496666666666666667","-0.0970","1.9830","null","null","null",1,5,"Bot","120.44","89.95",,,488771,,"150930_205223",,,,,,,"3.2200","1.4800","80","99.7","1.9110","77.6210","2015","4.9930",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.5056","0.514","0.480","0.90",1,1,0,4,41,"4"
"FT","2015-09-30","91.8","1.3071","6.0654","Scott Kazmir",491696,431148,"null","called_strike",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",1,1,2015,"0.64933333333333333333","1.5774333333333333","0.7600","2.5360","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_205207",,,,,,,"3.5000","1.6600","null","null","null","89.4550","2199","5.4440",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.0547","0.000","0.000","null","null","null","null","null",41,"3"
"CH","2015-09-30","72.2","1.4231","5.9754","Scott Kazmir",491696,431148,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",0,1,2015,"0.81355000000000000000","0.65580000000000000000","1.3050","2.4140","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_205152",,,,,,,"3.3800","1.5000","null","null","null","70.3570","1251","5.3940",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.1048","0.000","0.000","null","null","null","null","null",41,"2"
"FT","2015-09-30","89.8","1.2905","6.1815","Scott Kazmir",491696,431148,"null","called_strike",,,,,"5","null","R","R","L","SEA","HOU","S","null","null",0,0,2015,"0.92627500000000000000","1.5659666666666667","0.1660","2.5740","null","null","null",1,5,"Bot","null","null",,,488771,,"150930_205140",,,,,,,"3.3300","1.8100","null","null","null","87.3600","2264","5.4140",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.0848","0.000","0.000","null","null","null","null","null",41,"1"
"CH","2015-09-30","70.9","1.2674","5.8954","Scott Kazmir",502523,431148,"field_out","hit_into_play",,,,,"9","Shawn O'Malley grounds out, second baseman Jose Altuve to first baseman Chris Carter.","R","R","L","SEA","HOU","X","4","ground_ball",0,2,2015,"0.91653333333333333333","0.40783333333333333333","0.6730","1.8580","null","null","null",0,5,"Bot","140.77","158.56",,,488771,,"150930_205105",,,,,,,"3.3300","1.4700","24","59.2","-4.2350","69.7010","1182","5.7750",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7234","0.092","0.093","0.00",1,0,0,1,40,"3"
"FF","2015-09-30","90.2","1.3095","6.0542","Scott Kazmir",502523,431148,"null","foul",,,,,"2","null","R","R","L","SEA","HOU","S","null","null",0,1,2015,"0.53800000000000000000","1.6892333333333333","-0.2150","2.9460","null","null","null",0,5,"Bot","null","null",,,488771,,"150930_205046",,,,,,,"3.3300","1.4700","null","null","null","87.7010","2237","5.3800",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"55.1185","0.000","0.000","null","null","null","null","null",40,"2"
"FT","2015-09-30","89.3","1.2819","6.1697","Scott Kazmir",502523,431148,"null","called_strike",,,,,"2","null","R","R","L","SEA","HOU","S","null","null",0,0,2015,"0.94436666666666666667","1.4871333333333333","0.0750","3.5560","null","null","null",0,5,"Bot","null","null",,,488771,,"150930_205032",,,,,,,"3.4900","1.4700","null","null","null","87.1590","2288","5.6160",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.8833","0.000","0.000","null","null","null","null","null",40,"1"
"CH","2015-09-30","73.4","1.2692","6.0530","Scott Kazmir",524968,431148,"field_out","hit_into_play",,,,,"8","Jesus Montero flies out softly to center fielder Carlos Gomez.","R","R","L","SEA","HOU","X","8","fly_ball",0,1,2015,"0.77180000000000000000","0.73750000000000000000","-0.0160","1.8010","null","null","null",2,4,"Bot","129.59","106.72",,,488771,,"150930_201922",,,,,,,"3.6500","1.5800","null","89.0","39.0000","71.9020","1283","5.5590",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.9394","0.016","0.022","0.00",1,0,0,3,31,"2"
"CH","2015-09-30","73.6","1.1258","5.9560","Scott Kazmir",524968,431148,"null","foul",,,,,"12","null","R","R","L","SEA","HOU","S","null","null",0,0,2015,"0.80520000000000000000","-0.04940000000000000000","1.2330","2.7290","null","null","null",2,4,"Bot","null","null",,,488771,,"150930_201900",,,,,,,"3.6500","1.5800","null","null","null","72.3440","1172","5.8310",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.6678","0.000","0.000","null","null","null","null","null",31,"1"
"CH","2015-09-30","74.2","1.0457","5.9041","Scott Kazmir",444432,431148,"strikeout","swinging_strike",,,,,"12","Mark Trumbo strikes out swinging.","R","R","L","SEA","HOU","S","null","null",1,2,2015,"0.64655000000000000000","0.50816666666666666667","1.7830","3.1960","null","null","null",1,4,"Bot","null","null",,,488771,,"150930_201815",,,,,,,"3.6000","1.6300","null","null","null","72.9000","1181","5.6280",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.8709","0.000","0.000","0.00",1,0,0,"null",30,"5"
"FF","2015-09-30","94.4","1.1462","5.9174","Scott Kazmir",444432,431148,"null","foul",,,,,"12","null","R","R","L","SEA","HOU","S","null","null",1,2,2015,"0.38770000000000000000","1.4326666666666667","1.4550","4.0130","null","null","null",1,4,"Bot","null","null",,,488771,,"150930_201745",,,,,,,"3.6000","1.6300","null","null","null","92.7670","1957","5.9150",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.5840","0.000","0.000","null","null","null","null","null",30,"4"
"FT","2015-09-30","93.6","1.1472","6.1084","Scott Kazmir",444432,431148,"null","foul",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",1,1,2015,"0.82746666666666666667","1.2850333333333333","0.6310","2.3120","null","null","null",1,4,"Bot","null","null",,,488771,,"150930_201716",,,,,,,"3.6000","1.6300","null","null","null","92.1150","2147","5.9260",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.5726","0.000","0.000","null","null","null","null","null",30,"3"
"FT","2015-09-30","92.7","1.2109","6.0525","Scott Kazmir",444432,431148,"null","called_strike",,,,,"7","null","R","R","L","SEA","HOU","S","null","null",1,0,2015,"0.94158333333333333333","1.5545000000000000","-0.5310","2.2330","null","null","null",1,4,"Bot","null","null",,,488771,,"150930_201642",,,,,,,"3.7800","1.6300","null","null","null","90.4540","2137","5.6710",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.8278","0.000","0.000","null","null","null","null","null",30,"2"
"FF","2015-09-30","92.6","1.1420","6.1348","Scott Kazmir",444432,431148,"null","ball",,,,,"13","null","R","R","L","SEA","HOU","B","null","null",0,0,2015,"0.47537500000000000000","1.5903333333333333","-1.4480","1.9960","null","null","null",1,4,"Bot","null","null",,,488771,,"150930_201623",,,,,,,"3.7400","1.6300","null","null","null","90.5020","2091","5.7360",416012,431148,488771,474892,514888,472528,621043,458675,460576,543807,"54.7625","0.000","0.000","null","null","null","null","null",30,"1"
