"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2015-10-01","78.6","-2.2008","5.5793","Brad Boxberger",542513,502202,"strikeout","called_strike",,,,,"8","Tomas Telis called out on strikes.","R","L","R","TB","MIA","S","null","null",1,2,2015,"-1.04850000000000000000","0.05810000000000000000","-0.0120","1.6990","null","null","null",2,9,"Top","null","null",,,450317,,"151001_214109",,,,,,,"3.0300","1.5200","null","null","null","78.6070","1408","6.1830",416029,502202,450317,425766,545338,446334,542921,543484,595281,519306,"54.3155","0.000","0.000","0.00",1,0,0,"null",73,"5"
"CH","2015-10-01","78.8","-2.2333","5.6446","Brad Boxberger",542513,502202,"null","foul",,,,,"11","null","R","L","R","TB","MIA","S","null","null",1,2,2015,"-1.01092500000000000000","0.61423333333333333333","-1.9680","2.3850","null","null","null",2,9,"Top","null","null",,,"null",,"151001_214050",,,,,,,"3.0600","1.4000","null","null","null","null","null","null",416029,"null","null","null","null","null","null","null","null","null","54.4812","0.000","0.000","null","null","null","null","null",73,"4"
"FF","2015-10-01","92.9","-2.1406","5.8617","Brad Boxberger",542513,502202,"null","foul",,,,,"2","null","R","L","R","TB","MIA","S","null","null",1,1,2015,"-0.16757500000000000000","1.8985000000000000","0.0580","2.8550","null","null","null",2,9,"Top","null","null",,,450317,,"151001_214029",,,,,,,"3.0600","1.4000","null","null","null","91.8870","2412","5.5170",416029,502202,450317,425766,545338,446334,542921,543484,595281,519306,"54.9818","0.000","0.000","null","null","null","null","null",73,"3"
"FF","2015-10-01","91.9","-2.3671","5.8155","Brad Boxberger",542513,502202,"null","called_strike",,,,,"4","null","R","L","R","TB","MIA","S","null","null",1,0,2015,"-0.29978333333333333333","1.8870333333333333","-0.7960","2.1860","null","null","null",2,9,"Top","null","null",,,450317,,"151001_214011",,,,,,,"3.1600","1.5900","null","null","null","90.7230","2410","5.3680",416029,502202,450317,425766,545338,446334,542921,543484,595281,519306,"55.1302","0.000","0.000","null","null","null","null","null",73,"2"
"FF","2015-10-01","90.6","-2.3249","5.8005","Brad Boxberger",542513,502202,"null","ball",,,,,"11","null","R","L","R","TB","MIA","B","null","null",0,0,2015,"-0.32622500000000000000","1.7766666666666667","-0.1980","3.8430","null","null","null",2,9,"Top","null","null",,,450317,,"151001_213955",,,,,,,"3.0900","1.6000","null","null","null","89.3110","2110","5.3340",416029,502202,450317,425766,545338,446334,542921,543484,595281,519306,"55.1641","0.000","0.000","null","null","null","null","null",73,"1"
"FF","2015-10-01","92.1","-2.2086","5.9408","Brad Boxberger",592663,502202,"field_out","hit_into_play",,,,,"4","J.  T.   Realmuto flies out to center fielder Kevin Kiermaier.","R","R","R","TB","MIA","X","8","fly_ball",0,0,2015,"-0.16479166666666666667","1.8755666666666667","-0.5250","2.2030","null","null","null",1,9,"Top","129.08","44.85",,,450317,,"151001_213918",,,,,,,"3.5400","1.5600","388","101.9","32.3490","90.8290","2211","5.3070",416029,502202,450317,425766,545338,446334,542921,543484,595281,519306,"55.1912","0.658","1.269","0.00",1,0,0,6,72,"1"
"FF","2015-10-01","92.6","-2.1504","5.8638","Brad Boxberger",542303,502202,"field_out","hit_into_play",,,,,"8","Marcell Ozuna grounds out sharply, shortstop Tim Beckham to first baseman James Loney.","R","R","R","TB","MIA","X","6","ground_ball",0,0,2015,"-0.48348333333333333333","1.7924333333333333","0.0180","2.0480","null","null","null",0,9,"Top","111.51","152.72",,,"null",,"151001_213833",,,,,,,"3.6200","1.5900","64","114.5","1.2630","91.4040","2185","5.4350",416029,"null","null","null","null","null","null","null","null","null","55.0630","0.564","0.537","0.00",1,0,0,4,71,"1"
"FF","2015-09-30","91.4","-2.1190","5.7313","Brad Boxberger",592885,502202,"field_out","hit_into_play",,,,,"9","Christian Yelich grounds out to first baseman James Loney.","R","L","R","TB","MIA","X","3","ground_ball",3,2,2015,"-0.05485000000000000000","1.6519666666666667","0.4060","2.0670","null","543829.00","null",2,9,"Top","156.52","169.74",,,450317,,"",,,,,,,"3.5800","1.7100","9","96.8","-15.0940","90.0170","2326","5.2760",416015,502202,450317,425766,545338,446334,452678,543484,595281,519306,"55.2227","0.210","0.193","0.00",1,0,0,2,75,"6"
"FF","2015-09-30","91.7","-2.1216","5.6962","Brad Boxberger",592885,502202,"null","called_strike",,,,,"13","null","R","L","R","TB","MIA","S","null","null",3,1,2015,"0.09266666666666666667","1.6276000000000000","-1.1580","2.0140","null","543829.00","null",2,9,"Top","null","null",,,450317,,"",,,,,,,"3.6200","1.8300","null","null","null","90.6570","2276","5.5050",416015,502202,450317,425766,545338,446334,452678,543484,595281,519306,"54.9931","0.000","0.000","null","null","null","null","null",75,"5"
"FF","2015-09-30","90.8","-2.2321","5.8921","Brad Boxberger",592885,502202,"null","called_strike",,,,,"9","null","R","L","R","TB","MIA","S","null","null",3,0,2015,"-0.69780000000000000000","1.7164666666666667","0.3930","2.1730","null","543829.00","null",2,9,"Top","null","null",,,450317,,"",,,,,,,"3.7200","1.8300","null","null","null","89.6420","2356","5.4040",416015,502202,450317,425766,545338,446334,452678,543484,595281,519306,"55.0943","0.000","0.000","null","null","null","null","null",75,"4"
