"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-07-31","85.2","-2.4590","5.9556","Felix Hernandez",455139,433587,"hit_by_pitch","hit_by_pitch",,,,,"11","Robinson Chirinos hit by pitch.    Drew Robinson to 2nd.  ","R","R","R","TEX","SEA","B","null","null",1,2,2017,"-1.0148","-0.1363","-1.3949","3.3308","null","null","592685.00",1,6,"Bot","null","null",,,434563,,"170801_021156",,,,,,,"2.9035","1.2261","null","null","null","85.8260","1718","6.5040",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9926","0.000","0.000","0.70",1,0,0,"null",54,"5"
"SL","2017-07-31","84.2","-2.2472","5.7993","Felix Hernandez",455139,433587,"null","foul",,,,,"9","null","R","R","R","TEX","SEA","S","null","null",1,2,2017,"0.1721","0.2296","0.3253","1.5425","null","null","592685.00",1,6,"Bot","null","null",,,434563,,"170801_021103",,,,,,,"2.9035","1.2161","null","null","null","83.8870","2291","6.3390",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1581","0.000","0.000","null","null","null","null","null",54,"4"
"CH","2017-07-31","86.0","-2.3698","6.0405","Felix Hernandez",455139,433587,"null","swinging_strike",,,,,"7","null","R","R","R","TEX","SEA","S","null","null",1,1,2017,"-1.2129","-0.1838","-0.3558","1.3018","null","null","592685.00",1,6,"Bot","null","null",,,434563,,"170801_020958",,,,,,,"2.9035","1.2161","null","null","null","86.3050","1696","6.3510",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1458","0.000","0.000","null","null","null","null","null",54,"3"
"FF","2017-07-31","90.1","-2.1998","5.9961","Felix Hernandez",455139,433587,"null","ball",,,,,"12","null","R","R","R","TEX","SEA","B","null","null",0,1,2017,"-0.2179","0.8478","1.1435","2.6730","null","null","592685.00",1,6,"Bot","null","null",,,434563,,"170801_020929",,,,,,,"3.0536","1.5481","null","null","null","90.0440","2242","6.2240",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2730","0.000","0.000","null","null","null","null","null",54,"2"
"CH","2017-07-31","85.7","-2.2601","6.0437","Felix Hernandez",455139,433587,"null","called_strike",,,,,"4","null","R","R","R","TEX","SEA","S","null","null",0,0,2017,"-1.0127","-0.3945","-0.3349","2.1475","null","null","592685.00",1,6,"Bot","null","null",,,434563,,"170801_020906",,,,,,,"3.1394","1.5910","null","null","null","85.2740","1748","5.9770",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.5198","0.000","0.000","null","null","null","null","null",54,"1"
"CU","2017-07-31","80.5","-2.4479","5.9919","Felix Hernandez",592685,433587,"walk","ball",,,,,"14","Drew Robinson walks.  ","R","L","R","TEX","SEA","B","null","null",3,2,2017,"0.4855","-1.0204","1.2585","0.9861","null","null","null",1,6,"Bot","null","null",,,434563,,"170801_020824",,,,,,,"3.5414","1.7817","null","null","null","80.5910","2338","6.2950",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2015","0.000","0.000","0.70",1,0,0,"null",53,"7"
"CU","2017-07-31","79.5","-2.3367","6.1063","Felix Hernandez",592685,433587,"null","foul",,,,,"5","null","R","L","R","TEX","SEA","S","null","null",3,2,2017,"0.6133","-0.9303","-0.2664","2.3168","null","null","null",1,6,"Bot","null","null",,,434563,,"170801_020802",,,,,,,"3.7130","1.4383","null","null","null","80.1160","2387","6.5230",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9737","0.000","0.000","null","null","null","null","null",53,"6"
"CU","2017-07-31","78.8","-2.4841","6.1323","Felix Hernandez",592685,433587,"null","called_strike",,,,,"11","null","R","L","R","TEX","SEA","S","null","null",3,1,2017,"0.7259","-0.6356","-1.0295","2.8745","null","null","460576.00",0,6,"Bot","null","null",,,434563,,"170801_020549",,,,,,,"3.4771","1.6744","null","null","null","78.6900","2444","6.4360",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0605","0.000","0.000","null","null","null","null","null",53,"5"
"CH","2017-07-31","84.8","-2.4132","6.0851","Felix Hernandez",592685,433587,"null","ball",,,,,"11","null","R","L","R","TEX","SEA","B","null","null",2,1,2017,"-1.4045","0.1661","-1.6858","2.8333","null","null","460576.00",0,6,"Bot","null","null",,,434563,,"170801_020521",,,,,,,"3.5200","1.7602","null","null","null","84.9520","1679","6.2740",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2230","0.000","0.000","null","null","null","null","null",53,"4"
"CH","2017-07-31","84.6","-2.3204","6.1301","Felix Hernandez",592685,433587,"null","ball",,,,,"11","null","R","L","R","TEX","SEA","B","null","null",1,1,2017,"-1.0553","0.1735","-1.1487","3.1453","null","null","460576.00",0,6,"Bot","null","null",,,434563,,"170801_020426",,,,,,,"3.3484","1.6315","null","null","null","84.7200","1589","6.2260",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2702","0.000","0.000","null","null","null","null","null",53,"3"
