"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2017-08-06","84.1","-2.6491","5.7248","Austin Bibens-Dirkx",543257,502212,"single","hit_into_play_score",,,,,"5","Rangers challenged (timing play), call on the field was upheld: Robbie Grossman singles on a line drive to right fielder Shin-Soo Choo.   Eduardo Escobar scores.  Robbie Grossman out at 2nd, right fielder Shin-Soo Choo to shortstop Elvis Andrus.  ","R","L","R","MIN","TEX","X","null","line_drive",0,1,2017,"-0.7547","1.0391","-0.1499","2.0756","null","500871.00","null",2,5,"Bot","201.97","73.25",,,455139,,"170806_203500",,,,,,,"3.1662","1.3476","345","98.4","21.2600","83.5030","1657","5.9440",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.5530","0.425","0.567","0.90",1,1,0,5,46,"2"
"CU","2017-08-06","80.5","-2.7882","5.5455","Austin Bibens-Dirkx",543257,502212,"null","called_strike",,,,,"6","null","R","L","R","MIN","TEX","S","null","null",0,0,2017,"0.5844","0.0935","0.6079","2.2250","null","500871.00","null",2,5,"Bot","null","null",,,455139,,"170806_203426",,,,,,,"3.4130","1.4872","null","null","null","78.5620","2634","4.7710",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"55.7260","0.000","0.000","null","null","null","null","null",46,"1"
"CH","2017-08-06","85.0","-2.6963","5.6628","Austin Bibens-Dirkx",592696,502212,"strikeout","swinging_strike",,,,,"11","Eddie Rosario strikes out swinging.  Eduardo Escobar steals (4) 2nd base.  ","R","L","R","MIN","TEX","S","null","null",2,2,2017,"-0.9163","0.8472","-1.2579","2.4998","null","null","500871.00",1,5,"Bot","null","null",,,455139,,"170806_203329",,,,,,,"2.9952","1.2872","null","null","null","84.2940","1671","5.7420",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.7553","0.000","0.000","0.00",1,0,0,"null",45,"5"
"CH","2017-08-06","84.9","-2.6361","5.7034","Austin Bibens-Dirkx",592696,502212,"null","ball",,,,,"7","null","R","L","R","MIN","TEX","B","null","null",1,2,2017,"-0.8927","0.9108","-0.6606","1.5606","null","null","500871.00",1,5,"Bot","null","null",,,455139,,"170806_203228",,,,,,,"3.2077","1.4796","null","null","null","84.5500","1651","5.9220",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.5755","0.000","0.000","null","null","null","null","null",45,"4"
"CH","2017-08-06","83.5","-2.7250","5.5452","Austin Bibens-Dirkx",592696,502212,"null","ball",,,,,"13","null","R","L","R","MIN","TEX","B","null","null",0,2,2017,"-1.2532","0.4816","-2.9190","2.0774","null","null","500871.00",1,5,"Bot","null","null",,,455139,,"170806_203153",,,,,,,"3.2192","1.5127","null","null","null","83.1260","1852","5.9570",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.5406","0.000","0.000","null","null","null","null","null",45,"3"
"CU","2017-08-06","81.2","-2.6957","5.8812","Austin Bibens-Dirkx",592696,502212,"null","swinging_strike",,,,,"4","null","R","L","R","MIN","TEX","S","null","null",0,1,2017,"0.2823","0.4987","-0.3238","2.0286","null","null","500871.00",1,5,"Bot","null","null",,,455139,,"170806_203118",,,,,,,"2.9952","1.2872","null","null","null","79.7000","2622","5.0920",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"55.4055","0.000","0.000","null","null","null","null","null",45,"2"
"SL","2017-08-06","87.0","-2.7177","5.7965","Austin Bibens-Dirkx",592696,502212,"null","called_strike",,,,,"5","null","R","L","R","MIN","TEX","S","null","null",0,0,2017,"0.2271","1.0636","-0.0822","2.0855","null","null","500871.00",1,5,"Bot","null","null",,,455139,,"170806_203049",,,,,,,"3.2084","1.4805","null","null","null","86.3830","2193","5.8540",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.6429","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2017-08-06","87.3","-2.6114","5.8325","Austin Bibens-Dirkx",500871,502212,"force_out","hit_into_play",,,,,"7","Eduardo Escobar grounds into a force out, first baseman Mike Napoli to shortstop Elvis Andrus.   Joe Mauer out at 2nd.    Eduardo Escobar to 1st.  ","R","L","R","MIN","TEX","X","3","ground_ball",0,1,2017,"0.1725","1.0536","-0.3762","1.5321","null","null","408045.00",0,5,"Bot","144.25","172.93",,,455139,,"170806_202944",,,,,,,"2.9449","1.1766","2","68.4","-40.9790","86.1090","2267","5.8120",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.6854","0.084","0.077","0.00",1,0,0,2,44,"2"
"CU","2017-08-06","79.3","-2.8330","5.6328","Austin Bibens-Dirkx",500871,502212,"null","called_strike",,,,,"5","null","R","L","R","MIN","TEX","S","null","null",0,0,2017,"0.4001","-0.2859","0.0207","2.2112","null","null","408045.00",0,5,"Bot","null","null",,,455139,,"170806_202918",,,,,,,"3.2346","1.4128","null","null","null","76.7020","2594","4.9030",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"55.5940","0.000","0.000","null","null","null","null","null",44,"1"
"FF","2017-08-06","90.4","-2.5317","5.7846","Austin Bibens-Dirkx",408045,502212,"walk","ball",,,,,"7","Joe Mauer walks.  ","R","L","R","MIN","TEX","B","null","null",3,1,2017,"-0.9102","1.6794","-0.8086","1.8705","null","null","null",0,5,"Bot","null","null",,,455139,,"170806_202833",,,,,,,"3.5303","1.7037","null","null","null","89.3580","2174","6.0360",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.4609","0.000","0.000","0.70",1,0,0,"null",43,"5"
"FF","2017-08-06","89.7","-2.4801","5.7342","Austin Bibens-Dirkx",408045,502212,"null","ball",,,,,"13","null","R","L","R","MIN","TEX","B","null","null",2,1,2017,"-0.9141","1.6350","-0.9233","2.0918","null","null","null",0,5,"Bot","null","null",,,455139,,"170806_202804",,,,,,,"3.5203","1.6723","null","null","null","88.5770","2187","5.9750",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.5222","0.000","0.000","null","null","null","null","null",43,"4"
"FF","2017-08-06","89.7","-2.4639","5.7238","Austin Bibens-Dirkx",408045,502212,"null","ball",,,,,"13","null","R","L","R","MIN","TEX","B","null","null",1,1,2017,"-1.0676","1.3719","-1.0999","1.4005","null","null","null",0,5,"Bot","null","null",,,455139,,"170806_202735",,,,,,,"3.5203","1.6294","null","null","null","89.0460","1913","6.1550",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.3419","0.000","0.000","null","null","null","null","null",43,"3"
"CH","2017-08-06","83.5","-2.6328","5.8580","Austin Bibens-Dirkx",408045,502212,"null","ball",,,,,"13","null","R","L","R","MIN","TEX","B","null","null",0,1,2017,"-1.0036","0.7906","-0.9133","1.2383","null","null","null",0,5,"Bot","null","null",,,455139,,"170806_202711",,,,,,,"3.5203","1.6401","null","null","null","82.3410","1694","5.8870",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.6104","0.000","0.000","null","null","null","null","null",43,"2"
"FF","2017-08-06","90.3","-2.4373","5.9217","Austin Bibens-Dirkx",408045,502212,"null","called_strike",,,,,"9","null","R","L","R","MIN","TEX","S","null","null",0,0,2017,"-0.8696","1.7157","0.4923","1.9970","null","null","null",0,5,"Bot","null","null",,,455139,,"170806_202647",,,,,,,"3.6161","1.6723","null","null","null","88.9010","1961","5.7490",491766,502212,455139,435063,596059,608336,462101,608577,460576,425783,"54.7480","0.000","0.000","null","null","null","null","null",43,"1"
"FF","2017-08-04","89.6","-2.5491","5.7866","Austin Bibens-Dirkx",643335,502212,"field_out","hit_into_play",,,,,"6","Zack Granite pops out to third baseman Adrian Beltre in foul territory.  ","R","L","R","MIN","TEX","X","5","popup",3,1,2017,"-0.9072","2.0473","0.4393","2.3429","null","null","593871.00",2,8,"Bot","102.43","190.51",,,592592,,"170805_030739",,,,,,,"3.2662","1.4802","null","80.0","69.0000","88.6110","2136","6.1210",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.3768","0.000","0.001","0.00",1,0,0,3,71,"5"
"FF","2017-08-04","89.3","-2.6575","5.7696","Austin Bibens-Dirkx",643335,502212,"null","called_strike",,,,,"5","null","R","L","R","MIN","TEX","S","null","null",3,0,2017,"-1.0441","1.7924","0.2331","2.3098","null","null","593871.00",2,8,"Bot","null","null",,,592592,,"170805_030718",,,,,,,"3.2662","1.4164","null","null","null","88.4660","2179","6.0520",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.4454","0.000","0.000","null","null","null","null","null",71,"4"
"FF","2017-08-04","90.2","-2.4735","5.8075","Austin Bibens-Dirkx",643335,502212,"null","ball",,,,,"9","null","R","L","R","MIN","TEX","B","null","null",2,0,2017,"-0.8759","1.7912","0.4357","1.4046","null","null","593871.00",2,8,"Bot","null","null",,,592592,,"170805_030658",,,,,,,"3.2238","1.4377","null","null","null","89.2040","2090","5.9210",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.5762","0.000","0.000","null","null","null","null","null",71,"3"
"FF","2017-08-04","90.1","-2.6036","5.6687","Austin Bibens-Dirkx",643335,502212,"null","ball",,,,,"11","null","R","L","R","MIN","TEX","B","null","null",1,0,2017,"-0.9149","1.3499","-0.9103","2.3972","null","null","593871.00",2,8,"Bot","null","null",,,592592,,"170805_030628",,,,,,,"3.2450","1.4377","null","null","null","89.3190","2042","5.8450",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.6520","0.000","0.000","null","null","null","null","null",71,"2"
"CH","2017-08-04","85.1","-2.7403","5.6143","Austin Bibens-Dirkx",643335,502212,"null","ball",,,,,"7","null","R","L","R","MIN","TEX","B","null","null",0,0,2017,"-0.8956","0.8170","-0.7049","1.6709","null","null","593871.00",2,8,"Bot","null","null",,,592592,,"170805_030606",,,,,,,"3.2238","1.4377","null","null","null","84.1090","1713","5.7340",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.7628","0.000","0.000","null","null","null","null","null",71,"1"
"SL","2017-08-04","86.6","-2.5922","5.7222","Austin Bibens-Dirkx",500871,502212,"field_out","hit_into_play",,,,,"4","Eduardo Escobar flies out to center fielder Carlos Gomez.  ","R","L","R","MIN","TEX","X","8","fly_ball",1,2,2017,"0.3440","0.6651","-0.5753","2.3700","null","null","593871.00",1,8,"Bot","87.46","58.48",,,592592,,"170805_030527",,,,,,,"2.9449","1.3041","343","96.1","38.8250","86.2180","2195","5.9180",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.5796","0.083","0.151","0.00",1,0,0,3,70,"4"
"CU","2017-08-04","79.4","-2.7798","5.6592","Austin Bibens-Dirkx",500871,502212,"null","called_strike",,,,,"1","null","R","L","R","MIN","TEX","S","null","null",1,1,2017,"0.4894","-0.3572","-0.5954","2.6273","null","null","593871.00",1,8,"Bot","null","null",,,592592,,"170805_030448",,,,,,,"2.9237","1.1979","null","null","null","77.0970","2594","4.6940",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"55.8036","0.000","0.000","null","null","null","null","null",70,"3"
"CH","2017-08-04","84.1","-2.8524","5.5515","Austin Bibens-Dirkx",500871,502212,"null","ball",,,,,"11","null","R","L","R","MIN","TEX","B","null","null",0,1,2017,"-0.9168","0.6537","-1.0856","2.2739","null","null","593871.00",1,8,"Bot","null","null",,,592592,,"170805_030418",,,,,,,"2.9036","1.2616","null","null","null","83.5560","1728","5.8930",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.6046","0.000","0.000","null","null","null","null","null",70,"2"
"CH","2017-08-04","85.3","-2.7669","5.8062","Austin Bibens-Dirkx",500871,502212,"null","foul",,,,,"6","null","R","L","R","MIN","TEX","S","null","null",0,0,2017,"-0.6943","1.7395","0.4114","2.1954","null","null","593871.00",1,8,"Bot","null","null",,,592592,,"170805_030348",,,,,,,"2.9025","1.2616","null","null","null","84.1780","1744","5.8180",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.6796","0.000","0.000","null","null","null","null","null",70,"1"
"FF","2017-08-04","90.3","-2.4621","5.7821","Austin Bibens-Dirkx",572821,502212,"field_out","hit_into_play",,,,,"6","Brian Dozier flies out to right fielder Nomar Mazara.  ","R","R","R","MIN","TEX","X","9","fly_ball",2,1,2017,"-1.1314","1.7855","0.4008","2.1803","null","null","593871.00",0,8,"Bot","172.12","87.48",,,592592,,"170805_030310",,,,,,,"2.9461","1.1521","306","97.9","47.3890","89.3540","2107","5.9580",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.5392","0.013","0.020","0.00",1,0,0,3,69,"4"
"SL","2017-08-04","87.5","-2.6571","5.9321","Austin Bibens-Dirkx",572821,502212,"null","ball",,,,,"12","null","R","R","R","MIN","TEX","B","null","null",1,1,2017,"0.1370","1.3476","1.1529","2.4323","null","null","593871.00",0,8,"Bot","null","null",,,592592,,"170805_030232",,,,,,,"2.9461","1.2584","null","null","null","86.1260","2292","5.7290",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.7681","0.000","0.000","null","null","null","null","null",69,"3"
"FF","2017-08-04","90.0","-2.3641","5.8422","Austin Bibens-Dirkx",572821,502212,"null","ball",,,,,"13","null","R","R","R","MIN","TEX","B","null","null",0,1,2017,"-0.6589","1.7732","-1.2411","1.4861","null","null","593871.00",0,8,"Bot","null","null",,,592592,,"170805_030142",,,,,,,"2.9461","1.1946","null","null","null","89.3810","2077","5.9700",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.5273","0.000","0.000","null","null","null","null","null",69,"2"
"FF","2017-08-04","90.9","-2.4371","5.9488","Austin Bibens-Dirkx",572821,502212,"null","called_strike",,,,,"3","null","R","R","R","MIN","TEX","S","null","null",0,0,2017,"-1.2439","1.6439","0.7981","2.9417","null","null","593871.00",0,8,"Bot","null","null",,,592592,,"170805_030118",,,,,,,"2.9573","1.1734","null","null","null","89.7080","2003","5.8410",491736,502212,592592,435063,596059,134181,462101,608336,460576,608577,"54.6566","0.000","0.000","null","null","null","null","null",69,"1"
